w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
5.1875,452.0,8.8125,64.0,205.0,4.796875,418.0,8.5625,88.0,316.0,5.28125,380.0,8.0625,64.0,266.0,5.5,388.0,8.375,64.0,310.0,5.28125,434.0,8.5,64.0,294.0,5.1875,508.0,9.1875,24.0,332.0,4.78125,506.0,8.9375,64.0,286.0,2026-05-20 19:45:58.223960,
6.0,462.0,8.9375,64.0,207.0,4.796875,424.0,8.625,232.0,316.0,4.609375,378.0,8.125,64.0,264.0,5.6875,384.0,8.25,64.0,310.0,4.875,440.0,8.5625,64.0,294.0,6.1875,516.0,9.25,24.0,332.0,5.203125,506.0,9.0,64.0,284.0,2026-05-20 19:46:08.572879,
5.375,470.0,8.9375,64.0,209.0,5.5,422.0,8.5625,160.0,318.0,5.5,376.0,8.125,64.0,266.0,5.375,382.0,8.3125,64.0,310.0,5.890625,446.0,8.5625,64.0,294.0,5.609375,512.0,9.1875,24.0,330.0,5.1875,512.0,9.0,64.0,284.0,2026-05-20 19:46:18.354687,
5.1875,482.0,9.0625,64.0,209.0,5.0,418.0,8.5,88.0,318.0,4.703125,372.0,8.0625,64.0,264.0,5.875,388.0,8.375,64.0,310.0,5.203125,458.0,8.6875,64.0,294.0,5.875,512.0,9.1875,24.0,330.0,4.609375,516.0,9.0625,64.0,284.0,2026-05-20 19:46:28.459566,
4.78125,470.0,8.9375,64.0,206.0,4.609375,414.0,8.5,232.0,318.0,4.796875,370.0,8.0625,64.0,264.0,5.28125,390.0,8.375,64.0,310.0,5.09375,472.0,8.75,64.0,294.0,5.375,516.0,9.25,24.0,330.0,4.78125,520.0,9.0625,64.0,284.0,2026-05-20 19:46:38.488274,
4.78125,466.0,8.9375,64.0,202.0,4.796875,410.0,8.5,160.0,318.0,5.296875,364.0,8.0625,64.0,266.0,5.515625,390.0,8.375,64.0,310.0,5.28125,488.0,8.875,64.0,292.0,5.203125,528.0,9.3125,24.0,328.0,5.390625,524.0,9.125,64.0,284.0,2026-05-20 19:46:48.342203,
4.78125,454.0,8.8125,64.0,202.0,4.703125,410.0,8.5,80.0,320.0,4.890625,356.0,7.96875,64.0,264.0,6.015625,392.0,8.375,64.0,310.0,5.375,496.0,8.875,64.0,292.0,5.703125,536.0,9.3125,24.0,328.0,5.796875,528.0,9.125,64.0,286.0,2026-05-20 19:46:57.805423,
5.59375,442.0,8.75,64.0,202.0,5.296875,416.0,8.5625,232.0,320.0,4.78125,354.0,8.0,64.0,264.0,5.203125,396.0,8.375,64.0,310.0,5.296875,510.0,9.0,64.0,292.0,5.609375,544.0,9.4375,24.0,328.0,5.5,520.0,9.0625,64.0,286.0,2026-05-20 19:47:07.680141,
4.78125,434.0,8.6875,64.0,202.0,5.796875,422.0,8.625,152.0,320.0,5.203125,356.0,8.0,64.0,264.0,5.390625,402.0,8.4375,64.0,308.0,5.1875,516.0,9.0625,64.0,292.0,5.5,552.0,9.4375,24.0,328.0,5.515625,520.0,9.0625,64.0,286.0,2026-05-20 19:47:16.063799,
5.59375,430.0,8.625,64.0,202.0,4.703125,424.0,8.625,224.0,320.0,5.015625,360.0,8.0,64.0,266.0,5.109375,406.0,8.5,64.0,308.0,5.875,520.0,9.0625,64.0,292.0,5.28125,548.0,9.4375,24.0,328.0,5.28125,512.0,9.0,64.0,288.0,2026-05-20 19:47:24.920020,
5.375,434.0,8.75,64.0,200.0,5.1875,424.0,8.625,152.0,320.0,4.59375,354.0,7.9375,64.0,266.0,5.1875,406.0,8.5,64.0,308.0,5.703125,520.0,9.0625,64.0,292.0,5.28125,540.0,9.375,24.0,328.0,5.59375,504.0,9.0,64.0,288.0,2026-05-20 19:47:33.693544,
4.875,446.0,8.8125,64.0,199.0,5.375,424.0,8.5625,80.0,320.0,5.015625,354.0,7.96875,64.0,264.0,5.1875,408.0,8.5,64.0,308.0,5.609375,524.0,9.0625,64.0,292.0,6.109375,532.0,9.3125,24.0,328.0,5.375,504.0,9.0,64.0,288.0,2026-05-20 19:47:42.337408,
5.0,454.0,8.8125,64.0,199.0,4.59375,416.0,8.5,8.0,320.0,4.796875,352.0,7.96875,64.0,264.0,5.875,410.0,8.5,64.0,306.0,5.0,528.0,9.0625,64.0,294.0,5.375,524.0,9.25,24.0,328.0,5.203125,510.0,9.0,64.0,288.0,2026-05-20 19:47:52.372496,
4.5,452.0,8.875,64.0,198.0,4.890625,404.0,8.4375,152.0,318.0,5.109375,348.0,7.9375,64.0,264.0,5.375,412.0,8.5,64.0,304.0,5.703125,516.0,9.0625,64.0,292.0,5.1875,516.0,9.25,24.0,328.0,5.203125,516.0,9.0625,64.0,286.0,2026-05-20 19:48:05.382268,
4.875,442.0,8.75,64.0,196.0,4.59375,390.0,8.375,288.0,318.0,4.703125,348.0,7.875,64.0,262.0,5.28125,412.0,8.5,64.0,304.0,5.0,512.0,9.0,64.0,292.0,5.6875,520.0,9.25,24.0,326.0,5.203125,516.0,9.0625,64.0,286.0,2026-05-20 19:48:14.671009,
4.59375,412.0,8.5,64.0,191.0,4.875,398.0,8.4375,288.0,320.0,4.875,338.0,7.875,64.0,262.0,5.703125,428.0,8.625,64.0,302.0,4.890625,492.0,8.875,64.0,290.0,5.203125,504.0,9.125,24.0,326.0,5.109375,498.0,8.9375,64.0,286.0,2026-05-20 19:48:46.131833,
4.59375,414.0,8.5625,64.0,190.0,5.609375,402.0,8.4375,72.0,320.0,4.78125,344.0,7.875,64.0,262.0,5.609375,430.0,8.6875,64.0,304.0,4.890625,492.0,8.875,64.0,290.0,5.296875,502.0,9.125,24.0,326.0,5.6875,496.0,8.9375,64.0,286.0,2026-05-20 19:48:55.246146,
4.875,428.0,8.6875,64.0,190.0,5.09375,406.0,8.5,144.0,318.0,5.203125,342.0,7.875,64.0,262.0,5.09375,434.0,8.6875,64.0,304.0,4.6875,488.0,8.8125,64.0,290.0,4.875,500.0,9.125,24.0,328.0,5.09375,498.0,8.9375,64.0,286.0,2026-05-20 19:49:04.843388,
4.78125,438.0,8.75,64.0,189.0,5.375,406.0,8.4375,288.0,318.0,4.515625,342.0,7.84375,64.0,260.0,5.59375,430.0,8.6875,64.0,304.0,5.015625,484.0,8.8125,64.0,288.0,5.703125,496.0,9.0625,24.0,328.0,5.375,502.0,9.0,64.0,284.0,2026-05-20 19:49:13.984163,
5.28125,444.0,8.75,64.0,191.0,5.515625,404.0,8.4375,216.0,318.0,5.015625,340.0,7.84375,64.0,260.0,5.109375,426.0,8.6875,64.0,304.0,4.875,478.0,8.8125,64.0,288.0,5.203125,494.0,9.0625,24.0,328.0,5.0,506.0,9.0,64.0,284.0,2026-05-20 19:49:22.790086,
4.59375,446.0,8.8125,64.0,191.0,5.296875,400.0,8.4375,136.0,318.0,4.796875,342.0,7.84375,64.0,260.0,5.390625,426.0,8.625,64.0,304.0,4.6875,476.0,8.75,64.0,288.0,5.296875,496.0,9.0625,24.0,328.0,5.703125,512.0,9.0625,64.0,282.0,2026-05-20 19:49:32.113932,
4.6875,446.0,8.8125,64.0,192.0,5.109375,396.0,8.375,72.0,318.0,4.515625,340.0,7.875,64.0,258.0,5.609375,432.0,8.6875,64.0,306.0,4.703125,468.0,8.75,64.0,286.0,5.296875,496.0,9.0625,24.0,328.0,5.1875,516.0,9.0625,64.0,284.0,2026-05-20 19:49:41.345558,
4.6875,440.0,8.75,64.0,190.0,5.1875,386.0,8.25,0.0,318.0,4.703125,336.0,7.8125,64.0,258.0,5.5,434.0,8.6875,64.0,306.0,5.1875,464.0,8.6875,64.0,288.0,5.5,494.0,9.0625,24.0,328.0,4.890625,520.0,9.0625,64.0,282.0,2026-05-20 19:49:50.709595,
4.5,438.0,8.6875,64.0,189.0,4.609375,374.0,8.1875,280.0,318.0,4.609375,334.0,7.78125,64.0,258.0,5.109375,434.0,8.625,64.0,306.0,5.0,460.0,8.625,64.0,288.0,5.5,482.0,9.0,24.0,328.0,5.796875,520.0,9.0625,64.0,282.0,2026-05-20 19:49:59.643256,
4.6875,432.0,8.6875,64.0,189.0,4.796875,362.0,8.1875,208.0,318.0,4.6875,332.0,7.75,64.0,258.0,5.1875,424.0,8.625,64.0,306.0,4.609375,464.0,8.6875,64.0,286.0,5.203125,478.0,9.0,24.0,326.0,5.109375,524.0,9.0625,64.0,282.0,2026-05-20 19:50:10.330607,
4.78125,428.0,8.6875,64.0,189.0,5.109375,352.0,8.0,0.0,318.0,4.78125,326.0,7.75,64.0,260.0,5.09375,422.0,8.5625,64.0,306.0,5.09375,460.0,8.625,64.0,290.0,5.28125,480.0,9.0,24.0,326.0,5.390625,524.0,9.125,64.0,282.0,2026-05-20 19:50:19.758077,
4.5,424.0,8.6875,64.0,188.0,4.875,346.0,8.0,280.0,316.0,4.703125,326.0,7.75,64.0,260.0,5.375,422.0,8.5625,64.0,306.0,4.78125,460.0,8.6875,64.0,288.0,5.78125,482.0,9.0,24.0,326.0,5.1875,516.0,9.0625,64.0,284.0,2026-05-20 19:50:28.706139,
5.28125,418.0,8.5625,64.0,188.0,5.109375,346.0,8.0,208.0,316.0,5.515625,332.0,7.78125,64.0,260.0,5.5,422.0,8.625,64.0,306.0,4.875,458.0,8.6875,64.0,288.0,5.515625,482.0,9.0,24.0,326.0,5.1875,512.0,9.0625,64.0,284.0,2026-05-20 19:50:37.619816,
4.78125,416.0,8.5625,64.0,188.0,5.109375,342.0,8.0,136.0,316.0,4.796875,338.0,7.84375,64.0,260.0,5.6875,420.0,8.5625,64.0,306.0,5.109375,458.0,8.625,64.0,288.0,5.390625,482.0,9.0,24.0,326.0,5.1875,510.0,9.0625,64.0,284.0,2026-05-20 19:50:47.409665,
4.5,412.0,8.5625,64.0,188.0,4.78125,340.0,7.9375,64.0,316.0,5.0,342.0,7.90625,64.0,262.0,5.28125,422.0,8.5625,64.0,306.0,5.515625,454.0,8.625,64.0,288.0,5.390625,480.0,9.0,24.0,326.0,4.890625,510.0,9.0,64.0,284.0,2026-05-20 19:50:56.634571,
4.375,408.0,8.5,64.0,187.0,4.78125,344.0,7.96875,0.0,314.0,4.6875,344.0,7.875,64.0,262.0,5.015625,420.0,8.625,64.0,304.0,4.890625,454.0,8.625,64.0,288.0,5.515625,486.0,9.0,24.0,326.0,5.78125,512.0,9.0,64.0,286.0,2026-05-20 19:51:06.924372,
4.5,406.0,8.5,64.0,186.0,5.203125,344.0,8.0,280.0,314.0,4.78125,340.0,7.78125,64.0,262.0,5.390625,418.0,8.5625,64.0,304.0,5.203125,452.0,8.625,64.0,288.0,5.609375,490.0,9.0625,24.0,326.0,4.890625,512.0,9.0,64.0,284.0,2026-05-20 19:51:16.373461,
4.59375,408.0,8.5,64.0,184.0,4.78125,348.0,8.0,56.0,314.0,5.1875,334.0,7.75,64.0,262.0,5.515625,420.0,8.5625,64.0,304.0,4.78125,446.0,8.625,64.0,288.0,5.296875,488.0,9.0,24.0,326.0,5.09375,512.0,9.0625,64.0,286.0,2026-05-20 19:51:25.976251,
4.875,410.0,8.5,64.0,183.0,5.0,346.0,8.0,0.0,316.0,4.6875,336.0,7.84375,64.0,262.0,5.6875,424.0,8.625,64.0,304.0,5.09375,446.0,8.5625,64.0,290.0,5.890625,484.0,9.0,24.0,326.0,4.890625,512.0,9.0625,64.0,284.0,2026-05-20 19:51:36.082197,
5.0,420.0,8.625,64.0,182.0,5.515625,348.0,8.0625,272.0,316.0,5.0,344.0,7.90625,64.0,262.0,5.296875,428.0,8.625,64.0,304.0,5.875,440.0,8.5625,64.0,290.0,5.203125,482.0,9.0,24.0,326.0,5.78125,512.0,9.0625,64.0,286.0,2026-05-20 19:51:44.821314,
5.09375,428.0,8.6875,64.0,187.0,5.109375,352.0,8.0625,200.0,316.0,4.875,352.0,7.90625,64.0,262.0,5.5,434.0,8.6875,64.0,304.0,5.609375,444.0,8.5625,64.0,290.0,4.796875,482.0,9.0,24.0,324.0,5.203125,512.0,9.0625,64.0,284.0,2026-05-20 19:51:54.325063,
5.5,432.0,8.6875,64.0,190.0,5.109375,356.0,8.0625,128.0,316.0,4.78125,350.0,7.9375,64.0,260.0,5.296875,440.0,8.75,64.0,304.0,5.390625,442.0,8.5625,64.0,290.0,5.109375,484.0,9.0,24.0,324.0,5.6875,512.0,9.0,64.0,286.0,2026-05-20 19:52:03.354497,
4.59375,432.0,8.6875,64.0,194.0,5.296875,368.0,8.25,272.0,318.0,4.78125,364.0,8.0625,64.0,262.0,5.109375,440.0,8.75,64.0,304.0,5.09375,450.0,8.5625,64.0,290.0,5.703125,506.0,9.1875,24.0,324.0,5.015625,524.0,9.125,64.0,284.0,2026-05-20 19:52:31.341218,
5.0,428.0,8.625,64.0,194.0,5.0,376.0,8.25,56.0,318.0,4.875,370.0,8.0625,64.0,262.0,5.296875,438.0,8.6875,64.0,304.0,5.1875,452.0,8.625,64.0,290.0,6.203125,512.0,9.1875,24.0,324.0,4.796875,528.0,9.125,64.0,282.0,2026-05-20 19:52:40.450940,
5.1875,420.0,8.5625,64.0,196.0,5.703125,378.0,8.25,0.0,320.0,5.390625,368.0,8.0625,64.0,262.0,5.296875,430.0,8.625,64.0,304.0,5.015625,460.0,8.6875,64.0,288.0,5.015625,516.0,9.25,24.0,326.0,5.0,540.0,9.25,64.0,282.0,2026-05-20 19:52:49.960590,
5.875,420.0,8.5625,64.0,195.0,5.59375,382.0,8.3125,272.0,320.0,5.515625,364.0,8.0625,64.0,262.0,5.28125,426.0,8.625,64.0,304.0,5.015625,462.0,8.6875,64.0,288.0,5.28125,520.0,9.25,24.0,326.0,5.390625,544.0,9.25,64.0,282.0,2026-05-20 19:52:59.273792,
5.375,418.0,8.5625,64.0,198.0,5.5,384.0,8.3125,192.0,320.0,4.78125,366.0,8.0625,64.0,264.0,5.6875,426.0,8.625,64.0,304.0,5.78125,470.0,8.75,64.0,290.0,5.390625,520.0,9.25,24.0,326.0,5.1875,556.0,9.3125,64.0,284.0,2026-05-20 19:53:09.210558,
4.875,414.0,8.5625,64.0,198.0,5.09375,388.0,8.3125,120.0,320.0,4.5,360.0,8.0,64.0,262.0,5.375,428.0,8.625,64.0,304.0,5.703125,472.0,8.75,64.0,292.0,5.6875,528.0,9.3125,24.0,326.0,5.515625,560.0,9.375,64.0,284.0,2026-05-20 19:53:18.504478,
5.59375,414.0,8.5625,64.0,199.0,5.0,398.0,8.4375,48.0,320.0,4.6875,360.0,8.0,64.0,262.0,5.28125,424.0,8.625,64.0,306.0,5.1875,474.0,8.75,64.0,290.0,5.5,532.0,9.3125,24.0,326.0,5.6875,564.0,9.3125,64.0,284.0,2026-05-20 19:53:27.691371,
4.875,418.0,8.5625,64.0,199.0,5.1875,404.0,8.5,192.0,320.0,4.890625,354.0,7.96875,64.0,260.0,5.796875,422.0,8.5625,64.0,304.0,5.28125,484.0,8.8125,64.0,292.0,5.0,532.0,9.3125,24.0,326.0,5.09375,560.0,9.3125,64.0,284.0,2026-05-20 19:53:37.743215,
5.0,418.0,8.5625,64.0,200.0,5.796875,412.0,8.5625,120.0,320.0,4.515625,354.0,7.9375,64.0,260.0,5.0,416.0,8.5,64.0,304.0,5.203125,482.0,8.8125,64.0,290.0,5.109375,528.0,9.3125,24.0,326.0,5.375,556.0,9.25,64.0,284.0,2026-05-20 19:53:47.081999,
4.78125,420.0,8.625,64.0,200.0,5.609375,414.0,8.5625,48.0,320.0,4.109375,344.0,7.875,64.0,260.0,4.703125,408.0,8.5,64.0,302.0,5.0,480.0,8.8125,64.0,290.0,5.203125,528.0,9.3125,24.0,324.0,5.609375,556.0,9.3125,64.0,284.0,2026-05-20 19:53:56.770993,
4.6875,418.0,8.5625,64.0,200.0,5.375,402.0,8.4375,0.0,320.0,4.015625,344.0,7.875,64.0,260.0,5.0,404.0,8.5,64.0,304.0,5.390625,480.0,8.8125,64.0,290.0,5.09375,528.0,9.25,24.0,324.0,5.390625,552.0,9.25,64.0,284.0,2026-05-20 19:54:06.105892,
4.6875,420.0,8.625,64.0,200.0,5.0,396.0,8.375,264.0,320.0,4.5,338.0,7.8125,64.0,260.0,5.1875,408.0,8.5,64.0,304.0,5.203125,478.0,8.8125,64.0,290.0,5.796875,520.0,9.25,24.0,324.0,5.609375,548.0,9.25,64.0,284.0,2026-05-20 19:54:16.599823,
5.5,418.0,8.5625,64.0,199.0,5.28125,394.0,8.375,40.0,320.0,4.796875,336.0,7.78125,64.0,260.0,5.1875,406.0,8.4375,64.0,304.0,4.78125,476.0,8.75,64.0,290.0,5.890625,516.0,9.1875,24.0,324.0,6.015625,544.0,9.1875,64.0,284.0,2026-05-20 19:54:25.810460,
4.875,418.0,8.5625,64.0,199.0,5.109375,392.0,8.3125,0.0,320.0,4.109375,334.0,7.78125,64.0,258.0,5.203125,404.0,8.4375,64.0,304.0,5.09375,476.0,8.75,64.0,290.0,5.09375,512.0,9.1875,24.0,324.0,5.09375,536.0,9.1875,64.0,284.0,2026-05-20 19:54:35.646523,
5.0,422.0,8.625,64.0,199.0,5.390625,390.0,8.375,256.0,320.0,4.515625,334.0,7.78125,64.0,258.0,5.296875,402.0,8.4375,64.0,304.0,5.5,474.0,8.8125,64.0,290.0,5.375,512.0,9.1875,24.0,326.0,5.375,540.0,9.1875,64.0,284.0,2026-05-20 19:54:44.749296,
5.5,426.0,8.6875,64.0,200.0,5.203125,392.0,8.375,184.0,320.0,4.609375,334.0,7.78125,64.0,262.0,5.203125,402.0,8.4375,64.0,304.0,5.0,476.0,8.75,64.0,288.0,5.09375,508.0,9.1875,24.0,326.0,5.015625,540.0,9.25,64.0,282.0,2026-05-20 19:54:54.253027,
5.375,430.0,8.6875,64.0,199.0,5.609375,386.0,8.3125,104.0,320.0,4.5,336.0,7.8125,64.0,262.0,4.875,398.0,8.4375,64.0,306.0,5.015625,480.0,8.8125,64.0,290.0,5.5,516.0,9.25,24.0,326.0,5.203125,548.0,9.25,64.0,282.0,2026-05-20 19:55:03.868971,
5.0,434.0,8.6875,64.0,199.0,5.09375,382.0,8.25,40.0,320.0,5.015625,338.0,7.8125,64.0,262.0,5.296875,396.0,8.375,64.0,304.0,5.0,480.0,8.8125,64.0,290.0,5.09375,524.0,9.25,24.0,326.0,5.390625,556.0,9.25,64.0,282.0,2026-05-20 19:55:12.753698,
4.78125,434.0,8.6875,64.0,199.0,5.203125,384.0,8.3125,320.0,320.0,4.703125,336.0,7.8125,64.0,262.0,5.390625,394.0,8.375,64.0,304.0,5.609375,490.0,8.8125,64.0,290.0,5.78125,520.0,9.25,24.0,328.0,5.015625,556.0,9.3125,64.0,282.0,2026-05-20 19:55:21.754773,
5.375,430.0,8.6875,64.0,200.0,5.0,384.0,8.3125,256.0,322.0,4.28125,328.0,7.78125,64.0,262.0,5.296875,396.0,8.4375,64.0,304.0,4.875,496.0,8.9375,64.0,288.0,5.109375,524.0,9.25,24.0,326.0,5.109375,560.0,9.25,64.0,282.0,2026-05-20 19:55:30.886212,
5.0,426.0,8.6875,64.0,200.0,5.6875,386.0,8.3125,176.0,322.0,4.296875,324.0,7.6875,64.0,260.0,5.015625,404.0,8.5,64.0,304.0,5.109375,498.0,8.9375,64.0,288.0,5.390625,528.0,9.3125,24.0,326.0,5.6875,560.0,9.3125,64.0,284.0,2026-05-20 19:55:39.775570,
5.09375,426.0,8.625,64.0,201.0,4.875,386.0,8.3125,104.0,322.0,4.609375,318.0,7.65625,64.0,260.0,5.109375,408.0,8.5,64.0,304.0,5.0,498.0,8.9375,64.0,288.0,5.515625,536.0,9.3125,24.0,326.0,5.375,568.0,9.375,64.0,282.0,2026-05-20 19:55:49.350138,
5.0,426.0,8.625,64.0,200.0,5.09375,390.0,8.3125,248.0,322.0,4.109375,312.0,7.625,64.0,260.0,5.28125,412.0,8.5,64.0,304.0,5.28125,504.0,9.0,64.0,288.0,5.515625,536.0,9.375,24.0,326.0,5.296875,572.0,9.375,64.0,282.0,2026-05-20 19:55:58.840267,
5.28125,426.0,8.625,64.0,201.0,5.390625,392.0,8.3125,176.0,322.0,4.796875,314.0,7.625,64.0,260.0,5.59375,422.0,8.5625,64.0,304.0,5.015625,508.0,8.9375,64.0,288.0,6.0,544.0,9.375,24.0,326.0,5.515625,580.0,9.4375,64.0,282.0,2026-05-20 19:56:08.380251,
4.6875,424.0,8.625,64.0,202.0,5.015625,390.0,8.375,96.0,320.0,4.609375,318.0,7.6875,64.0,260.0,5.5,428.0,8.625,64.0,304.0,5.203125,510.0,9.0,64.0,288.0,5.59375,548.0,9.4375,24.0,328.0,5.296875,580.0,9.5,64.0,282.0,2026-05-20 19:56:17.336911,
5.6875,424.0,8.625,64.0,202.0,5.515625,392.0,8.375,32.0,320.0,4.609375,328.0,7.75,64.0,260.0,5.515625,430.0,8.6875,64.0,304.0,5.203125,512.0,9.0625,64.0,288.0,5.703125,556.0,9.4375,24.0,328.0,5.203125,596.0,9.5,64.0,282.0,2026-05-20 19:56:26.502940,
5.1875,424.0,8.625,64.0,201.0,6.203125,392.0,8.3125,312.0,320.0,5.296875,334.0,7.78125,64.0,260.0,5.296875,436.0,8.6875,64.0,304.0,5.296875,520.0,9.0625,64.0,288.0,6.0,560.0,9.5,24.0,328.0,6.015625,608.0,9.625,64.0,282.0,2026-05-20 19:56:35.574504,
5.0,426.0,8.625,64.0,201.0,5.203125,386.0,8.25,240.0,320.0,4.890625,344.0,7.875,64.0,262.0,5.390625,438.0,8.6875,64.0,304.0,5.78125,524.0,9.0625,64.0,290.0,5.1875,568.0,9.5625,24.0,328.0,5.703125,624.0,9.6875,64.0,282.0,2026-05-20 19:56:45.055564,
4.6875,430.0,8.6875,64.0,200.0,5.609375,378.0,8.25,176.0,320.0,4.296875,338.0,7.84375,64.0,260.0,5.515625,440.0,8.75,64.0,304.0,5.109375,520.0,9.0625,64.0,288.0,5.109375,568.0,9.5625,24.0,326.0,5.59375,632.0,9.75,64.0,284.0,2026-05-20 19:56:54.717393,
5.0,432.0,8.6875,64.0,200.0,5.0,382.0,8.3125,312.0,320.0,4.78125,338.0,7.8125,64.0,262.0,5.203125,440.0,8.75,64.0,304.0,5.375,524.0,9.0625,64.0,290.0,5.6875,564.0,9.5625,24.0,328.0,5.390625,640.0,9.75,64.0,284.0,2026-05-20 19:57:04.739353,
5.6875,426.0,8.625,64.0,200.0,5.1875,378.0,8.25,240.0,320.0,4.78125,332.0,7.75,64.0,264.0,5.296875,442.0,8.75,64.0,304.0,5.015625,528.0,9.125,64.0,290.0,5.78125,560.0,9.5,24.0,328.0,6.015625,640.0,9.8125,64.0,286.0,2026-05-20 19:57:13.788967,
5.09375,424.0,8.625,64.0,200.0,4.28125,374.0,8.25,168.0,320.0,4.609375,330.0,7.75,64.0,262.0,5.796875,438.0,8.6875,64.0,304.0,5.609375,536.0,9.125,64.0,290.0,5.875,560.0,9.5,24.0,328.0,5.703125,640.0,9.75,64.0,286.0,2026-05-20 19:57:22.688195,
4.6875,416.0,8.5625,64.0,199.0,4.875,374.0,8.1875,96.0,318.0,4.5,332.0,7.75,64.0,262.0,5.703125,438.0,8.6875,64.0,304.0,5.1875,536.0,9.1875,64.0,292.0,5.390625,564.0,9.5,24.0,328.0,5.78125,640.0,9.75,64.0,288.0,2026-05-20 19:57:32.288801,
4.875,416.0,8.5,64.0,200.0,4.609375,374.0,8.1875,24.0,316.0,4.015625,330.0,7.78125,64.0,262.0,5.390625,436.0,8.6875,64.0,304.0,5.515625,540.0,9.1875,64.0,292.0,5.609375,580.0,9.625,24.0,326.0,5.609375,636.0,9.75,64.0,286.0,2026-05-20 19:57:41.892683,
4.59375,410.0,8.5625,64.0,199.0,5.09375,380.0,8.25,312.0,318.0,4.59375,332.0,7.75,64.0,262.0,5.0,436.0,8.6875,64.0,304.0,5.28125,544.0,9.1875,64.0,292.0,5.609375,584.0,9.625,24.0,326.0,5.890625,636.0,9.8125,64.0,286.0,2026-05-20 19:57:50.157543,
4.6875,412.0,8.5,64.0,199.0,5.28125,382.0,8.3125,232.0,320.0,4.609375,332.0,7.78125,64.0,260.0,5.59375,434.0,8.6875,64.0,304.0,5.0,544.0,9.1875,64.0,290.0,5.515625,588.0,9.6875,24.0,326.0,5.78125,640.0,9.75,64.0,288.0,2026-05-20 19:57:59.487204,
4.78125,408.0,8.5,64.0,199.0,5.28125,388.0,8.3125,168.0,320.0,5.203125,334.0,7.78125,64.0,260.0,5.296875,440.0,8.75,64.0,302.0,5.890625,540.0,9.125,64.0,290.0,6.375,588.0,9.625,24.0,328.0,5.59375,644.0,9.8125,64.0,288.0,2026-05-20 19:58:08.471293,
4.78125,404.0,8.4375,64.0,199.0,5.375,390.0,8.3125,88.0,320.0,4.796875,336.0,7.78125,64.0,260.0,5.796875,444.0,8.75,64.0,302.0,5.296875,540.0,9.1875,64.0,290.0,6.1875,588.0,9.6875,24.0,328.0,5.703125,648.0,9.8125,64.0,286.0,2026-05-20 19:58:17.555272,
4.78125,402.0,8.4375,64.0,200.0,4.703125,386.0,8.3125,16.0,318.0,4.375,336.0,7.78125,64.0,260.0,5.875,448.0,8.75,64.0,304.0,5.28125,540.0,9.1875,64.0,292.0,5.609375,592.0,9.6875,24.0,328.0,6.0,652.0,9.875,64.0,288.0,2026-05-20 19:58:26.585103,
5.1875,400.0,8.4375,64.0,200.0,5.390625,382.0,8.3125,304.0,318.0,4.78125,334.0,7.8125,64.0,260.0,5.28125,448.0,8.8125,64.0,304.0,4.890625,544.0,9.25,64.0,288.0,5.6875,596.0,9.6875,24.0,328.0,5.78125,648.0,9.8125,64.0,288.0,2026-05-20 19:58:35.613361,
4.875,398.0,8.4375,64.0,199.0,5.78125,382.0,8.3125,232.0,320.0,4.609375,332.0,7.75,64.0,260.0,6.109375,450.0,8.8125,64.0,304.0,5.0,548.0,9.25,64.0,288.0,5.28125,596.0,9.6875,24.0,328.0,5.59375,648.0,9.8125,64.0,288.0,2026-05-20 19:58:45.402610,
5.1875,402.0,8.5,64.0,199.0,5.59375,382.0,8.25,152.0,320.0,4.609375,324.0,7.71875,64.0,258.0,6.296875,450.0,8.75,64.0,304.0,5.109375,552.0,9.25,64.0,290.0,5.703125,592.0,9.6875,24.0,328.0,5.390625,652.0,9.8125,64.0,288.0,2026-05-20 19:58:54.923737,
4.78125,400.0,8.4375,64.0,198.0,5.390625,378.0,8.25,88.0,320.0,5.203125,324.0,7.71875,64.0,258.0,5.703125,450.0,8.8125,64.0,304.0,5.390625,556.0,9.25,64.0,290.0,5.796875,600.0,9.75,24.0,328.0,5.609375,648.0,9.875,64.0,286.0,2026-05-20 19:59:05.094311,
5.375,398.0,8.4375,64.0,198.0,5.1875,382.0,8.25,224.0,320.0,4.703125,330.0,7.78125,64.0,258.0,5.390625,454.0,8.8125,64.0,304.0,5.59375,556.0,9.25,64.0,292.0,6.109375,600.0,9.75,24.0,328.0,5.890625,652.0,9.875,64.0,286.0,2026-05-20 19:59:14.326573,
4.6875,394.0,8.375,64.0,198.0,5.0,380.0,8.25,160.0,320.0,5.015625,334.0,7.8125,64.0,258.0,5.515625,454.0,8.8125,64.0,304.0,5.1875,556.0,9.25,64.0,292.0,5.890625,600.0,9.75,24.0,328.0,6.109375,660.0,9.875,64.0,286.0,2026-05-20 19:59:23.661760,
