w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
7.0,1184.0,12.375,64.0,165.0,7.875,1832.0,13.0,72.27999877929688,296.0,7.5,1720.0,13.0,64.05999755859375,249.0,7.515625,1712.0,13.0625,64.0199966430664,282.0,9.1875,1968.0,12.9375,64.27999877929688,288.0,7.390625,1456.0,12.9375,232.0399932861328,308.0,9.09375,2000.0,12.875,64.37999725341797,286.0,2026-05-19 19:53:57.151980,
7.28125,1520.0,13.0,64.04000091552734,164.0,8.71875,1928.0,13.0625,7.714148046108118e-41,296.0,8.1875,1568.0,12.9375,64.33999633789062,248.0,8.75,1752.0,13.0625,64.18000030517578,284.0,8.71875,1872.0,13.0,64.37999725341797,288.0,5.390625,1296.0,12.625,224.0,308.0,9.71875,2016.0,12.9375,64.31999969482422,290.0,2026-05-19 19:54:07.887904,
8.0,1720.0,13.125,64.45999908447266,164.0,8.75,1776.0,12.875,136.32000732421875,298.0,9.1875,1872.0,13.0,64.30000305175781,250.0,9.28125,1776.0,13.0,64.31999969482422,286.0,9.1875,1712.0,12.9375,64.22000122070312,288.0,4.796875,1200.0,12.375,160.83999633789062,312.0,8.75,2000.0,12.8125,64.22000122070312,290.0,2026-05-19 19:54:17.239363,
9.5,1520.0,12.8125,64.4800033569336,166.0,8.6875,1720.0,12.875,64.45999908447266,294.0,8.875,1608.0,12.8125,64.22000122070312,251.0,8.03125,1744.0,13.0,64.37999725341797,284.0,7.890625,1728.0,13.0,64.26000213623047,288.0,7.875,1344.0,12.875,296.0,316.0,8.5,1768.0,12.875,64.0199966430664,290.0,2026-05-19 19:54:26.026225,
7.09375,1424.0,13.0,64.16000366210938,165.0,8.1875,1928.0,13.0,2.2041023545365048e-41,294.0,8.25,1672.0,13.0,64.41999816894531,247.0,8.5625,1832.0,13.125,64.30000305175781,284.0,8.375,1640.0,12.9375,64.41999816894531,290.0,9.28125,1712.0,13.125,8.032500267028809,318.0,8.78125,1608.0,12.9375,64.4000015258789,290.0,2026-05-19 19:54:35.535003,
8.5625,1664.0,12.9375,64.16000366210938,166.0,9.0,1688.0,12.8125,280.0799865722656,296.0,7.375,1880.0,12.9375,64.26000213623047,247.0,8.53125,1784.0,12.875,64.18000030517578,284.0,9.28125,1832.0,13.0,64.31999969482422,290.0,10.03125,1864.0,13.0,152.32000732421875,316.0,7.296875,1936.0,13.125,64.31999969482422,286.0,2026-05-19 19:54:47.682694,
6.59375,1520.0,12.9375,64.31999969482422,165.0,8.0,1744.0,13.0,56.040000915527344,294.0,7.0,1560.0,12.9375,64.26000213623047,246.0,8.03125,1600.0,12.875,64.13999938964844,280.0,8.03125,1560.0,12.75,64.26000213623047,290.0,9.90625,1936.0,13.0625,216.63999938964844,316.0,9.21875,1888.0,12.9375,64.08000183105469,288.0,2026-05-19 19:54:57.740634,
7.59375,1704.0,13.0,64.19999694824219,164.0,8.78125,1856.0,12.9375,208.75999450683594,294.0,7.5,1696.0,13.0,64.0199966430664,246.0,8.5,1864.0,13.1875,64.41999816894531,280.0,6.703125,1344.0,12.625,64.0,286.0,8.71875,1592.0,12.8125,152.16000366210938,316.0,6.703125,1552.0,12.875,64.0199966430664,284.0,2026-05-19 19:55:09.642142,
8.5,1664.0,12.9375,64.04000091552734,165.0,7.875,1824.0,12.9375,128.32000732421875,296.0,8.75,1872.0,13.0,64.08000183105469,248.0,9.03125,1896.0,13.0,64.18000030517578,280.0,6.703125,1336.0,12.5,64.0,286.0,8.09375,1776.0,13.0,144.1999969482422,316.0,8.5,1728.0,12.9375,64.0,282.0,2026-05-19 19:55:19.850364,
7.875,1536.0,13.0,64.31999969482422,163.0,8.78125,1760.0,13.0,280.1600036621094,296.0,9.5,1960.0,13.0,64.45999908447266,248.0,8.28125,1856.0,12.9375,64.0199966430664,284.0,8.09375,1488.0,12.9375,64.41999816894531,286.0,8.21875,1808.0,12.9375,80.05999755859375,314.0,7.109375,1768.0,12.9375,64.33999633789062,280.0,2026-05-19 19:55:30.125287,
7.0,1696.0,12.9375,64.4800033569336,163.0,7.515625,1816.0,13.0,200.32000732421875,294.0,10.1875,1920.0,12.9375,64.0199966430664,250.0,8.25,1816.0,12.9375,64.08000183105469,284.0,8.5625,1816.0,13.125,64.08000183105469,288.0,9.0,1640.0,12.9375,6.979447261262616e-41,316.0,8.75,1728.0,13.0,64.13999938964844,282.0,2026-05-19 19:55:42.040140,
8.5,1728.0,13.0,64.31999969482422,164.0,7.28125,1552.0,12.9375,5.142765364072079e-41,294.0,9.6875,1936.0,12.875,64.08000183105469,251.0,8.28125,1832.0,13.0,64.0199966430664,284.0,8.21875,1816.0,13.0,64.13999938964844,286.0,7.5,1704.0,13.0,64.41999816894531,316.0,8.1875,1792.0,13.0625,64.22000122070312,284.0,2026-05-19 19:55:51.824386,
7.59375,1640.0,12.9375,64.04000091552734,163.0,8.28125,1752.0,13.0,272.8800048828125,292.0,9.0,1880.0,13.0,64.18000030517578,251.0,7.515625,1768.0,13.0,64.4800033569336,286.0,7.6875,1456.0,12.875,64.16000366210938,288.0,7.6875,1872.0,13.0,72.26000213623047,314.0,7.375,1904.0,12.9375,64.45999908447266,284.0,2026-05-19 19:56:02.347083,
7.1875,1712.0,13.0,64.33999633789062,161.0,6.796875,1504.0,12.9375,56.13999938964844,292.0,8.5625,1704.0,12.8125,64.27999877929688,254.0,8.03125,1800.0,12.9375,64.4800033569336,284.0,7.609375,1560.0,12.9375,64.41999816894531,286.0,6.796875,1664.0,12.9375,4.408064579226577e-41,312.0,8.875,1680.0,12.9375,64.33999633789062,280.0,2026-05-19 19:56:12.746469,
6.28125,1584.0,13.0,64.4800033569336,162.0,7.59375,1696.0,13.0,8.44884883095362e-41,292.0,7.375,1824.0,13.0625,64.33999633789062,253.0,8.78125,1760.0,12.9375,64.13999938964844,286.0,7.59375,1600.0,13.0625,64.45999908447266,286.0,7.875,1616.0,12.875,64.0,314.0,8.5625,1792.0,12.9375,64.0,280.0,2026-05-19 19:56:21.917040,
7.6875,1560.0,12.9375,64.41999816894531,163.0,8.5,1744.0,13.0625,273.0400085449219,292.0,7.78125,1640.0,12.9375,64.26000213623047,252.0,7.875,1792.0,13.0,64.41999816894531,288.0,7.28125,1696.0,12.9375,64.0,284.0,8.375,1776.0,13.0625,56.0,312.0,8.09375,1624.0,12.875,64.0999984741211,280.0,2026-05-19 19:56:30.730839,
7.5,1768.0,13.0625,64.0199966430664,163.0,7.515625,1528.0,13.0,48.02000045776367,290.0,7.375,1624.0,12.9375,64.12000274658203,251.0,8.28125,1744.0,12.9375,64.44000244140625,288.0,8.03125,1712.0,13.0625,64.19999694824219,284.0,8.53125,1760.0,12.9375,128.27999877929688,314.0,8.59375,1824.0,13.0625,64.04000091552734,282.0,2026-05-19 19:56:41.624274,
8.0625,1624.0,12.9375,64.12000274658203,167.0,6.296875,1496.0,12.9375,7.714148046108118e-41,288.0,7.6875,1440.0,12.8125,64.13999938964844,249.0,8.0625,1520.0,12.875,64.37999725341797,290.0,7.875,1800.0,12.875,64.0,286.0,9.90625,1640.0,12.875,56.20000076293945,314.0,8.5625,1864.0,12.9375,64.33999633789062,284.0,2026-05-19 19:56:52.403380,
6.6875,1640.0,13.0,64.12000274658203,168.0,8.6875,1792.0,12.9375,120.19999694824219,290.0,7.0,1432.0,12.875,64.0,248.0,6.890625,1560.0,13.0,64.0999984741211,286.0,7.78125,1680.0,12.9375,64.13999938964844,286.0,7.515625,1480.0,12.875,48.060001373291016,312.0,7.28125,1864.0,13.0,64.16000366210938,284.0,2026-05-19 19:57:01.812979,
6.28125,1368.0,12.8125,64.13999938964844,169.0,8.0,1752.0,13.0625,48.2400016784668,290.0,7.78125,1408.0,12.75,64.0,249.0,8.1875,1640.0,12.9375,64.36000061035156,286.0,8.0,1712.0,13.0625,64.0199966430664,284.0,7.796875,1560.0,13.0,4.0407842517270425e-41,310.0,7.296875,1888.0,12.9375,64.0999984741211,282.0,2026-05-19 19:57:12.528028,
6.59375,1312.0,12.8125,64.0,170.0,7.5,1840.0,13.0,8.816269288299587e-41,294.0,7.09375,1592.0,13.0,64.37999725341797,249.0,7.203125,1792.0,13.125,64.13999938964844,282.0,8.6875,1800.0,13.0,64.08000183105469,284.0,9.03125,1888.0,13.0625,48.119998931884766,312.0,7.703125,1912.0,12.9375,64.0,282.0,2026-05-19 19:57:22.711458,
7.375,1496.0,13.0,64.13999938964844,170.0,8.75,1784.0,12.9375,112.30000305175781,296.0,8.1875,1584.0,13.0,64.18000030517578,251.0,7.09375,1704.0,12.875,64.12000274658203,280.0,9.09375,1936.0,13.0625,64.4800033569336,284.0,9.0625,1864.0,13.0,40.04999923706055,314.0,6.78125,1800.0,13.0,64.41999816894531,280.0,2026-05-19 19:57:31.687825,
6.875,1552.0,13.0,64.12000274658203,168.0,8.09375,1664.0,13.0,48.13999938964844,296.0,7.375,1512.0,13.0,64.05999755859375,251.0,8.40625,1848.0,13.0,64.26000213623047,280.0,9.03125,1968.0,13.0,64.0199966430664,284.0,8.09375,1704.0,12.875,7.346867718608583e-41,312.0,8.03125,1904.0,13.0,64.31999969482422,278.0,2026-05-19 19:57:41.069983,
8.25,1544.0,12.9375,64.27999877929688,170.0,8.25,1904.0,12.9375,7.346867718608583e-41,298.0,7.375,1504.0,12.9375,64.04000091552734,251.0,9.53125,1912.0,13.0,64.0,280.0,9.03125,1928.0,13.0,64.08000183105469,286.0,8.71875,1864.0,13.0,112.05999755859375,312.0,9.0,2008.0,13.0625,64.4000015258789,280.0,2026-05-19 19:57:50.198576,
8.0,1520.0,13.0625,64.13999938964844,170.0,9.09375,1904.0,12.9375,256.79998779296875,298.0,7.375,1656.0,13.0625,64.22000122070312,251.0,8.59375,1792.0,12.9375,64.0999984741211,282.0,8.75,1928.0,13.0,64.22000122070312,288.0,9.03125,1928.0,13.0,184.0,314.0,8.71875,1984.0,13.0,64.30000305175781,280.0,2026-05-19 19:57:58.265295,
6.1875,1312.0,12.8125,64.12000274658203,171.0,9.03125,1872.0,13.0,2.9388031393820064e-41,298.0,7.875,1616.0,12.9375,64.33999633789062,252.0,9.90625,1752.0,12.9375,64.18000030517578,282.0,7.875,1880.0,13.0625,64.30000305175781,288.0,8.40625,1912.0,12.9375,184.72000122070312,314.0,7.890625,1944.0,12.9375,64.45999908447266,278.0,2026-05-19 19:58:06.688915,
7.1875,1288.0,12.75,64.0,171.0,8.0625,1712.0,12.9375,257.6000061035156,300.0,7.5,1680.0,12.9375,64.41999816894531,251.0,6.875,1656.0,13.0,64.13999938964844,282.0,9.03125,1984.0,13.0,64.37999725341797,288.0,8.25,1808.0,13.0,257.1199951171875,314.0,8.1875,1872.0,12.9375,64.30000305175781,278.0,2026-05-19 19:58:14.994508,
6.5,1288.0,12.9375,64.0,171.0,9.28125,1800.0,13.0,184.55999755859375,298.0,7.59375,1552.0,12.9375,64.45999908447266,252.0,8.0,1616.0,12.9375,64.22000122070312,282.0,9.875,2000.0,12.9375,64.37999725341797,290.0,8.0625,1816.0,12.9375,248.1999969482422,314.0,7.609375,1760.0,12.9375,64.4000015258789,276.0,2026-05-19 19:58:22.984620,
7.5,1472.0,13.0,64.0,169.0,8.6875,1736.0,12.9375,112.19999694824219,298.0,7.0,1416.0,12.8125,64.41999816894531,252.0,8.375,1648.0,13.0,64.12000274658203,282.0,10.0,2000.0,13.0,64.45999908447266,292.0,8.90625,1944.0,13.0,40.13999938964844,314.0,7.375,1880.0,13.0,64.0,278.0,2026-05-19 19:58:30.866605,
8.25,1440.0,12.9375,64.16000366210938,170.0,8.75,1728.0,13.0,184.24000549316406,300.0,6.5,1360.0,12.6875,64.0,248.0,7.796875,1704.0,13.0,64.05999755859375,280.0,9.0,1952.0,12.875,64.37999725341797,292.0,8.375,1800.0,12.9375,104.0,314.0,7.609375,2040.0,13.125,64.26000213623047,276.0,2026-05-19 19:58:38.739785,
5.78125,1328.0,12.8125,64.0,168.0,8.59375,1648.0,13.0,112.30000305175781,298.0,7.28125,1392.0,12.75,64.41999816894531,248.0,7.890625,1760.0,13.0,64.04000091552734,284.0,8.375,2000.0,13.0,64.13999938964844,292.0,8.71875,1792.0,12.9375,248.36000061035156,312.0,9.5,2024.0,13.0,64.18000030517578,278.0,2026-05-19 19:58:46.092529,
5.59375,1264.0,12.625,64.0,167.0,7.875,1800.0,13.0,184.83999633789062,300.0,6.875,1424.0,12.875,64.0,247.0,9.0,1664.0,12.875,64.0199966430664,284.0,9.1875,2024.0,13.0625,64.13999938964844,292.0,8.59375,1840.0,13.0,257.8399963378906,312.0,9.21875,2024.0,13.0,64.08000183105469,276.0,2026-05-19 19:58:53.875275,
5.6875,1232.0,12.5625,64.0,167.0,8.03125,1688.0,12.9375,112.36000061035156,298.0,7.375,1504.0,13.0,64.41999816894531,247.0,8.90625,1544.0,12.8125,64.13999938964844,282.0,8.75,1952.0,12.9375,64.41999816894531,292.0,9.78125,1752.0,12.9375,32.20000076293945,312.0,9.21875,2016.0,12.9375,64.13999938964844,278.0,2026-05-19 19:59:01.160777,
7.09375,1240.0,12.5625,64.0,170.0,7.515625,1784.0,12.9375,176.63999938964844,298.0,8.375,1736.0,13.0,64.19999694824219,248.0,8.71875,1728.0,13.125,64.26000213623047,280.0,9.5625,1888.0,13.0,64.45999908447266,290.0,8.71875,1760.0,13.0,96.18000030517578,312.0,8.28125,1992.0,12.875,64.33999633789062,280.0,2026-05-19 19:59:09.673093,
7.875,1400.0,12.9375,64.0,172.0,7.6875,1744.0,12.9375,104.19999694824219,302.0,8.25,1624.0,12.9375,64.0199966430664,249.0,8.78125,1944.0,13.125,64.0,282.0,9.0625,1992.0,13.0,64.19999694824219,290.0,8.1875,1944.0,13.0625,88.22000122070312,314.0,7.6875,1904.0,12.875,64.0999984741211,282.0,2026-05-19 19:59:17.951178,
8.1875,1512.0,12.9375,64.23999786376953,173.0,7.28125,1608.0,12.875,32.15999984741211,302.0,7.78125,1688.0,13.0,64.36000061035156,249.0,7.875,1856.0,13.0,64.27999877929688,282.0,8.6875,1872.0,13.0,64.33999633789062,290.0,7.5,1864.0,12.9375,240.83999633789062,314.0,6.890625,1880.0,13.0,64.04000091552734,278.0,2026-05-19 19:59:25.662077,
6.6875,1472.0,12.875,64.08000183105469,174.0,7.703125,1544.0,12.9375,320.9599914550781,300.0,8.0,1736.0,12.9375,64.18000030517578,249.0,8.1875,1896.0,13.0,64.44000244140625,284.0,8.71875,2016.0,13.0625,64.31999969482422,290.0,9.53125,1704.0,12.875,312.6400146484375,314.0,8.6875,2008.0,13.0625,64.37999725341797,278.0,2026-05-19 19:59:33.830811,
6.59375,1472.0,13.0625,64.26000213623047,173.0,7.515625,1704.0,13.0,32.06999969482422,300.0,7.59375,1784.0,13.0,64.26000213623047,251.0,8.90625,1848.0,13.0,64.0199966430664,284.0,9.40625,2008.0,13.0,64.41999816894531,290.0,6.203125,1640.0,13.0,304.4800109863281,312.0,9.71875,2032.0,13.125,64.45999908447266,278.0,2026-05-19 19:59:42.877455,
6.78125,1736.0,13.0625,64.04000091552734,174.0,7.390625,1656.0,13.0,320.6400146484375,300.0,8.0,1720.0,12.9375,64.31999969482422,252.0,8.71875,1800.0,13.0,64.27999877929688,286.0,9.59375,2016.0,13.0625,64.36000061035156,288.0,7.875,1904.0,13.125,24.075000762939453,314.0,7.890625,2000.0,12.9375,64.19999694824219,280.0,2026-05-19 19:59:52.183494,
6.59375,1536.0,12.875,64.45999908447266,174.0,6.6875,1720.0,13.0,248.1199951171875,300.0,9.0625,1760.0,12.9375,64.12000274658203,253.0,9.28125,1952.0,13.0625,64.30000305175781,286.0,9.375,1976.0,13.0,64.18000030517578,290.0,9.71875,1984.0,13.0625,16.084999084472656,312.0,8.71875,1920.0,12.9375,64.33999633789062,278.0,2026-05-19 19:59:59.842517,
6.875,1496.0,12.9375,64.36000061035156,174.0,8.0,1744.0,12.875,168.75999450683594,300.0,8.25,1696.0,12.875,64.13999938964844,252.0,7.78125,1808.0,12.9375,64.4800033569336,288.0,9.28125,1944.0,13.0,64.23999786376953,288.0,9.0,1952.0,12.9375,80.37999725341797,314.0,8.375,1816.0,12.9375,64.30000305175781,280.0,2026-05-19 20:00:08.593198,
7.1875,1696.0,13.0625,64.36000061035156,174.0,8.25,1760.0,12.9375,104.22000122070312,298.0,7.875,1696.0,12.9375,64.33999633789062,252.0,8.21875,1800.0,13.0,64.16000366210938,286.0,8.875,1992.0,13.0,64.18000030517578,288.0,8.5625,1752.0,13.0,88.33999633789062,314.0,9.09375,1864.0,13.0,64.0199966430664,280.0,2026-05-19 20:00:17.335186,
7.375,1472.0,12.875,64.41999816894531,171.0,8.5625,1784.0,12.875,24.030000686645508,298.0,8.0625,1768.0,13.0,64.0999984741211,252.0,8.09375,1904.0,13.0,64.4000015258789,286.0,9.6875,2008.0,12.9375,64.23999786376953,288.0,7.203125,1736.0,12.9375,224.75999450683594,312.0,8.5,1912.0,13.0625,64.26000213623047,280.0,2026-05-19 20:00:24.540161,
6.59375,1632.0,13.0,64.0,167.0,7.890625,1560.0,12.8125,96.0,298.0,7.6875,1776.0,13.0,64.33999633789062,251.0,9.03125,1960.0,13.0,64.0199966430664,286.0,8.71875,1880.0,12.9375,64.45999908447266,286.0,7.390625,1728.0,13.0,297.3599853515625,312.0,8.6875,1928.0,13.0,64.0,278.0,2026-05-19 20:00:32.246778,
8.5625,1760.0,13.0625,64.13999938964844,167.0,7.28125,1560.0,13.0,32.0099983215332,296.0,8.875,1848.0,13.0,64.4800033569336,251.0,9.5,1936.0,13.0,64.16000366210938,288.0,8.71875,1976.0,13.0625,64.0999984741211,286.0,8.03125,1760.0,12.9375,88.0199966430664,312.0,8.25,1992.0,13.0625,64.19999694824219,278.0,2026-05-19 20:00:40.160578,
7.0,1480.0,12.875,64.44000244140625,166.0,7.1875,1832.0,13.125,96.08000183105469,296.0,8.1875,1824.0,13.0,64.22000122070312,250.0,9.25,1984.0,13.0625,64.04000091552734,288.0,9.40625,2008.0,12.9375,64.27999877929688,288.0,9.09375,1840.0,13.0,80.04000091552734,312.0,9.25,2000.0,13.0,64.0,278.0,2026-05-19 20:00:48.524351,
6.59375,1592.0,13.0,64.4800033569336,163.0,9.0625,1736.0,13.0,24.020000457763672,296.0,8.0,1808.0,12.9375,64.04000091552734,250.0,9.0,1960.0,12.9375,64.13999938964844,288.0,10.1875,2032.0,13.0625,64.41999816894531,290.0,8.6875,1984.0,13.0625,144.67999267578125,314.0,8.75,2024.0,13.0,64.08000183105469,278.0,2026-05-19 20:00:57.861450,
8.0625,1832.0,13.0625,64.30000305175781,163.0,7.5,1608.0,12.9375,313.760009765625,296.0,7.78125,1768.0,12.9375,64.36000061035156,250.0,8.71875,1960.0,12.9375,64.13999938964844,286.0,9.53125,2032.0,13.125,64.18000030517578,290.0,8.78125,1840.0,12.9375,152.0,314.0,9.1875,2016.0,13.0,64.41999816894531,278.0,2026-05-19 20:01:06.044738,
8.6875,1800.0,13.0,64.0,165.0,6.78125,1656.0,13.0,240.67999267578125,294.0,7.28125,1808.0,13.0,64.12000274658203,249.0,7.5,1960.0,12.9375,64.36000061035156,284.0,9.53125,1992.0,12.875,64.08000183105469,292.0,9.28125,1736.0,12.9375,216.1199951171875,314.0,8.71875,2024.0,13.0,64.12000274658203,278.0,2026-05-19 20:01:14.948030,
8.75,1880.0,13.0,64.22000122070312,167.0,6.796875,1800.0,13.0625,160.16000366210938,292.0,7.375,1784.0,12.9375,64.30000305175781,249.0,9.25,1968.0,13.0,64.0,286.0,9.09375,1824.0,12.875,64.31999969482422,292.0,9.28125,1912.0,13.0625,208.1999969482422,314.0,9.53125,2024.0,13.0625,64.16000366210938,278.0,2026-05-19 20:01:23.753271,
7.375,1672.0,12.8125,64.23999786376953,167.0,8.0,1960.0,13.0625,96.16000366210938,294.0,8.0625,1784.0,13.0,64.0999984741211,249.0,8.5,1976.0,13.0,64.13999938964844,284.0,8.28125,1848.0,13.0,64.33999633789062,292.0,9.78125,1840.0,12.9375,4.0407842517270425e-41,314.0,8.375,2040.0,13.0625,64.37999725341797,278.0,2026-05-19 20:01:31.011288,
7.0,1640.0,13.0625,64.44000244140625,166.0,8.71875,1856.0,13.0,168.67999267578125,294.0,8.6875,1984.0,13.0,64.37999725341797,249.0,8.53125,1976.0,13.0,64.16000366210938,284.0,7.890625,1712.0,12.875,64.4000015258789,290.0,8.25,1736.0,12.9375,72.22000122070312,314.0,9.21875,2000.0,12.875,64.36000061035156,278.0,2026-05-19 20:01:38.731922,
7.875,1832.0,13.0625,64.0999984741211,165.0,7.375,1856.0,13.0625,88.26000213623047,294.0,9.0,1992.0,13.0,64.08000183105469,248.0,9.40625,1976.0,13.0625,64.4000015258789,284.0,7.890625,1832.0,12.9375,64.26000213623047,290.0,7.28125,1640.0,12.875,208.47999572753906,312.0,8.09375,1976.0,12.875,64.04000091552734,278.0,2026-05-19 20:01:46.007352,
8.0625,1792.0,12.9375,64.0999984741211,165.0,7.609375,1944.0,13.0,168.44000244140625,292.0,9.0625,1944.0,13.0,64.45999908447266,249.0,10.25,1968.0,13.0,64.4000015258789,286.0,8.5625,1688.0,12.8125,64.31999969482422,290.0,6.515625,1592.0,12.9375,200.55999755859375,310.0,8.53125,1904.0,12.875,64.31999969482422,278.0,2026-05-19 20:01:53.268723,
6.78125,1824.0,13.0,64.22000122070312,164.0,8.28125,1968.0,13.0,88.04000091552734,292.0,8.375,2032.0,13.0,64.13999938964844,250.0,10.0625,1960.0,12.9375,64.27999877929688,286.0,7.59375,1704.0,13.0,64.22000122070312,288.0,7.390625,1528.0,12.9375,8.081568503454085e-41,308.0,7.390625,1872.0,12.9375,64.33999633789062,276.0,2026-05-19 20:02:00.767612,
8.5,1808.0,12.9375,64.31999969482422,165.0,8.5,1968.0,13.0,160.0,294.0,8.0625,2032.0,13.0,64.0,250.0,9.40625,1968.0,13.0625,64.37999725341797,286.0,8.90625,2032.0,13.125,64.13999938964844,286.0,9.03125,1688.0,13.0625,64.13999938964844,308.0,7.203125,1832.0,13.0,64.27999877929688,274.0,2026-05-19 20:02:10.078968,
8.1875,1856.0,12.9375,64.19999694824219,164.0,9.21875,1960.0,12.875,304.7200012207031,294.0,9.5,2032.0,13.0,64.36000061035156,251.0,9.6875,1952.0,12.9375,64.08000183105469,286.0,10.1875,1928.0,12.9375,64.30000305175781,288.0,7.890625,1728.0,13.0,56.0,308.0,6.109375,1760.0,12.9375,64.08000183105469,268.0,2026-05-19 20:02:20.230413,
7.875,1784.0,12.9375,64.33999633789062,162.0,8.0625,1968.0,13.0,232.9600067138672,294.0,8.5,2024.0,12.9375,64.26000213623047,250.0,10.0,1968.0,13.0,64.22000122070312,286.0,9.09375,1776.0,12.9375,64.30000305175781,288.0,9.21875,1736.0,12.9375,2.2041023545365048e-41,308.0,7.0,1808.0,12.9375,64.04000091552734,270.0,2026-05-19 20:02:29.418070,
7.5,1912.0,12.9375,64.31999969482422,160.0,9.1875,1960.0,13.0,160.1999969482422,294.0,7.875,2016.0,13.0,64.4000015258789,252.0,8.875,1968.0,13.0,64.30000305175781,286.0,9.21875,1912.0,13.0,64.05999755859375,288.0,7.78125,1824.0,13.0,56.2400016784668,308.0,7.6875,1800.0,13.0,64.41999816894531,272.0,2026-05-19 20:02:39.631199,
7.875,1904.0,13.0,64.0199966430664,159.0,7.5,1936.0,12.9375,88.45999908447266,292.0,9.25,1984.0,13.0,64.04000091552734,253.0,9.25,1816.0,12.8125,64.27999877929688,286.0,8.5625,1880.0,12.9375,64.22000122070312,288.0,7.6875,1832.0,13.0,56.09000015258789,308.0,8.5625,1880.0,12.9375,64.26000213623047,272.0,2026-05-19 20:02:48.336433,
7.375,1888.0,13.0,64.13999938964844,160.0,8.78125,1968.0,13.0625,16.094999313354492,292.0,7.5,2016.0,12.9375,64.26000213623047,251.0,9.53125,1976.0,13.0625,64.26000213623047,284.0,8.53125,1792.0,12.875,64.41999816894531,286.0,8.03125,1704.0,12.9375,128.83999633789062,306.0,7.78125,1896.0,13.0,64.16000366210938,272.0,2026-05-19 20:02:57.380626,
7.0,1880.0,13.0,64.37999725341797,160.0,8.59375,1976.0,13.0625,296.8800048828125,292.0,8.0625,1920.0,12.9375,64.13999938964844,251.0,10.0,1984.0,13.0625,64.30000305175781,284.0,9.09375,1800.0,12.875,64.0,286.0,8.375,1864.0,13.0,120.4000015258789,306.0,8.0,1848.0,13.0,64.4800033569336,270.0,2026-05-19 20:03:05.970927,
8.5625,1912.0,13.0625,64.0199966430664,161.0,8.6875,1912.0,12.875,232.75999450683594,294.0,7.6875,2008.0,13.0,64.27999877929688,250.0,10.375,1952.0,12.875,64.08000183105469,282.0,8.40625,1688.0,12.9375,64.05999755859375,284.0,7.6875,1928.0,13.0,200.32000732421875,306.0,8.875,2040.0,13.0625,64.37999725341797,268.0,2026-05-19 20:03:14.301014,
7.1875,1920.0,13.125,64.04000091552734,160.0,8.71875,1976.0,13.0625,152.8000030517578,294.0,7.59375,1952.0,12.9375,64.19999694824219,252.0,10.1875,1952.0,12.875,64.19999694824219,282.0,8.0625,1656.0,13.0,64.05999755859375,284.0,6.890625,1848.0,12.9375,7.714148046108118e-41,304.0,8.59375,2024.0,13.125,64.23999786376953,266.0,2026-05-19 20:03:22.771471,
8.25,1912.0,13.0625,64.27999877929688,161.0,8.875,1976.0,13.0625,80.26000213623047,296.0,8.375,2008.0,13.0625,64.05999755859375,252.0,8.78125,1936.0,12.875,64.04000091552734,280.0,7.296875,1576.0,12.9375,64.13999938964844,282.0,8.6875,1768.0,12.9375,8.44884883095362e-41,304.0,8.71875,2040.0,13.125,64.27999877929688,266.0,2026-05-19 20:03:31.267910,
8.25,1912.0,13.0625,64.13999938964844,161.0,8.90625,1960.0,13.0,8.037500381469727,298.0,8.75,2032.0,13.0,64.37999725341797,250.0,9.1875,1976.0,13.0,64.05999755859375,282.0,7.296875,1568.0,13.0,64.37999725341797,282.0,8.1875,1832.0,12.9375,32.029998779296875,302.0,9.5,2024.0,13.0,64.0,266.0,2026-05-19 20:03:40.605337,
7.59375,1888.0,12.875,64.41999816894531,160.0,9.0625,1936.0,12.9375,296.8800048828125,298.0,9.1875,2032.0,13.0,64.31999969482422,249.0,9.5625,1936.0,13.0,64.36000061035156,282.0,7.390625,1688.0,13.0625,64.23999786376953,280.0,7.609375,1856.0,13.0,40.02000045776367,304.0,9.5625,2016.0,13.0,64.12000274658203,266.0,2026-05-19 20:03:49.481996,
8.0,1904.0,13.0,64.30000305175781,159.0,9.53125,1984.0,13.125,8.042499542236328,296.0,8.0,2008.0,12.875,64.44000244140625,249.0,8.59375,1912.0,12.875,64.26000213623047,282.0,7.515625,1616.0,13.0,64.45999908447266,282.0,7.890625,1832.0,13.0,104.22000122070312,304.0,10.0625,2016.0,13.0,64.44000244140625,268.0,2026-05-19 20:03:57.024169,
8.0,1912.0,13.0625,64.44000244140625,157.0,8.75,1968.0,13.0625,296.55999755859375,296.0,9.1875,2040.0,13.125,64.0,249.0,8.21875,1888.0,13.0,64.22000122070312,282.0,8.40625,1680.0,12.875,64.45999908447266,280.0,7.6875,1824.0,12.9375,112.30000305175781,304.0,9.21875,2008.0,12.9375,64.12000274658203,268.0,2026-05-19 20:04:05.758448,
