w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
3.390625,176.0,7.03125,64.4000015258789,9.0,4.5,233.0,6.96875,168.83999633789062,137.0,3.5,189.0,7.0,64.0199966430664,97.0,4.28125,256.0,7.1875,64.0,136.0,4.5,253.0,7.03125,64.0,126.0,3.890625,190.0,6.96875,24.100000381469727,152.0,4.09375,218.0,7.0,64.44000244140625,125.0,2026-05-21 18:45:49.541346,
3.59375,190.0,7.0,64.16000366210938,10.0,4.5,229.0,7.0,88.18000030517578,137.0,3.6875,187.0,6.96875,64.0,97.0,4.09375,254.0,7.1875,64.0,136.0,4.59375,247.0,7.0,64.41999816894531,126.0,3.6875,180.0,6.96875,24.079999923706055,155.0,3.6875,224.0,6.96875,64.33999633789062,126.0,2026-05-21 18:45:57.248187,
3.6875,192.0,7.0,64.23999786376953,12.0,4.5,234.0,7.0,160.36000061035156,138.0,4.1875,190.0,7.0,64.44000244140625,97.0,4.28125,254.0,7.1875,64.0,135.0,4.28125,238.0,6.96875,64.37999725341797,126.0,3.59375,186.0,7.0,24.0,157.0,3.6875,204.0,6.9375,64.19999694824219,127.0,2026-05-21 18:46:04.771842,
3.59375,196.0,7.0,64.23999786376953,12.0,4.5,231.0,7.0,88.41999816894531,139.0,3.390625,197.0,7.0,64.37999725341797,96.0,4.1875,252.0,7.15625,64.0,135.0,4.28125,228.0,6.96875,64.37999725341797,125.0,3.1875,183.0,6.96875,24.06999969482422,156.0,3.296875,196.0,6.96875,64.41999816894531,125.0,2026-05-21 18:46:12.573443,
3.890625,209.0,7.0,64.31999969482422,13.0,4.28125,231.0,7.0,160.8000030517578,139.0,3.796875,189.0,6.96875,64.0,97.0,4.375,250.0,7.125,64.0,134.0,4.1875,232.0,6.96875,64.0,126.0,3.390625,177.0,6.96875,24.100000381469727,156.0,3.390625,192.0,6.96875,64.0999984741211,125.0,2026-05-21 18:46:19.708357,
4.09375,213.0,7.0,64.27999877929688,14.0,4.5,237.0,7.03125,88.41999816894531,140.0,4.1875,183.0,7.0,64.27999877929688,97.0,4.28125,245.0,7.0625,64.0,133.0,4.28125,234.0,6.96875,64.0199966430664,127.0,3.09375,181.0,7.0,24.045000076293945,154.0,3.1875,174.0,6.96875,64.4000015258789,126.0,2026-05-21 18:46:27.452309,
3.796875,239.0,7.0,64.37999725341797,15.0,4.375,238.0,6.96875,152.0,140.0,3.59375,176.0,7.0,64.36000061035156,95.0,4.28125,245.0,7.0625,64.0,134.0,4.375,223.0,7.0,64.05999755859375,129.0,3.296875,199.0,7.0,24.03499984741211,153.0,3.390625,156.0,6.96875,64.33999633789062,127.0,2026-05-21 18:46:34.934888,
4.375,240.0,7.0625,64.0,15.0,4.09375,234.0,6.96875,88.0,141.0,3.1875,178.0,6.96875,64.13999938964844,93.0,4.375,248.0,7.125,64.0,134.0,4.09375,217.0,6.9375,64.4000015258789,130.0,3.796875,199.0,7.0,24.084999084472656,153.0,3.0,159.0,7.0,64.04000091552734,127.0,2026-05-21 18:46:42.257074,
4.09375,247.0,7.125,64.0,16.0,4.1875,219.0,6.96875,152.32000732421875,143.0,4.0,186.0,7.0,64.12000274658203,96.0,4.78125,255.0,7.21875,64.0,136.0,4.09375,209.0,7.0,64.44000244140625,130.0,3.5,199.0,7.0,24.094999313354492,150.0,3.6875,178.0,7.0,64.19999694824219,127.0,2026-05-21 18:46:49.665759,
4.59375,246.0,7.09375,64.0,17.0,3.59375,206.0,6.96875,80.0999984741211,143.0,4.09375,219.0,7.0,64.08000183105469,98.0,4.6875,264.0,7.28125,64.0,137.0,3.890625,203.0,7.0,64.0199966430664,130.0,3.796875,202.0,6.96875,24.094999313354492,151.0,3.6875,179.0,7.0,64.4800033569336,127.0,2026-05-21 18:46:56.933903,
4.5,249.0,7.15625,64.0,19.0,3.6875,208.0,7.03125,160.9199981689453,142.0,4.1875,246.0,6.96875,64.16000366210938,100.0,5.0,276.0,7.40625,64.0,138.0,4.0,191.0,7.0,64.4800033569336,129.0,4.0,205.0,7.0,24.110000610351562,153.0,3.890625,189.0,7.0,64.19999694824219,129.0,2026-05-21 18:47:04.493155,
4.1875,251.0,7.15625,64.0,20.0,3.59375,211.0,7.0,80.16000366210938,142.0,4.0,233.0,7.0,64.18000030517578,101.0,4.875,282.0,7.46875,64.0,139.0,3.796875,204.0,7.0,64.08000183105469,128.0,4.09375,212.0,7.0,24.03499984741211,155.0,3.59375,183.0,7.0,64.30000305175781,130.0,2026-05-21 18:47:12.049510,
4.5,252.0,7.15625,64.0,20.0,3.59375,207.0,7.0,152.32000732421875,142.0,4.59375,238.0,7.0,64.37999725341797,102.0,4.875,292.0,7.53125,64.0,140.0,3.890625,209.0,6.96875,64.45999908447266,126.0,3.6875,215.0,7.0,24.104999542236328,156.0,3.5,178.0,7.0,64.13999938964844,130.0,2026-05-21 18:47:19.675816,
4.5,252.0,7.15625,64.0,20.0,3.890625,219.0,7.0,80.23999786376953,142.0,4.09375,239.0,7.0,64.30000305175781,102.0,5.0,294.0,7.5625,64.0,141.0,3.890625,202.0,6.96875,64.0199966430664,124.0,3.796875,202.0,6.96875,24.06999969482422,157.0,3.59375,181.0,7.0,64.0199966430664,128.0,2026-05-21 18:47:27.067325,
4.0,251.0,7.125,64.0,18.0,3.890625,227.0,6.96875,152.55999755859375,142.0,4.09375,235.0,6.96875,64.30000305175781,104.0,5.28125,298.0,7.625,64.0,143.0,3.796875,201.0,7.0,64.36000061035156,124.0,3.5,191.0,6.96875,24.075000762939453,159.0,3.09375,194.0,7.0,64.12000274658203,124.0,2026-05-21 18:47:34.527475,
4.28125,251.0,7.125,64.0,18.0,3.6875,224.0,6.9375,80.27999877929688,142.0,4.09375,223.0,7.0,64.36000061035156,105.0,5.375,298.0,7.59375,64.0,143.0,3.796875,211.0,7.0,64.33999633789062,123.0,3.5,178.0,6.96875,24.040000915527344,158.0,3.6875,201.0,7.0,64.31999969482422,125.0,2026-05-21 18:47:42.309932,
4.5,251.0,7.15625,64.0,18.0,4.09375,208.0,6.96875,144.60000610351562,143.0,4.28125,238.0,6.9375,64.23999786376953,107.0,4.6875,292.0,7.5625,64.0,144.0,3.890625,219.0,7.0,64.27999877929688,124.0,3.296875,185.0,7.0,24.0,157.0,4.28125,222.0,6.96875,64.0,124.0,2026-05-21 18:47:49.645023,
3.6875,254.0,7.1875,64.0,17.0,4.09375,205.0,6.96875,80.4000015258789,145.0,4.1875,217.0,6.96875,64.27999877929688,107.0,4.28125,286.0,7.46875,64.0,143.0,4.28125,237.0,7.0,64.04000091552734,127.0,3.6875,193.0,7.0,24.079999923706055,157.0,3.59375,237.0,7.0,64.18000030517578,123.0,2026-05-21 18:47:57.128471,
4.6875,260.0,7.25,64.0,18.0,4.1875,194.0,7.0,152.8800048828125,148.0,4.1875,223.0,7.0,64.33999633789062,108.0,4.28125,272.0,7.34375,64.0,143.0,4.78125,242.0,6.96875,64.30000305175781,128.0,3.890625,198.0,7.0,24.020000457763672,157.0,3.6875,244.0,6.96875,64.18000030517578,123.0,2026-05-21 18:48:04.303908,
4.6875,266.0,7.34375,64.0,19.0,3.890625,190.0,6.96875,216.16000366210938,150.0,4.0,237.0,7.0,64.37999725341797,107.0,4.375,264.0,7.25,64.0,143.0,4.375,235.0,7.0,64.4000015258789,130.0,3.890625,200.0,7.0,24.06999969482422,157.0,3.6875,236.0,7.0,64.05999755859375,123.0,2026-05-21 18:48:11.515539,
4.28125,270.0,7.34375,64.0,20.0,3.796875,186.0,7.0,152.52000427246094,150.0,4.5,241.0,7.03125,64.16000366210938,108.0,4.78125,260.0,7.21875,64.0,143.0,4.375,240.0,6.96875,64.16000366210938,131.0,3.890625,218.0,7.03125,24.049999237060547,157.0,3.796875,229.0,7.0,64.0199966430664,124.0,2026-05-21 18:48:18.482410,
4.1875,278.0,7.40625,64.0,20.0,3.796875,182.0,6.9375,224.75999450683594,150.0,4.1875,231.0,6.96875,64.18000030517578,108.0,4.78125,258.0,7.1875,64.0,143.0,4.6875,243.0,7.0,64.37999725341797,132.0,4.375,240.0,7.03125,24.06999969482422,158.0,3.390625,215.0,6.96875,64.36000061035156,123.0,2026-05-21 18:48:25.185430,
4.28125,280.0,7.4375,64.0,20.0,3.5,177.0,6.96875,289.6000061035156,150.0,4.59375,237.0,6.96875,64.4000015258789,108.0,4.5,255.0,7.1875,64.0,143.0,4.6875,230.0,6.96875,64.16000366210938,133.0,4.375,234.0,7.0,24.104999542236328,158.0,3.59375,203.0,6.96875,64.0199966430664,121.0,2026-05-21 18:48:31.864984,
4.59375,282.0,7.53125,64.0,21.0,3.296875,176.0,6.96875,216.0399932861328,150.0,4.09375,224.0,6.9375,64.26000213623047,110.0,4.5,256.0,7.1875,64.0,143.0,4.09375,219.0,7.03125,64.12000274658203,134.0,4.1875,231.0,6.96875,24.104999542236328,160.0,3.390625,200.0,6.96875,64.13999938964844,119.0,2026-05-21 18:48:38.342031,
4.59375,284.0,7.5,64.0,20.0,3.59375,165.0,7.0,289.9200134277344,151.0,4.09375,214.0,7.0,64.0999984741211,112.0,5.09375,260.0,7.1875,64.0,143.0,5.0,258.0,7.0625,64.18000030517578,134.0,4.28125,237.0,7.0,24.094999313354492,161.0,3.09375,213.0,7.0,64.13999938964844,117.0,2026-05-21 18:48:45.011129,
4.375,278.0,7.4375,64.0,20.0,3.390625,160.0,6.96875,4.0407842517270425e-41,151.0,3.5,209.0,7.0,64.13999938964844,112.0,4.875,262.0,7.25,64.0,144.0,4.875,262.0,7.125,64.0,135.0,4.0,239.0,7.03125,24.104999542236328,162.0,3.296875,219.0,7.03125,64.19999694824219,116.0,2026-05-21 18:48:52.340081,
4.28125,276.0,7.40625,64.0,19.0,3.5,160.0,6.96875,289.9200134277344,150.0,3.890625,212.0,7.0,64.37999725341797,110.0,4.78125,266.0,7.28125,64.0,143.0,4.78125,274.0,7.21875,64.0,135.0,4.375,246.0,7.09375,24.0,161.0,3.6875,229.0,7.0,64.23999786376953,118.0,2026-05-21 18:49:00.302666,
4.09375,274.0,7.375,64.0,19.0,3.5,164.0,7.0,2.2041023545365048e-41,151.0,4.0,201.0,6.96875,64.36000061035156,108.0,4.6875,266.0,7.28125,64.0,144.0,4.59375,284.0,7.3125,64.0,137.0,4.375,249.0,7.125,24.0,164.0,4.28125,235.0,7.0,64.16000366210938,120.0,2026-05-21 18:49:08.239186,
4.0,268.0,7.28125,64.0,20.0,3.5,160.0,6.96875,288.79998779296875,151.0,3.5,191.0,6.9375,64.04000091552734,108.0,4.78125,266.0,7.3125,64.0,145.0,5.6875,292.0,7.40625,64.0,138.0,4.28125,253.0,7.15625,24.0,165.0,4.1875,224.0,6.96875,64.13999938964844,123.0,2026-05-21 18:49:15.527946,
4.28125,258.0,7.1875,64.0,21.0,3.59375,157.0,7.0,3.306083466881541e-41,151.0,4.0,188.0,7.0,64.05999755859375,105.0,4.875,270.0,7.34375,64.0,145.0,4.59375,294.0,7.375,64.0,143.0,4.28125,256.0,7.21875,24.0,166.0,3.796875,214.0,6.96875,64.33999633789062,124.0,2026-05-21 18:49:23.230640,
4.09375,252.0,7.125,64.0,22.0,3.6875,166.0,7.0,280.79998779296875,151.0,3.390625,193.0,7.0,64.22000122070312,104.0,4.6875,274.0,7.40625,64.0,146.0,4.875,286.0,7.34375,64.0,145.0,4.5,262.0,7.25,24.0,167.0,3.890625,223.0,7.0,64.08000183105469,127.0,2026-05-21 18:49:31.006424,
3.6875,244.0,7.0625,64.0,21.0,3.890625,167.0,7.0,0.0,152.0,3.6875,193.0,6.9375,64.0,104.0,4.78125,278.0,7.4375,64.0,146.0,5.09375,286.0,7.34375,64.0,147.0,4.5,264.0,7.25,24.0,167.0,4.375,240.0,7.0,64.4000015258789,128.0,2026-05-21 18:49:37.760524,
4.28125,242.0,7.0625,64.0,22.0,4.0,170.0,7.03125,280.1600036621094,152.0,3.5,201.0,7.0,64.33999633789062,104.0,5.0,284.0,7.5,64.0,146.0,4.6875,280.0,7.28125,64.0,149.0,4.6875,266.0,7.28125,24.0,168.0,4.28125,235.0,6.96875,64.41999816894531,129.0,2026-05-21 18:49:45.111302,
4.0,238.0,7.03125,64.0,23.0,3.6875,177.0,6.96875,6.612166933763082e-41,152.0,4.09375,208.0,7.03125,64.08000183105469,102.0,4.875,290.0,7.5625,64.0,147.0,4.78125,284.0,7.28125,64.0,151.0,4.1875,268.0,7.3125,24.0,167.0,3.796875,232.0,7.0,64.13999938964844,131.0,2026-05-21 18:49:52.886914,
4.28125,232.0,7.03125,64.0,24.0,4.09375,157.0,6.9375,289.760009765625,153.0,3.59375,217.0,7.0,64.27999877929688,104.0,5.09375,294.0,7.5625,64.0,147.0,4.09375,284.0,7.3125,64.0,151.0,4.28125,276.0,7.40625,24.0,166.0,4.09375,231.0,7.0,64.30000305175781,132.0,2026-05-21 18:50:00.537602,
3.890625,213.0,7.0,64.37999725341797,23.0,3.59375,151.0,6.96875,3.306083466881541e-41,153.0,3.890625,226.0,7.03125,64.22000122070312,103.0,5.0,296.0,7.59375,64.0,148.0,4.09375,288.0,7.34375,64.0,150.0,4.5,282.0,7.4375,24.0,168.0,4.09375,238.0,6.96875,64.37999725341797,135.0,2026-05-21 18:50:08.778730,
3.890625,202.0,7.0,64.04000091552734,22.0,3.59375,149.0,6.96875,281.44000244140625,152.0,4.09375,227.0,6.96875,64.30000305175781,103.0,5.09375,290.0,7.5625,64.0,147.0,3.890625,302.0,7.46875,64.0,145.0,5.375,290.0,7.5,24.0,171.0,4.5,227.0,7.0,64.13999938964844,137.0,2026-05-21 18:50:16.952754,
4.0,205.0,6.96875,64.16000366210938,20.0,3.5,145.0,6.9375,208.1199951171875,153.0,4.09375,219.0,6.96875,64.23999786376953,104.0,4.78125,286.0,7.5,64.0,148.0,4.6875,304.0,7.46875,64.0,145.0,5.28125,290.0,7.5,24.0,173.0,4.28125,241.0,6.96875,64.41999816894531,138.0,2026-05-21 18:50:24.585295,
3.890625,201.0,6.96875,64.33999633789062,20.0,3.5,139.0,6.96875,281.6000061035156,155.0,3.890625,215.0,6.96875,64.22000122070312,105.0,5.0,280.0,7.4375,64.0,148.0,4.09375,298.0,7.40625,64.0,144.0,4.28125,284.0,7.46875,24.0,176.0,4.28125,223.0,6.96875,64.26000213623047,140.0,2026-05-21 18:50:32.627460,
3.6875,199.0,7.0,64.33999633789062,20.0,3.1875,142.0,7.0,208.1999969482422,158.0,4.0,218.0,6.9375,64.33999633789062,105.0,5.375,270.0,7.34375,64.0,149.0,4.09375,298.0,7.4375,64.0,145.0,4.5,278.0,7.40625,24.0,178.0,3.6875,222.0,6.96875,64.12000274658203,140.0,2026-05-21 18:50:39.967127,
3.59375,194.0,6.96875,64.18000030517578,19.0,3.1875,152.0,7.03125,280.239990234375,159.0,3.890625,214.0,6.96875,64.26000213623047,107.0,4.6875,258.0,7.21875,64.0,149.0,4.78125,296.0,7.4375,64.0,143.0,4.09375,268.0,7.3125,24.0,182.0,4.0,209.0,6.9375,64.45999908447266,138.0,2026-05-21 18:50:47.257157,
4.0,195.0,6.96875,64.4000015258789,18.0,3.6875,164.0,7.03125,208.0800018310547,161.0,3.890625,199.0,6.96875,64.08000183105469,107.0,4.6875,250.0,7.09375,64.0,149.0,4.5,288.0,7.3125,64.0,142.0,3.796875,272.0,7.375,24.0,183.0,3.796875,194.0,6.9375,64.26000213623047,135.0,2026-05-21 18:50:54.687960,
3.59375,195.0,6.96875,64.18000030517578,17.0,3.796875,177.0,7.0,273.5199890136719,163.0,3.5,185.0,6.96875,64.31999969482422,106.0,4.78125,243.0,7.03125,64.0,150.0,4.09375,284.0,7.3125,64.0,138.0,4.1875,276.0,7.375,24.0,180.0,3.0,179.0,6.96875,64.4000015258789,133.0,2026-05-21 18:51:01.771156,
3.890625,184.0,7.0,64.08000183105469,19.0,3.890625,186.0,7.0,208.8000030517578,165.0,3.390625,194.0,7.0,64.0999984741211,103.0,4.875,245.0,7.09375,64.0,150.0,4.5,282.0,7.34375,64.0,137.0,4.28125,272.0,7.3125,24.0,178.0,3.09375,179.0,6.96875,64.36000061035156,132.0,2026-05-21 18:51:09.469810,
3.6875,177.0,7.0,64.0999984741211,19.0,4.0,187.0,6.96875,280.6400146484375,165.0,3.5,201.0,6.96875,64.4800033569336,102.0,4.875,247.0,7.09375,64.0,150.0,4.375,284.0,7.3125,64.0,136.0,4.375,266.0,7.3125,24.0,174.0,3.09375,189.0,7.0,64.18000030517578,131.0,2026-05-21 18:51:16.724197,
3.59375,183.0,7.0,64.44000244140625,18.0,4.09375,174.0,6.9375,200.9199981689453,163.0,3.390625,203.0,7.0,64.30000305175781,102.0,4.6875,246.0,7.125,64.0,152.0,4.375,280.0,7.28125,64.0,134.0,4.6875,272.0,7.34375,24.0,173.0,2.890625,211.0,7.0,64.13999938964844,130.0,2026-05-21 18:51:24.228670,
3.890625,182.0,6.96875,64.31999969482422,18.0,3.6875,164.0,6.96875,273.2799987792969,162.0,3.5,196.0,6.96875,64.41999816894531,103.0,4.59375,252.0,7.1875,64.0,156.0,4.28125,278.0,7.28125,64.0,134.0,4.375,276.0,7.375,24.0,171.0,3.296875,240.0,7.0,64.0999984741211,128.0,2026-05-21 18:51:32.038678,
3.5,178.0,6.96875,64.44000244140625,18.0,4.09375,169.0,6.96875,200.83999633789062,160.0,4.0,206.0,6.96875,64.08000183105469,104.0,4.375,262.0,7.28125,64.0,157.0,4.28125,276.0,7.25,64.0,134.0,4.5,282.0,7.46875,24.0,169.0,4.28125,254.0,7.03125,64.37999725341797,130.0,2026-05-21 18:51:39.345460,
3.59375,166.0,6.9375,64.13999938964844,18.0,3.59375,165.0,7.0,272.8800048828125,156.0,4.28125,198.0,6.96875,64.19999694824219,104.0,4.875,294.0,7.625,64.0,158.0,4.5,280.0,7.25,64.0,135.0,4.59375,294.0,7.5625,24.0,169.0,4.875,262.0,7.125,64.0,131.0,2026-05-21 18:51:46.966346,
3.59375,160.0,6.96875,64.22000122070312,19.0,3.390625,168.0,7.03125,200.1999969482422,155.0,3.6875,195.0,7.0,64.4800033569336,104.0,5.28125,318.0,7.8125,64.0,158.0,4.59375,280.0,7.3125,64.0,135.0,4.875,300.0,7.625,24.0,170.0,4.375,264.0,7.15625,64.0,132.0,2026-05-21 18:51:54.323210,
3.390625,157.0,7.0,64.12000274658203,20.0,3.09375,183.0,7.0,272.9599914550781,155.0,3.59375,196.0,7.0,64.31999969482422,103.0,4.78125,360.0,8.1875,64.0,158.0,4.375,286.0,7.28125,64.0,134.0,5.375,308.0,7.71875,24.0,168.0,4.0,264.0,7.15625,64.0,129.0,2026-05-21 18:52:02.070357,
3.796875,157.0,7.0,64.12000274658203,20.0,3.59375,191.0,7.0,200.63999938964844,151.0,4.0,215.0,7.0,64.45999908447266,104.0,5.28125,392.0,8.375,64.0,157.0,4.28125,288.0,7.34375,64.0,136.0,4.28125,314.0,7.75,24.0,166.0,4.28125,262.0,7.125,64.0,127.0,2026-05-21 18:52:09.519105,
3.390625,174.0,7.0,64.37999725341797,20.0,3.59375,199.0,6.96875,272.32000732421875,149.0,3.890625,203.0,7.0,64.18000030517578,106.0,5.375,418.0,8.5625,64.0,157.0,4.6875,292.0,7.375,64.0,136.0,4.28125,306.0,7.65625,24.0,165.0,3.59375,258.0,7.09375,64.0,124.0,2026-05-21 18:52:16.910847,
3.5,167.0,6.96875,64.41999816894531,21.0,3.890625,194.0,6.9375,192.60000610351562,148.0,4.28125,207.0,7.0,64.12000274658203,107.0,5.78125,430.0,8.6875,64.0,158.0,4.375,284.0,7.28125,64.0,133.0,4.1875,300.0,7.59375,24.0,165.0,4.0,250.0,7.0,64.0,124.0,2026-05-21 18:52:24.276364,
3.6875,174.0,7.0,64.19999694824219,22.0,4.0,195.0,6.96875,273.44000244140625,147.0,4.09375,221.0,7.0,64.31999969482422,107.0,5.0,432.0,8.625,64.0,157.0,4.1875,278.0,7.21875,64.0,135.0,4.09375,298.0,7.59375,24.0,164.0,4.0,217.0,6.96875,64.0199966430664,125.0,2026-05-21 18:52:31.681625,
3.59375,179.0,7.0,64.23999786376953,21.0,3.59375,192.0,6.96875,192.72000122070312,144.0,3.59375,204.0,6.96875,64.0,107.0,5.09375,420.0,8.5625,64.0,155.0,4.0,260.0,7.09375,64.0,136.0,4.1875,292.0,7.5625,24.0,164.0,3.390625,208.0,7.0,64.4800033569336,125.0,2026-05-21 18:52:39.067532,
3.59375,162.0,6.96875,64.19999694824219,21.0,3.0,183.0,7.0,265.9200134277344,141.0,4.09375,191.0,7.0,64.30000305175781,107.0,5.28125,406.0,8.4375,64.0,153.0,4.1875,258.0,7.0625,64.0,139.0,4.78125,294.0,7.53125,24.0,164.0,3.1875,191.0,6.96875,64.04000091552734,124.0,2026-05-21 18:52:46.030861,
3.296875,159.0,6.96875,64.0,20.0,3.09375,172.0,6.96875,6.244746476417115e-41,138.0,4.0,180.0,6.96875,64.4000015258789,109.0,4.875,394.0,8.375,64.0,152.0,4.09375,254.0,7.0,64.0,138.0,4.1875,282.0,7.4375,24.0,165.0,3.390625,194.0,7.0,64.44000244140625,122.0,2026-05-21 18:52:53.833357,
3.5,154.0,7.0,64.45999908447266,20.0,3.390625,167.0,6.96875,265.2799987792969,137.0,3.6875,172.0,7.0,64.19999694824219,109.0,4.375,376.0,8.1875,64.0,150.0,4.0,255.0,7.03125,64.0,137.0,4.59375,272.0,7.34375,24.0,166.0,3.390625,225.0,7.0,64.45999908447266,121.0,2026-05-21 18:53:00.874274,
3.59375,153.0,7.0,64.12000274658203,19.0,3.390625,163.0,6.96875,2.5713826820360393e-41,140.0,3.6875,151.0,7.0,64.05999755859375,108.0,4.375,360.0,8.125,64.0,149.0,4.0,251.0,7.03125,64.0,138.0,4.09375,258.0,7.1875,24.0,167.0,3.6875,238.0,7.03125,64.27999877929688,122.0,2026-05-21 18:53:08.316884,
3.6875,153.0,6.96875,64.31999969482422,20.0,3.390625,163.0,6.96875,264.239990234375,142.0,3.296875,160.0,6.96875,64.31999969482422,106.0,4.6875,354.0,8.0625,64.0,147.0,4.0,255.0,7.0,64.0,139.0,4.28125,243.0,7.0625,24.0,167.0,3.59375,256.0,7.09375,64.41999816894531,124.0,2026-05-21 18:53:16.605036,
3.296875,145.0,6.96875,64.0999984741211,23.0,3.5,166.0,6.9375,192.27999877929688,147.0,3.59375,181.0,7.0,64.44000244140625,105.0,5.375,360.0,8.125,64.0,148.0,3.890625,255.0,7.03125,64.0,139.0,3.796875,220.0,6.96875,24.045000076293945,166.0,4.0,260.0,7.09375,64.0,125.0,2026-05-21 18:53:24.103582,
3.0,139.0,7.0,64.4800033569336,24.0,3.59375,187.0,7.0,192.9600067138672,154.0,3.6875,188.0,7.0,64.41999816894531,105.0,5.0,328.0,7.875,64.0,148.0,3.59375,243.0,7.0,64.13999938964844,139.0,4.78125,288.0,7.53125,24.0,162.0,3.390625,176.0,7.0,64.16000366210938,122.0,2026-05-21 18:54:09.078185,
3.390625,141.0,7.03125,64.26000213623047,24.0,3.390625,189.0,6.9375,257.0400085449219,153.0,3.59375,200.0,7.0,64.16000366210938,104.0,4.875,318.0,7.75,64.0,149.0,4.1875,253.0,7.03125,64.37999725341797,139.0,4.78125,310.0,7.71875,24.0,164.0,3.09375,185.0,7.0,64.0199966430664,119.0,2026-05-21 18:54:17.630859,
3.59375,164.0,7.03125,64.23999786376953,25.0,4.0,190.0,6.96875,184.63999938964844,155.0,3.6875,203.0,6.96875,64.26000213623047,105.0,4.5,312.0,7.71875,64.0,149.0,4.28125,262.0,7.125,64.0,141.0,4.78125,314.0,7.75,24.0,165.0,3.296875,207.0,7.0,64.44000244140625,121.0,2026-05-21 18:54:25.520792,
3.59375,177.0,7.0,64.37999725341797,26.0,3.6875,190.0,6.96875,112.26000213623047,157.0,3.59375,189.0,7.0,64.31999969482422,102.0,4.5,312.0,7.6875,64.0,149.0,4.375,272.0,7.1875,64.0,140.0,4.09375,304.0,7.625,24.0,165.0,3.890625,222.0,7.03125,64.45999908447266,121.0,2026-05-21 18:54:33.867750,
3.796875,169.0,7.0,64.0199966430664,27.0,3.6875,194.0,6.96875,184.39999389648438,157.0,3.296875,187.0,7.0,64.16000366210938,103.0,4.78125,308.0,7.6875,64.0,149.0,4.59375,276.0,7.25,64.0,141.0,3.6875,284.0,7.46875,24.0,163.0,4.09375,236.0,7.03125,64.30000305175781,122.0,2026-05-21 18:54:42.707496,
3.890625,170.0,7.0,64.23999786376953,29.0,3.796875,202.0,6.96875,112.30000305175781,159.0,3.1875,190.0,7.03125,64.16000366210938,103.0,4.6875,306.0,7.6875,64.0,149.0,4.375,280.0,7.25,64.0,140.0,3.890625,272.0,7.34375,24.0,161.0,3.59375,249.0,7.0,64.41999816894531,121.0,2026-05-21 18:54:51.030969,
3.890625,175.0,7.0,64.19999694824219,33.0,4.0,198.0,6.96875,32.22999954223633,160.0,3.796875,209.0,7.0,64.13999938964844,105.0,4.875,306.0,7.6875,64.0,147.0,4.28125,276.0,7.21875,64.0,139.0,4.0,270.0,7.3125,24.0,159.0,4.6875,260.0,7.125,64.0,125.0,2026-05-21 18:54:59.510573,
3.5,181.0,7.0,64.12000274658203,35.0,4.0,213.0,6.96875,0.0,162.0,3.890625,218.0,7.0,64.0,106.0,4.1875,304.0,7.65625,64.0,146.0,4.5,272.0,7.21875,64.0,139.0,4.09375,276.0,7.40625,24.0,161.0,3.796875,262.0,7.15625,64.0,125.0,2026-05-21 18:55:08.298269,
3.5,176.0,6.96875,64.0199966430664,34.0,3.890625,211.0,6.96875,248.67999267578125,162.0,3.6875,211.0,7.0,64.33999633789062,106.0,4.6875,302.0,7.625,64.0,145.0,4.1875,272.0,7.21875,64.0,139.0,4.1875,284.0,7.5,24.0,161.0,4.1875,266.0,7.1875,64.0,124.0,2026-05-21 18:55:16.202175,
3.09375,170.0,6.96875,64.08000183105469,34.0,4.09375,203.0,7.0,320.55999755859375,162.0,3.890625,204.0,7.0,64.31999969482422,107.0,5.0,298.0,7.625,64.0,145.0,4.28125,286.0,7.34375,64.0,138.0,4.59375,314.0,7.75,24.0,165.0,4.28125,274.0,7.25,64.0,126.0,2026-05-21 18:55:24.407481,
3.5,161.0,6.96875,64.0,33.0,3.890625,207.0,7.0,248.63999938964844,162.0,3.5,197.0,7.0,64.45999908447266,107.0,4.5,296.0,7.59375,64.0,145.0,4.375,292.0,7.40625,64.0,139.0,5.09375,342.0,8.0,24.0,166.0,4.375,284.0,7.34375,64.0,126.0,2026-05-21 18:55:32.515493,
3.0,163.0,7.0,64.19999694824219,29.0,4.0,211.0,6.96875,176.0399932861328,163.0,3.5,192.0,6.96875,64.30000305175781,107.0,4.5,298.0,7.59375,64.0,146.0,4.78125,306.0,7.5,64.0,140.0,5.875,362.0,8.125,24.0,169.0,4.78125,294.0,7.46875,64.0,128.0,2026-05-21 18:55:40.666776,
3.390625,153.0,6.96875,64.4000015258789,31.0,4.09375,205.0,6.96875,104.45999908447266,163.0,3.59375,202.0,7.0,64.19999694824219,105.0,4.6875,298.0,7.625,64.0,146.0,5.1875,306.0,7.53125,64.0,142.0,4.78125,380.0,8.25,24.0,170.0,4.59375,300.0,7.46875,64.0,128.0,2026-05-21 18:55:48.438711,
