w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
1.796875,0.0,0.0,64.4800033569336,312.0,2.390625,0.0,0.0299072265625,305.9599914550781,69.0,2.3046875,0.0,0.0,64.4800033569336,360.0,2.0,0.0,0.0,64.48999786376953,26.0,2.1875,0.0,0.039794921875,64.48999786376953,32.0,2.296875,0.0,0.0,24.122499465942383,53.0,0.0,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:21:10.758423,
1.8984375,0.0,0.0,64.4800033569336,312.0,2.390625,0.0,0.0,305.9599914550781,72.0,2.5078125,0.0,0.0,64.4800033569336,358.0,2.0,0.0,0.0,64.48999786376953,28.0,2.296875,0.0,0.0,64.48999786376953,31.0,2.296875,0.0,0.0,24.122499465942383,53.0,0.0,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:21:17.886400,
2.0,0.0,0.0,64.4800033569336,312.0,2.5,0.0,0.0,305.9599914550781,72.0,2.5078125,0.0,0.0,64.4800033569336,358.0,2.0,0.0,0.0,64.48999786376953,28.0,2.5,0.0,0.0,64.48999786376953,32.0,2.390625,0.0,0.0,24.122499465942383,53.0,0.0,0.0,0.0,64.48999786376953,28.0,2026-05-22 17:21:24.825279,
2.0078125,0.0,0.0,64.4800033569336,310.0,2.390625,0.0,0.0,305.9599914550781,72.0,2.3984375,0.0,0.0,64.4800033569336,358.0,1.6953125,0.0,0.0,64.48999786376953,30.0,2.1875,0.0,0.00994873046875,64.48999786376953,33.0,2.390625,0.0,0.0,24.122499465942383,52.0,0.0,0.0,0.0,64.48999786376953,28.0,2026-05-22 17:21:31.675063,
2.1015625,0.0,0.0,64.4800033569336,308.0,2.1875,0.0,0.0,305.9599914550781,73.0,2.1875,0.0,0.0,64.4800033569336,0.0,1.796875,0.0,0.0,64.48999786376953,32.0,2.1875,0.0,0.0,64.48999786376953,32.0,2.390625,0.0,0.0,24.122499465942383,52.0,0.0,0.0,0.0,64.48999786376953,26.0,2026-05-22 17:21:38.261064,
2.3984375,0.0,0.0,64.4800033569336,308.0,2.09375,0.0,0.0,305.9599914550781,74.0,2.1875,0.0,0.0,64.4800033569336,0.0,2.09375,0.0,0.0,64.48999786376953,34.0,1.5,0.0,0.0,64.48999786376953,40.0,2.1875,0.0,0.0,24.122499465942383,52.0,0.0,0.0,0.0,64.48999786376953,26.0,2026-05-22 17:21:45.226017,
2.1015625,0.0,0.0,64.4800033569336,304.0,2.09375,0.0,0.0,305.9599914550781,75.0,2.0,0.0,0.0,64.4800033569336,1.0,2.09375,0.0,0.0,64.48999786376953,35.0,1.59375,0.0,0.0,64.48999786376953,41.0,2.296875,0.0,0.0,24.122499465942383,52.0,0.0,0.0,0.0,64.48999786376953,26.0,2026-05-22 17:21:52.135716,
1.8984375,0.0,0.0,64.4800033569336,304.0,2.09375,0.0,0.0,305.9599914550781,76.0,1.6953125,0.0,0.0,64.4800033569336,1.0,1.8984375,0.0,0.0,64.48999786376953,39.0,2.09375,0.0,0.0,64.48999786376953,42.0,2.296875,0.0,0.0,24.122499465942383,52.0,0.0,0.0,0.0,64.48999786376953,27.0,2026-05-22 17:21:59.656707,
2.0,0.0,0.0,64.4800033569336,304.0,2.296875,0.0,0.0,305.9599914550781,77.0,1.796875,0.0,0.0,64.4800033569336,1.0,1.5,0.0,0.0,64.48999786376953,42.0,2.5,0.0,0.0,64.48999786376953,41.0,2.296875,0.0,0.0,24.122499465942383,52.0,0.0,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:22:06.532243,
2.0078125,0.0,0.0,64.4800033569336,304.0,2.296875,0.0,0.0,305.9599914550781,78.0,1.796875,0.0,0.0,64.4800033569336,4.0,2.1875,0.0,0.0,64.48999786376953,39.0,2.5,0.0,0.0,64.48999786376953,42.0,2.390625,0.0,0.0,24.122499465942383,53.0,0.0,0.0,0.0,64.48999786376953,31.0,2026-05-22 17:22:13.075503,
1.796875,0.0,0.0,64.4800033569336,304.0,2.5,0.0,0.0,305.9599914550781,79.0,1.59375,0.0,0.0,64.4800033569336,3.0,2.6875,0.0,0.0,64.48999786376953,37.0,2.296875,0.0,0.0,64.48999786376953,43.0,2.390625,0.0,0.0,24.122499465942383,54.0,0.0,0.0,0.0,64.48999786376953,31.0,2026-05-22 17:22:20.365536,
1.90234375,0.0,0.0,64.4800033569336,302.0,2.390625,0.0,0.0198974609375,305.9599914550781,80.0,1.6953125,0.0,0.0,64.4800033569336,2.0,2.59375,0.0,0.0,64.48999786376953,34.0,2.09375,0.0,0.0,64.48999786376953,44.0,2.390625,0.0,0.0,24.122499465942383,54.0,0.0,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:22:27.271229,
2.1953125,0.0,0.0,64.4800033569336,302.0,2.390625,0.0,0.00994873046875,305.9599914550781,81.0,2.09375,0.0,0.0,64.4800033569336,2.0,2.59375,0.0,0.0,64.48999786376953,33.0,2.296875,0.0,0.0,64.48999786376953,45.0,1.796875,0.0,0.0,24.122499465942383,60.0,0.0,0.0,0.0,64.48999786376953,31.0,2026-05-22 17:22:34.143939,
2.1953125,0.0,0.0,64.4800033569336,302.0,2.390625,0.0,0.00994873046875,305.9599914550781,82.0,2.0,0.0,0.0,64.4800033569336,3.0,2.59375,0.0,0.0,64.48999786376953,33.0,2.390625,0.0,0.0,64.48999786376953,47.0,2.09375,0.0,0.0,24.122499465942383,60.0,0.0,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:22:40.772110,
2.1953125,0.0,0.0,64.4800033569336,302.0,2.390625,0.0,0.0299072265625,305.9599914550781,83.0,2.0,0.0,0.0,64.4800033569336,3.0,2.59375,0.0,0.0,64.48999786376953,32.0,2.1875,0.0,0.0,64.48999786376953,49.0,2.1875,0.0,0.0,24.122499465942383,59.0,0.0,0.0,0.039794921875,64.48999786376953,32.0,2026-05-22 17:22:47.558907,
2.1015625,0.0,0.0,64.4800033569336,302.0,2.5,0.0,0.0198974609375,305.9599914550781,82.0,2.1875,0.0,0.0,64.4800033569336,2.0,2.5,0.0,0.0,64.48999786376953,31.0,2.09375,0.0,0.0,64.48999786376953,47.0,2.296875,0.0,0.0,24.122499465942383,60.0,0.0,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:22:54.133749,
2.1875,0.0,0.0,64.4800033569336,304.0,2.390625,0.0,0.0198974609375,305.9599914550781,82.0,2.296875,0.0,0.0,64.4800033569336,1.0,2.390625,0.0,0.0,64.48999786376953,30.0,2.1875,0.0,0.0,64.48999786376953,46.0,2.296875,0.0,0.0,24.122499465942383,60.0,0.0,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:23:01.493603,
2.1015625,0.0,0.0,64.4800033569336,304.0,2.390625,0.0,0.00994873046875,305.9599914550781,81.0,2.1875,0.0,0.0,64.4800033569336,1.0,2.296875,0.0,0.0,64.48999786376953,30.0,2.09375,0.0,0.0,64.48999786376953,45.0,2.296875,0.0,0.0,24.122499465942383,60.0,0.0,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:23:08.244811,
1.8984375,0.0,0.0,64.4800033569336,306.0,2.390625,0.0,0.0,305.9599914550781,82.0,2.09375,0.0,0.0,64.4800033569336,360.0,2.1875,0.0,0.0,64.48999786376953,29.0,2.1875,0.0,0.00994873046875,64.48999786376953,45.0,2.09375,0.0,0.0,24.122499465942383,60.0,0.0,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:23:15.318741,
1.796875,0.0,0.0,64.4800033569336,308.0,2.390625,0.0,0.0,305.9599914550781,83.0,2.0,0.0,0.0,64.4800033569336,360.0,2.296875,0.0,0.0,64.48999786376953,28.0,2.296875,0.0,0.0,64.48999786376953,45.0,1.8984375,0.0,0.0,24.122499465942383,62.0,0.0,0.0,0.0,64.48999786376953,33.0,2026-05-22 17:23:22.528528,
1.69921875,0.0,0.0,64.4800033569336,308.0,2.390625,0.0,0.0,305.9599914550781,85.0,2.0,0.0,0.0,64.4800033569336,1.0,2.296875,0.0,0.0,64.48999786376953,27.0,2.296875,0.0,0.0,64.48999786376953,43.0,2.09375,0.0,0.0,24.122499465942383,62.0,0.0,0.0,0.0,64.48999786376953,33.0,2026-05-22 17:23:29.725283,
1.6953125,0.0,0.0,64.4800033569336,310.0,2.390625,0.0,0.0,305.9599914550781,85.0,2.09375,0.0,0.0,64.4800033569336,1.0,2.390625,0.0,0.0,64.48999786376953,27.0,2.5,0.0,0.0,64.48999786376953,42.0,2.09375,0.0,0.0,24.122499465942383,62.0,0.0,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:23:36.748174,
1.6953125,0.0,0.0,64.4800033569336,310.0,2.296875,0.0,0.0,305.9599914550781,86.0,2.09375,0.0,0.0,64.4800033569336,2.0,2.59375,0.0,0.0,64.48999786376953,27.0,2.390625,0.0,0.0,64.48999786376953,41.0,2.296875,0.0,0.0,24.122499465942383,63.0,1.59375,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:23:43.685253,
1.59765625,0.0,0.0,64.4800033569336,310.0,2.09375,0.0,0.0,305.9599914550781,86.0,2.09375,0.0,0.0,64.4800033569336,2.0,2.5,0.0,0.0,64.48999786376953,27.0,2.390625,0.0,0.0,64.48999786376953,37.0,2.296875,0.0,0.0,24.122499465942383,62.0,1.8984375,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:23:50.475923,
1.5,0.0,0.0,64.4800033569336,310.0,2.0,0.0,0.0,305.9599914550781,88.0,2.09375,0.0,0.0,64.4800033569336,1.0,2.390625,0.0,0.0,64.48999786376953,27.0,2.390625,0.0,0.0,64.48999786376953,35.0,2.390625,0.0,0.0,24.122499465942383,60.0,2.0,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:23:57.644994,
1.5,0.0,0.0,64.4800033569336,310.0,1.8984375,0.0,0.0,305.9599914550781,89.0,2.1875,0.0,0.0,64.4800033569336,0.0,2.6875,0.0,0.0,64.48999786376953,27.0,2.1875,0.0,0.0,64.48999786376953,33.0,2.5,0.0,0.0,24.122499465942383,58.0,2.0,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:24:04.998942,
1.40234375,0.0,0.0,64.4800033569336,308.0,2.09375,0.0,0.0,305.9599914550781,89.0,2.1875,0.0,0.0,64.4800033569336,1.0,2.59375,0.0,0.0,64.48999786376953,26.0,2.296875,0.0,0.0,64.48999786376953,28.0,2.5,0.0,0.0,24.122499465942383,58.0,2.0,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:24:11.725874,
1.5,0.0,0.0,64.4800033569336,308.0,2.09375,0.0,0.0,305.9599914550781,89.0,2.1875,0.0,0.0198974609375,64.4800033569336,3.0,2.296875,0.0,0.0,64.48999786376953,27.0,2.6875,0.0,0.0,64.48999786376953,26.0,2.5,0.0,0.0,24.122499465942383,57.0,2.09375,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:24:18.919522,
1.59765625,0.0,0.0,64.4800033569336,306.0,2.09375,0.0,0.0,305.9599914550781,88.0,2.1875,0.0,0.00994873046875,64.4800033569336,4.0,2.1875,0.0,0.0,64.48999786376953,28.0,2.6875,0.0,0.0,64.48999786376953,26.0,2.390625,0.0,0.0,24.122499465942383,56.0,2.09375,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:24:26.013642,
1.69921875,0.0,0.0,64.4800033569336,306.0,2.0,0.0,0.0,305.9599914550781,88.0,1.796875,0.0,0.0198974609375,64.4800033569336,7.0,2.296875,0.0,0.0,64.48999786376953,29.0,2.5,0.0,0.00994873046875,64.48999786376953,24.0,2.1875,0.0,0.0,24.122499465942383,56.0,2.296875,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:24:32.818457,
1.69921875,0.0,0.0,64.4800033569336,304.0,2.09375,0.0,0.0,305.9599914550781,89.0,2.09375,0.0,0.0,64.4800033569336,12.0,2.296875,0.0,0.0,64.48999786376953,31.0,2.5,0.0,0.0,64.48999786376953,24.0,1.59375,0.0,0.0,24.122499465942383,69.0,2.296875,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:24:39.954339,
1.6953125,0.0,0.0,64.4800033569336,304.0,2.09375,0.0,0.0,305.9599914550781,90.0,2.09375,0.0,0.00994873046875,64.4800033569336,17.0,2.1875,0.0,0.0,64.48999786376953,33.0,2.296875,0.0,0.0,64.48999786376953,24.0,1.3984375,0.0,0.0,24.122499465942383,76.0,2.296875,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:24:47.037198,
1.69921875,0.0,0.0,64.4800033569336,302.0,2.09375,0.0,0.0,305.9599914550781,90.0,2.1875,0.0,0.0,64.4800033569336,18.0,2.09375,0.0,0.0,64.48999786376953,34.0,2.09375,0.0,0.0,64.48999786376953,23.0,1.5,0.0,0.0,24.122499465942383,73.0,2.0,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:24:54.025164,
1.80078125,0.0,0.0,64.4800033569336,302.0,2.09375,0.0,0.0,305.9599914550781,91.0,2.390625,0.0,0.0,64.4800033569336,20.0,2.5,0.0,0.0,64.48999786376953,33.0,2.1875,0.0,0.0,64.48999786376953,24.0,1.296875,0.0,0.0,24.122499465942383,72.0,2.0,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:25:00.740015,
1.6953125,0.0,0.0,64.4800033569336,302.0,2.09375,0.0,0.0,305.9599914550781,91.0,2.390625,0.0,0.0198974609375,64.4800033569336,20.0,2.390625,0.0,0.0,64.48999786376953,32.0,2.09375,0.0,0.0,64.48999786376953,24.0,1.3984375,0.0,0.0,24.122499465942383,72.0,2.09375,0.0,0.0,64.48999786376953,29.0,2026-05-22 17:25:07.591319,
1.69921875,0.0,0.0,64.4800033569336,300.0,2.1875,0.0,0.0,305.9599914550781,91.0,2.296875,0.0,0.00994873046875,64.4800033569336,23.0,2.5,0.0,0.0,64.48999786376953,32.0,2.0,0.0,0.0,64.48999786376953,24.0,1.5,0.0,0.0,24.122499465942383,72.0,2.09375,0.0,0.0,64.48999786376953,30.0,2026-05-22 17:25:14.514774,
1.69921875,0.0,0.0,64.4800033569336,300.0,2.09375,0.0,0.0,305.9599914550781,91.0,2.1875,0.0,0.0,64.4800033569336,25.0,2.5,0.0,0.0,64.48999786376953,32.0,2.0,0.0,0.0,64.48999786376953,25.0,1.59375,0.0,0.0,24.122499465942383,73.0,2.390625,0.0,0.0,64.48999786376953,31.0,2026-05-22 17:25:20.999790,
1.796875,0.0,0.00994873046875,64.4800033569336,302.0,2.0,0.0,0.0,305.9599914550781,91.0,1.8984375,0.0,0.0,64.4800033569336,25.0,2.5,0.0,0.0,64.48999786376953,32.0,2.0,0.0,0.0,64.48999786376953,27.0,1.59375,0.0,0.0,24.122499465942383,73.0,2.390625,0.0,0.0,64.48999786376953,33.0,2026-05-22 17:25:27.998889,
2.0,0.0,0.0,64.4800033569336,304.0,1.8984375,0.0,0.0,305.9599914550781,90.0,1.8984375,0.0,0.0,64.4800033569336,23.0,2.390625,0.0,0.0,64.48999786376953,32.0,1.59375,0.0,0.0,64.48999786376953,28.0,1.3984375,0.0,0.0,24.122499465942383,76.0,2.390625,0.0,0.0,64.48999786376953,32.0,2026-05-22 17:25:35.038439,
2.09375,0.0,0.0,64.4800033569336,306.0,1.796875,0.0,0.0,305.9599914550781,89.0,1.8984375,0.0,0.0,64.4800033569336,24.0,2.390625,0.0,0.0,64.48999786376953,33.0,2.296875,0.0,0.0,64.48999786376953,29.0,1.09375,0.0,0.0,24.122499465942383,76.0,2.390625,0.0,0.0,64.48999786376953,33.0,2026-05-22 17:25:42.290473,
2.0078125,0.0,0.0,64.4800033569336,308.0,1.6953125,0.0,0.0,305.9599914550781,88.0,1.8984375,0.0,0.0,64.4800033569336,22.0,2.296875,0.0,0.0,64.48999786376953,33.0,2.5,0.0,0.0,64.48999786376953,29.0,1.1953125,0.0,0.0,24.122499465942383,76.0,2.296875,0.0,0.0,64.48999786376953,33.0,2026-05-22 17:25:49.245411,
2.0,0.0,0.0,64.4800033569336,310.0,1.6953125,0.0,0.0,305.9599914550781,88.0,2.296875,0.0,0.0,64.4800033569336,20.0,2.1875,0.0,0.0,64.48999786376953,33.0,2.296875,0.0,0.0,64.48999786376953,28.0,1.09375,0.0,0.0,24.122499465942383,77.0,2.296875,0.0,0.0,64.48999786376953,34.0,2026-05-22 17:25:56.491342,
1.796875,0.0,0.0,64.4800033569336,310.0,1.8984375,0.0,0.0,305.9599914550781,91.0,2.296875,0.0,0.0,64.4800033569336,21.0,2.09375,0.0,0.0,64.48999786376953,35.0,2.390625,0.0,0.0,64.48999786376953,27.0,1.296875,0.0,0.0,24.122499465942383,77.0,2.390625,0.0,0.0,64.48999786376953,34.0,2026-05-22 17:26:03.029307,
2.0078125,0.0,0.0,64.4800033569336,308.0,1.59375,0.0,0.0,305.9599914550781,91.0,2.09375,0.0,0.0,64.4800033569336,25.0,2.296875,0.0,0.0,64.48999786376953,35.0,2.296875,0.0,0.0,64.48999786376953,26.0,1.3984375,0.0,0.0198974609375,24.122499465942383,81.0,2.59375,0.0,0.0,64.48999786376953,34.0,2026-05-22 17:26:09.884992,
2.09375,0.0,0.0,64.4800033569336,308.0,1.09375,0.0,0.0,305.9599914550781,88.0,2.1875,0.0,0.0198974609375,64.4800033569336,26.0,2.296875,0.0,0.0,64.48999786376953,36.0,2.296875,0.0,0.0,64.48999786376953,26.0,1.1953125,0.0,0.0,24.122499465942383,78.0,2.59375,0.0,0.0,64.48999786376953,34.0,2026-05-22 17:26:17.014839,
2.296875,0.0,0.00994873046875,64.4800033569336,308.0,0.69921875,0.0,0.0,305.9599914550781,88.0,2.1875,0.0,0.0198974609375,64.4800033569336,29.0,2.390625,0.0,0.0,64.48999786376953,36.0,2.5,0.0,0.0,64.48999786376953,26.0,1.09375,0.0,0.0,24.122499465942383,78.0,2.6875,0.0,0.0,64.48999786376953,34.0,2026-05-22 17:26:23.624594,
2.09375,0.0,0.0,64.4800033569336,308.0,0.796875,0.0,0.0,305.9599914550781,80.0,2.1875,0.0,0.0299072265625,64.4800033569336,27.0,2.390625,0.0,0.0,64.48999786376953,35.0,2.390625,0.0,0.0,64.48999786376953,26.0,0.8984375,0.0,0.0,24.122499465942383,80.0,2.6875,0.0,0.0,64.48999786376953,33.0,2026-05-22 17:26:30.959889,
1.8984375,0.0,0.0,64.4800033569336,308.0,0.69921875,0.0,0.00994873046875,305.9599914550781,84.0,2.09375,0.0,0.0198974609375,64.4800033569336,27.0,2.390625,0.0,0.0,64.48999786376953,37.0,2.5,0.0,0.0,64.48999786376953,27.0,1.09375,0.0,0.0,24.122499465942383,77.0,2.59375,0.0,0.0,64.48999786376953,34.0,2026-05-22 17:26:38.574694,
2.0,0.0,0.0,64.4800033569336,308.0,0.69921875,0.0,0.0198974609375,305.9599914550781,83.0,2.1875,0.0,0.039794921875,64.4800033569336,29.0,2.296875,0.0,0.0,64.48999786376953,39.0,2.390625,0.0,0.0,64.48999786376953,26.0,1.09375,0.0,0.0,24.122499465942383,75.0,2.390625,0.0,0.0,64.48999786376953,36.0,2026-05-22 17:26:45.431459,
2.3984375,0.0,0.0,64.4800033569336,308.0,1.3984375,0.0,0.00994873046875,305.9599914550781,82.0,2.296875,0.0,0.039794921875,64.4800033569336,34.0,2.390625,0.0,0.0,64.48999786376953,39.0,2.5,0.0,0.0,64.48999786376953,26.0,1.09375,0.0,0.0,24.122499465942383,72.0,1.796875,0.0,0.0,64.48999786376953,38.0,2026-05-22 17:26:52.255476,
2.8046875,0.0,0.0,64.4800033569336,308.0,1.3984375,0.0,0.0299072265625,305.9599914550781,80.0,2.296875,0.0,0.0299072265625,64.4800033569336,36.0,2.296875,0.0,0.0,64.48999786376953,39.0,2.5,0.0,0.0,64.48999786376953,26.0,1.09375,0.0,0.0,24.122499465942383,72.0,1.796875,0.0,0.0,64.48999786376953,42.0,2026-05-22 17:26:59.055609,
2.796875,0.0,0.0,64.4800033569336,308.0,1.8984375,0.0,0.0,305.9599914550781,79.0,2.1875,0.0,0.0299072265625,64.4800033569336,38.0,2.296875,0.0,0.0,64.48999786376953,40.0,2.5,0.0,0.0,64.48999786376953,26.0,1.1953125,0.0,0.0,24.122499465942383,70.0,2.0,0.0,0.0,64.48999786376953,43.0,2026-05-22 17:27:06.199348,
3.1875,0.0,0.0,64.4800033569336,308.0,1.796875,0.0,0.0,305.9599914550781,80.0,2.0,0.0,0.0,64.4800033569336,41.0,2.1875,0.0,0.0,64.48999786376953,39.0,2.59375,0.0,0.0,64.48999786376953,26.0,1.59375,0.0,0.0,24.122499465942383,69.0,2.09375,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:27:12.924967,
3.0,0.0,0.0,64.4800033569336,308.0,1.6953125,0.0,0.0,305.9599914550781,81.0,2.0,0.0,0.0,64.4800033569336,43.0,1.59375,0.0,0.0,64.48999786376953,46.0,2.5,0.0,0.0,64.48999786376953,26.0,2.09375,0.0,0.0,24.122499465942383,69.0,2.09375,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:27:19.848047,
2.890625,0.0,0.0,64.4800033569336,308.0,1.6953125,0.0,0.0,305.9599914550781,81.0,1.8984375,0.0,0.0,64.4800033569336,46.0,1.1953125,0.0,0.0,64.48999786376953,46.0,2.296875,0.0,0.0,64.48999786376953,27.0,2.09375,0.0,0.0,24.122499465942383,68.0,1.8984375,0.0,0.0,64.48999786376953,44.0,2026-05-22 17:27:26.615923,
2.796875,0.0,0.0,64.4800033569336,308.0,1.5,0.0,0.0,305.9599914550781,81.0,1.6953125,0.0,0.0,64.4800033569336,49.0,1.0,0.0,0.0,64.48999786376953,51.0,2.296875,0.0,0.0,64.48999786376953,28.0,2.390625,0.0,0.0,24.122499465942383,65.0,1.6953125,0.0,0.0,64.48999786376953,46.0,2026-05-22 17:27:33.995639,
2.6875,0.0,0.0,64.4800033569336,308.0,1.3984375,0.0,0.0,305.9599914550781,81.0,1.6953125,0.0,0.0,64.4800033569336,52.0,2.0,0.0,0.0,64.48999786376953,53.0,2.390625,0.0,0.0,64.48999786376953,29.0,2.390625,0.0,0.0,24.122499465942383,62.0,1.8984375,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:27:40.914941,
2.6015625,0.0,0.0,64.4800033569336,308.0,1.1953125,0.0,0.0,305.9599914550781,80.0,1.6953125,0.0,0.0,64.4800033569336,55.0,2.1875,0.0,0.0,64.48999786376953,52.0,1.8984375,0.0,0.0,64.48999786376953,32.0,2.296875,0.0,0.0,24.122499465942383,61.0,1.8984375,0.0,0.0,64.48999786376953,51.0,2026-05-22 17:27:48.014373,
2.5,0.0,0.0,64.4800033569336,310.0,0.8984375,0.0,0.0,305.9599914550781,79.0,1.6953125,0.0,0.0,64.4800033569336,57.0,1.6953125,0.0,0.0,64.48999786376953,53.0,2.0,0.0,0.0,64.48999786376953,33.0,2.296875,0.0,0.0,24.122499465942383,59.0,1.59375,0.0,0.0,64.48999786376953,52.0,2026-05-22 17:27:55.203998,
2.6953125,0.0,0.0,64.4800033569336,310.0,0.69921875,0.0,0.0,305.9599914550781,75.0,1.6953125,0.0,0.0,64.4800033569336,58.0,1.5,0.0,0.0,64.48999786376953,58.0,2.5,0.0,0.0,64.48999786376953,31.0,2.0,0.0,0.0,24.122499465942383,58.0,1.5,0.0,0.0,64.48999786376953,53.0,2026-05-22 17:28:02.144857,
2.6875,0.0,0.0,64.4800033569336,312.0,0.3984375,0.0,0.0,305.9599914550781,70.0,1.5,0.0,0.0,64.4800033569336,59.0,1.6953125,0.0,0.0,64.48999786376953,58.0,2.5,0.0,0.0,64.48999786376953,31.0,2.390625,0.0,0.0,24.122499465942383,57.0,1.5,0.0,0.0,64.48999786376953,53.0,2026-05-22 17:28:08.855397,
2.796875,0.0,0.0,64.4800033569336,312.0,0.3984375,0.0,0.0,305.9599914550781,70.0,1.59375,0.0,0.0,64.4800033569336,59.0,1.6953125,0.0,0.0,64.48999786376953,57.0,2.5,0.0,0.0,64.48999786376953,30.0,2.296875,0.0,0.0,24.122499465942383,58.0,1.5,0.0,0.0,64.48999786376953,54.0,2026-05-22 17:28:15.455424,
2.6875,0.0,0.0,64.4800033569336,312.0,0.5,0.0,0.0,305.9599914550781,69.0,1.59375,0.0,0.0,64.4800033569336,60.0,1.6953125,0.0,0.0,64.48999786376953,61.0,2.5,0.0,0.0,64.48999786376953,30.0,2.1875,0.0,0.0,24.122499465942383,58.0,1.3984375,0.0,0.0,64.48999786376953,54.0,2026-05-22 17:28:22.236038,
2.59375,0.0,0.0,64.4800033569336,312.0,0.8984375,0.0,0.00994873046875,305.9599914550781,69.0,1.6953125,0.0,0.0,64.4800033569336,58.0,1.296875,0.0,0.0,64.48999786376953,60.0,2.5,0.0,0.0,64.48999786376953,30.0,2.09375,0.0,0.0,24.122499465942383,57.0,1.296875,0.0,0.0,64.48999786376953,53.0,2026-05-22 17:28:28.349202,
2.59375,0.0,0.0,64.4800033569336,312.0,1.09375,0.0,0.0198974609375,305.9599914550781,74.0,1.59375,0.0,0.0,64.4800033569336,56.0,1.0,0.0,0.0,64.48999786376953,58.0,2.5,0.0,0.0,64.48999786376953,31.0,2.1875,0.0,0.0,24.122499465942383,57.0,1.1953125,0.0,0.0,64.48999786376953,50.0,2026-05-22 17:28:34.855166,
2.6953125,0.0,0.0,64.4800033569336,310.0,1.1953125,0.0,0.00994873046875,305.9599914550781,77.0,1.296875,0.0,0.0,64.4800033569336,57.0,0.69921875,0.0,0.0,64.48999786376953,63.0,2.09375,0.0,0.0,64.48999786376953,33.0,2.390625,0.0,0.0,24.122499465942383,58.0,1.1953125,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:28:40.834917,
3.0078125,0.0,0.0,64.4800033569336,310.0,1.1953125,0.0,0.00994873046875,305.9599914550781,79.0,1.6953125,0.0,0.0,64.4800033569336,56.0,0.59765625,0.0,0.0,64.48999786376953,71.0,1.8984375,0.0,0.0,64.48999786376953,34.0,2.390625,0.0,0.0,24.122499465942383,59.0,1.296875,0.0,0.0,64.48999786376953,47.0,2026-05-22 17:28:47.225606,
2.8046875,0.0,0.0,64.4800033569336,310.0,1.1953125,0.0,0.0,305.9599914550781,81.0,1.59375,0.0,0.0,64.4800033569336,56.0,0.3984375,0.0,0.0,64.48999786376953,89.0,1.6953125,0.0,0.0,64.48999786376953,36.0,2.59375,0.0,0.0,24.122499465942383,59.0,1.296875,0.0,0.0,64.48999786376953,46.0,2026-05-22 17:28:53.859666,
2.3984375,0.0,0.0,64.4800033569336,312.0,1.296875,0.0,0.0,305.9599914550781,82.0,1.296875,0.0,0.0,64.4800033569336,56.0,0.19921875,0.0,0.0,64.48999786376953,97.0,1.8984375,0.0,0.0,64.48999786376953,38.0,2.5,0.0,0.0299072265625,24.122499465942383,60.0,1.3984375,0.0,0.0,64.48999786376953,46.0,2026-05-22 17:29:01.066541,
2.1953125,0.0,0.0,64.4800033569336,312.0,1.296875,0.0,0.0,305.9599914550781,80.0,1.6953125,0.0,0.0,64.4800033569336,52.0,0.0,0.0,0.0,64.48999786376953,112.0,1.6953125,0.0,0.0299072265625,64.48999786376953,39.0,2.59375,0.0,0.0,24.122499465942383,61.0,1.3984375,0.0,0.0,64.48999786376953,45.0,2026-05-22 17:29:08.045388,
