w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
7.5,904.0,11.0625,64.0,302.0,3.390625,192.0,6.9375,224.0399932861328,59.0,5.875,448.0,8.5625,64.0,6.0,5.375,237.0,7.03125,64.37999725341797,50.0,3.09375,75.0,6.9375,64.41999816894531,36.0,4.59375,278.0,7.4375,24.0,43.0,3.0,76.0,6.9375,64.16000366210938,36.0,2026-05-23 16:19:15.370892,
6.109375,816.0,10.75,64.0,298.0,2.09375,167.0,6.9375,144.9199981689453,59.0,4.375,452.0,8.5625,64.0,4.0,5.6875,254.0,7.21875,64.0,51.0,2.59375,99.0,7.0,64.0999984741211,32.0,4.59375,308.0,7.71875,24.0,40.0,2.09375,70.0,6.96875,64.4000015258789,33.0,2026-05-23 16:19:24.395569,
5.6875,756.0,10.5,64.0,298.0,2.890625,151.0,6.96875,72.41999816894531,66.0,5.78125,462.0,8.75,64.0,4.0,5.78125,276.0,7.375,64.0,53.0,2.0,130.0,7.0625,64.13999938964844,37.0,4.28125,314.0,7.75,24.0,40.0,1.3984375,115.0,7.03125,64.33999633789062,27.0,2026-05-23 16:19:33.375554,
6.109375,764.0,10.625,64.0,296.0,3.09375,171.0,6.96875,216.0800018310547,65.0,5.59375,470.0,8.6875,64.0,6.0,5.875,298.0,7.625,64.0,53.0,3.890625,215.0,7.03125,64.04000091552734,41.0,5.0,316.0,7.75,24.0,44.0,3.59375,178.0,7.0,64.23999786376953,20.0,2026-05-23 16:19:43.015263,
4.875,768.0,10.5625,64.0,296.0,4.375,160.0,6.96875,144.24000549316406,63.0,5.375,454.0,8.625,64.0,6.0,5.6875,312.0,7.75,64.0,54.0,4.1875,211.0,7.03125,64.30000305175781,43.0,5.1875,312.0,7.6875,24.0,54.0,4.375,186.0,7.0,64.4800033569336,16.0,2026-05-23 16:19:52.642025,
6.203125,812.0,10.8125,64.0,298.0,4.0,142.0,7.03125,72.31999969482422,58.0,5.375,458.0,8.6875,64.0,8.0,4.78125,302.0,7.625,64.0,55.0,4.78125,245.0,7.03125,64.05999755859375,47.0,4.59375,286.0,7.40625,24.0,62.0,4.28125,236.0,7.0,64.36000061035156,13.0,2026-05-23 16:20:02.384265,
6.296875,828.0,10.875,64.0,298.0,3.796875,217.0,7.09375,8.816269288299587e-41,59.0,5.59375,434.0,8.5,64.0,9.0,4.6875,288.0,7.5,64.0,55.0,4.6875,233.0,6.96875,64.4000015258789,52.0,3.5,254.0,7.125,24.0,68.0,4.09375,258.0,7.09375,64.41999816894531,13.0,2026-05-23 16:20:12.929681,
6.5,788.0,10.6875,64.0,298.0,3.296875,228.0,6.9375,136.8000030517578,53.0,5.78125,396.0,8.1875,64.0,11.0,4.1875,272.0,7.25,64.0,55.0,4.875,254.0,7.0,64.18000030517578,54.0,3.390625,206.0,6.96875,24.065000534057617,71.0,3.890625,249.0,7.09375,64.0,16.0,2026-05-23 16:20:22.929981,
6.09375,728.0,10.3125,64.0,298.0,3.1875,167.0,6.9375,72.33999633789062,52.0,5.1875,340.0,7.78125,64.0,16.0,4.28125,219.0,7.03125,64.0,57.0,3.5,214.0,6.9375,64.05999755859375,60.0,4.1875,153.0,6.9375,24.014999389648438,73.0,3.59375,235.0,7.0,64.4000015258789,20.0,2026-05-23 16:20:32.636119,
5.015625,628.0,9.875,64.0,292.0,3.59375,183.0,6.96875,8.44884883095362e-41,60.0,4.78125,308.0,7.4375,64.0,19.0,4.78125,202.0,7.0,64.23999786376953,56.0,2.296875,186.0,7.0,64.37999725341797,56.0,3.59375,111.0,6.96875,24.059999465942383,78.0,2.796875,184.0,6.90625,64.08000183105469,30.0,2026-05-23 16:20:42.117790,
4.296875,556.0,9.4375,64.0,292.0,3.296875,215.0,7.0,281.1199951171875,62.0,4.5,262.0,7.125,64.0,23.0,4.59375,213.0,7.03125,64.33999633789062,56.0,3.0,235.0,7.09375,64.08000183105469,51.0,3.390625,141.0,7.03125,24.049999237060547,81.0,3.5,157.0,7.0,64.05999755859375,36.0,2026-05-23 16:20:51.284945,
4.203125,524.0,9.25,64.0,288.0,2.890625,211.0,7.0,208.44000244140625,59.0,3.390625,134.0,6.96875,64.44000244140625,28.0,4.28125,229.0,7.0,64.18000030517578,54.0,4.6875,264.0,7.15625,64.0,53.0,3.390625,251.0,7.1875,24.100000381469727,84.0,4.59375,234.0,7.03125,64.08000183105469,42.0,2026-05-23 16:21:01.340323,
5.59375,512.0,9.25,64.0,292.0,5.09375,253.0,7.1875,0.0,57.0,3.296875,135.0,7.0,64.0999984741211,28.0,5.0,223.0,7.0,64.0,53.0,4.59375,274.0,7.25,64.0,54.0,4.28125,282.0,7.46875,24.0,87.0,4.6875,241.0,7.0,64.4000015258789,47.0,2026-05-23 16:21:11.872997,
5.0,576.0,9.6875,64.0,296.0,4.78125,280.0,7.4375,280.0,58.0,2.296875,207.0,7.03125,64.0999984741211,29.0,4.28125,241.0,7.03125,64.41999816894531,53.0,4.375,292.0,7.40625,64.0,54.0,6.09375,312.0,7.8125,24.0,89.0,4.59375,230.0,6.96875,64.37999725341797,53.0,2026-05-23 16:21:21.109911,
6.703125,632.0,9.9375,64.0,298.0,4.5,306.0,7.6875,208.0,63.0,4.0,250.0,7.0,64.33999633789062,26.0,5.5,258.0,7.25,64.0,52.0,5.09375,302.0,7.4375,64.0,58.0,6.09375,364.0,8.1875,24.0,91.0,4.375,180.0,6.9375,64.05999755859375,53.0,2026-05-23 16:21:30.265785,
6.09375,656.0,10.0625,64.0,300.0,4.1875,322.0,7.75,128.0,63.0,3.890625,258.0,7.0625,64.41999816894531,20.0,5.0,300.0,7.65625,64.0,50.0,4.5,294.0,7.34375,64.0,61.0,5.375,358.0,8.0625,24.0,93.0,3.390625,185.0,7.0,64.4000015258789,55.0,2026-05-23 16:21:39.203783,
4.78125,632.0,9.875,64.0,302.0,4.28125,310.0,7.6875,64.0,62.0,4.09375,274.0,7.25,64.0,18.0,5.78125,326.0,7.90625,64.0,52.0,3.6875,247.0,7.0625,64.0,61.0,3.890625,320.0,7.75,24.0,92.0,3.390625,260.0,7.09375,64.16000366210938,55.0,2026-05-23 16:21:48.280722,
5.296875,624.0,9.875,64.0,302.0,2.6875,302.0,7.625,0.0,61.0,6.09375,320.0,7.71875,64.0,19.0,5.59375,350.0,8.0625,64.0,54.0,3.0,258.0,7.0625,64.37999725341797,60.0,3.890625,304.0,7.625,24.0,92.0,5.6875,296.0,7.46875,64.0,54.0,2026-05-23 16:21:57.671848,
4.390625,608.0,9.75,64.0,300.0,3.1875,274.0,7.34375,128.0,64.0,6.09375,380.0,8.1875,64.0,15.0,5.78125,360.0,8.1875,64.0,56.0,4.5,258.0,7.09375,64.0,60.0,4.375,302.0,7.71875,24.0,91.0,5.1875,334.0,7.78125,64.0,47.0,2026-05-23 16:22:07.889769,
5.59375,636.0,10.0,64.0,300.0,3.09375,205.0,6.96875,56.0,68.0,5.09375,460.0,8.8125,64.0,11.0,5.28125,334.0,7.90625,64.0,57.0,6.09375,270.0,7.1875,64.0,61.0,5.78125,350.0,8.0625,24.0,91.0,5.28125,348.0,7.875,64.0,46.0,2026-05-23 16:22:18.072864,
6.390625,744.0,10.5625,64.0,302.0,2.890625,205.0,7.0,8.081568503454085e-41,72.0,7.0,640.0,9.875,64.0,12.0,4.78125,298.0,7.59375,64.0,57.0,6.0,286.0,7.40625,64.0,60.0,5.375,374.0,8.25,24.0,89.0,5.59375,350.0,7.90625,64.0,46.0,2026-05-23 16:22:27.482317,
5.0,712.0,10.3125,64.0,300.0,3.09375,222.0,6.96875,128.72000122070312,75.0,6.875,744.0,10.3125,64.0,14.0,3.6875,266.0,7.3125,64.0,60.0,4.6875,328.0,7.75,64.0,59.0,4.875,402.0,8.4375,24.0,80.0,4.6875,348.0,7.84375,64.0,47.0,2026-05-23 16:22:36.787118,
5.203125,696.0,10.25,64.0,296.0,3.09375,228.0,6.96875,56.08000183105469,75.0,6.28125,720.0,10.1875,64.0,15.0,4.59375,262.0,7.25,64.0,58.0,4.5,334.0,7.78125,64.0,55.0,4.5,400.0,8.375,24.0,74.0,4.375,322.0,7.625,64.0,44.0,2026-05-23 16:22:46.579765,
6.015625,700.0,10.25,64.0,298.0,3.59375,194.0,7.0,2.9388031393820064e-41,72.0,5.6875,636.0,9.6875,64.0,16.0,4.5,266.0,7.3125,64.0,59.0,4.6875,356.0,7.9375,64.0,52.0,3.296875,356.0,7.96875,24.0,71.0,4.0,286.0,7.3125,64.0,41.0,2026-05-23 16:22:55.790541,
5.6875,688.0,10.1875,64.0,298.0,3.390625,210.0,7.0,272.0,69.0,5.5,556.0,9.25,64.0,16.0,4.5,266.0,7.3125,64.0,58.0,6.09375,398.0,8.25,64.0,51.0,3.1875,316.0,7.5625,24.0,71.0,4.1875,274.0,7.21875,64.0,41.0,2026-05-23 16:23:05.215035,
5.515625,632.0,9.8125,64.0,296.0,3.1875,198.0,7.0,192.0399932861328,71.0,4.5,474.0,8.75,64.0,11.0,4.1875,276.0,7.4375,64.0,55.0,5.59375,438.0,8.5625,64.0,49.0,4.5,284.0,7.4375,24.0,72.0,5.0,304.0,7.53125,64.0,41.0,2026-05-23 16:23:14.742461,
4.296875,552.0,9.4375,64.0,292.0,3.796875,213.0,7.0,120.27999877929688,73.0,5.0,384.0,8.125,64.0,8.0,4.09375,282.0,7.5,64.0,54.0,4.6875,468.0,8.6875,64.0,46.0,5.1875,294.0,7.59375,24.0,74.0,5.28125,334.0,7.8125,64.0,40.0,2026-05-23 16:23:24.311021,
5.203125,520.0,9.25,64.0,294.0,3.59375,238.0,7.03125,48.189998626708984,71.0,4.6875,358.0,7.96875,64.0,8.0,4.375,298.0,7.625,64.0,53.0,5.1875,462.0,8.625,64.0,46.0,5.09375,314.0,7.78125,24.0,74.0,5.5,346.0,7.875,64.0,39.0,2026-05-23 16:23:33.455163,
6.203125,520.0,9.25,64.0,298.0,4.09375,250.0,7.125,192.0,64.0,5.09375,340.0,7.84375,64.0,13.0,5.78125,322.0,7.84375,64.0,55.0,5.09375,420.0,8.375,64.0,49.0,5.28125,374.0,8.25,24.0,75.0,4.78125,342.0,7.78125,64.0,34.0,2026-05-23 16:23:42.618082,
5.78125,560.0,9.5625,64.0,298.0,3.796875,249.0,7.09375,120.0,61.0,4.375,322.0,7.65625,64.0,15.0,5.78125,354.0,8.125,64.0,53.0,5.0,400.0,8.25,64.0,51.0,5.6875,428.0,8.6875,24.0,77.0,4.375,322.0,7.625,64.0,33.0,2026-05-23 16:23:51.801089,
6.78125,660.0,10.125,64.0,298.0,3.59375,240.0,7.03125,48.0,57.0,5.375,312.0,7.5625,64.0,18.0,6.1875,396.0,8.4375,64.0,55.0,5.1875,402.0,8.25,64.0,53.0,6.09375,462.0,8.9375,24.0,77.0,3.6875,284.0,7.3125,64.0,31.0,2026-05-23 16:24:01.577895,
5.78125,720.0,10.5,64.0,300.0,4.6875,239.0,7.03125,0.0,55.0,5.0,312.0,7.625,64.0,17.0,7.09375,450.0,8.8125,64.0,57.0,5.875,414.0,8.3125,64.0,53.0,5.28125,486.0,9.0,24.0,74.0,3.890625,264.0,7.125,64.0,33.0,2026-05-23 16:24:11.180455,
4.890625,712.0,10.3125,64.0,298.0,5.28125,215.0,7.0,265.67999267578125,51.0,6.1875,326.0,7.75,64.0,18.0,6.59375,482.0,9.0,64.0,59.0,4.375,384.0,8.125,64.0,49.0,4.78125,474.0,8.9375,24.0,72.0,3.59375,262.0,7.1875,64.0,33.0,2026-05-23 16:24:20.964895,
5.515625,608.0,9.75,64.0,296.0,4.28125,188.0,7.0,184.8000030517578,49.0,5.1875,324.0,7.6875,64.0,19.0,5.875,506.0,9.1875,64.0,60.0,3.59375,352.0,7.875,64.0,46.0,5.09375,460.0,8.875,24.0,72.0,5.28125,298.0,7.5,64.0,34.0,2026-05-23 16:24:29.916260,
4.515625,548.0,9.4375,64.0,294.0,3.6875,159.0,7.0,112.45999908447266,40.0,4.28125,288.0,7.3125,64.0,16.0,5.5,492.0,9.0625,64.0,61.0,4.28125,312.0,7.5,64.0,43.0,5.1875,448.0,8.75,24.0,73.0,6.59375,340.0,7.875,64.0,36.0,2026-05-23 16:24:39.196177,
5.5,544.0,9.4375,64.0,296.0,3.1875,185.0,7.0625,40.04999923706055,44.0,3.890625,215.0,7.03125,64.0,17.0,5.6875,482.0,9.0,64.0,59.0,4.5,280.0,7.25,64.0,42.0,3.796875,438.0,8.6875,24.0,74.0,5.875,400.0,8.3125,64.0,37.0,2026-05-23 16:24:48.010428,
6.375,584.0,9.6875,64.0,298.0,4.0,233.0,7.0625,6.244746476417115e-41,51.0,3.6875,191.0,7.03125,64.33999633789062,16.0,6.09375,516.0,9.25,64.0,60.0,3.59375,256.0,7.0625,64.0,42.0,5.09375,438.0,8.6875,24.0,75.0,5.0,450.0,8.6875,64.0,32.0,2026-05-23 16:24:57.453125,
5.203125,616.0,9.8125,64.0,300.0,4.1875,251.0,7.1875,104.0,55.0,3.296875,247.0,7.03125,64.13999938964844,15.0,6.875,576.0,9.625,64.0,58.0,3.6875,264.0,7.1875,64.0,40.0,5.0,410.0,8.4375,24.0,79.0,5.375,516.0,9.0625,64.0,30.0,2026-05-23 16:25:06.847106,
6.28125,620.0,9.9375,64.0,302.0,5.6875,280.0,7.5625,40.0,60.0,4.78125,278.0,7.375,64.0,15.0,6.5,612.0,9.8125,64.0,59.0,5.6875,326.0,7.78125,64.0,44.0,4.59375,384.0,8.25,24.0,80.0,5.375,540.0,9.1875,64.0,32.0,2026-05-23 16:25:16.290611,
4.875,608.0,9.75,64.0,300.0,5.28125,328.0,7.90625,320.0,64.0,5.5,326.0,7.78125,64.0,13.0,5.0,584.0,9.5625,64.0,57.0,5.78125,404.0,8.375,64.0,46.0,4.1875,346.0,8.0,24.0,80.0,3.59375,512.0,9.0,64.0,31.0,2026-05-23 16:25:25.522813,
6.515625,600.0,9.75,64.0,300.0,5.28125,346.0,8.0625,248.0,64.0,5.78125,370.0,8.125,64.0,10.0,4.5,532.0,9.25,64.0,56.0,4.78125,460.0,8.75,64.0,46.0,4.1875,320.0,7.71875,24.0,80.0,4.78125,460.0,8.625,64.0,30.0,2026-05-23 16:25:34.661423,
5.78125,588.0,9.6875,64.0,302.0,5.09375,332.0,7.84375,176.0,61.0,5.375,390.0,8.1875,64.0,6.0,4.09375,484.0,9.0,64.0,57.0,6.0,572.0,9.5,64.0,48.0,4.28125,304.0,7.53125,24.0,77.0,5.28125,422.0,8.4375,64.0,31.0,2026-05-23 16:25:43.619323,
5.609375,580.0,9.625,64.0,298.0,4.0,284.0,7.375,104.0,59.0,5.59375,434.0,8.5625,64.0,5.0,5.59375,460.0,8.875,64.0,55.0,6.09375,660.0,9.875,64.0,49.0,3.6875,278.0,7.40625,24.0,70.0,5.6875,404.0,8.3125,64.0,32.0,2026-05-23 16:25:53.554920,
6.09375,568.0,9.5,64.0,298.0,2.59375,224.0,7.03125,40.0,62.0,5.78125,492.0,8.9375,64.0,9.0,5.28125,462.0,8.8125,64.0,53.0,5.1875,664.0,9.9375,64.0,49.0,5.1875,270.0,7.34375,24.0,64.0,4.09375,386.0,8.125,64.0,29.0,2026-05-23 16:26:02.757923,
5.375,520.0,9.25,64.0,300.0,3.0,209.0,7.0,320.0799865722656,70.0,6.0,536.0,9.1875,64.0,11.0,6.09375,458.0,8.875,64.0,51.0,5.1875,624.0,9.6875,64.0,48.0,5.09375,272.0,7.40625,24.0,66.0,4.5,368.0,7.90625,64.0,32.0,2026-05-23 16:26:12.407914,
4.890625,464.0,8.875,64.0,300.0,3.390625,222.0,7.0,248.44000244140625,71.0,5.09375,524.0,9.0625,64.0,12.0,5.875,454.0,8.8125,64.0,49.0,5.1875,596.0,9.5625,64.0,47.0,6.28125,312.0,7.75,24.0,69.0,4.1875,342.0,7.6875,64.0,35.0,2026-05-23 16:26:21.451950,
4.28125,422.0,8.625,64.0,300.0,3.1875,239.0,7.0,176.8000030517578,67.0,5.1875,484.0,8.75,64.0,14.0,4.875,428.0,8.5625,64.0,45.0,5.78125,608.0,9.625,64.0,46.0,5.09375,390.0,8.4375,24.0,70.0,4.59375,286.0,7.28125,64.0,40.0,2026-05-23 16:26:30.979655,
4.203125,420.0,8.625,64.0,298.0,4.09375,254.0,7.1875,320.0,64.0,4.28125,402.0,8.25,64.0,17.0,3.796875,342.0,7.90625,64.0,42.0,5.875,640.0,9.8125,64.0,45.0,5.59375,458.0,9.1875,24.0,70.0,3.5,241.0,7.03125,64.0,42.0,2026-05-23 16:26:40.826748,
4.5,440.0,8.75,64.0,294.0,4.375,276.0,7.4375,240.0,57.0,4.59375,352.0,7.9375,64.0,20.0,3.5,296.0,7.5,64.0,44.0,6.28125,648.0,9.8125,64.0,46.0,5.875,560.0,9.5625,24.0,72.0,3.390625,209.0,7.0,64.13999938964844,40.0,2026-05-23 16:26:50.290551,
5.09375,466.0,9.0625,64.0,290.0,4.1875,284.0,7.46875,176.0,51.0,5.1875,336.0,7.875,64.0,15.0,3.890625,262.0,7.21875,64.0,43.0,6.375,636.0,9.8125,64.0,46.0,5.78125,616.0,9.875,24.0,73.0,2.6875,175.0,6.9375,64.41999816894531,29.0,2026-05-23 16:26:59.974127,
4.796875,516.0,9.25,64.0,290.0,4.1875,280.0,7.40625,96.0,48.0,4.59375,364.0,8.0625,64.0,12.0,4.5,232.0,7.0,64.0,42.0,6.28125,648.0,9.875,64.0,48.0,5.59375,628.0,9.875,24.0,74.0,3.59375,225.0,7.09375,64.36000061035156,32.0,2026-05-23 16:27:09.803251,
4.5,510.0,9.25,64.0,290.0,3.59375,274.0,7.3125,240.0,53.0,4.59375,344.0,7.8125,64.0,8.0,3.6875,243.0,7.09375,64.0,41.0,5.78125,628.0,9.6875,64.0,47.0,4.5,564.0,9.5,24.0,72.0,3.890625,266.0,7.3125,64.0,30.0,2026-05-23 16:27:18.751554,
4.890625,512.0,9.25,64.0,286.0,4.1875,258.0,7.15625,168.0,55.0,4.59375,292.0,7.4375,64.0,15.0,4.6875,260.0,7.28125,64.0,40.0,5.59375,584.0,9.375,64.0,45.0,3.890625,498.0,9.0,24.0,74.0,5.1875,320.0,7.71875,64.0,32.0,2026-05-23 16:27:28.052887,
5.375,552.0,9.5,64.0,284.0,4.0,212.0,7.0,96.05999755859375,55.0,6.09375,284.0,7.375,64.0,18.0,4.5,286.0,7.53125,64.0,45.0,4.6875,494.0,8.8125,64.0,42.0,3.890625,426.0,8.5625,24.0,73.0,5.875,358.0,8.0,64.0,34.0,2026-05-23 16:27:37.245581,
5.59375,588.0,9.75,64.0,282.0,3.296875,197.0,7.03125,24.104999542236328,55.0,5.09375,316.0,7.625,64.0,15.0,6.375,318.0,7.875,64.0,49.0,4.28125,418.0,8.25,64.0,43.0,3.5,372.0,8.125,24.0,72.0,5.5,396.0,8.25,64.0,33.0,2026-05-23 16:27:46.253566,
6.0,628.0,9.875,64.0,280.0,3.296875,198.0,7.03125,313.3599853515625,56.0,4.28125,344.0,7.90625,64.0,9.0,5.875,354.0,8.0625,64.0,50.0,4.09375,366.0,8.0,64.0,44.0,3.0,318.0,7.78125,24.0,72.0,5.1875,394.0,8.25,64.0,35.0,2026-05-23 16:27:56.157478,
6.0,640.0,9.9375,64.0,280.0,2.6875,224.0,7.03125,232.9600067138672,58.0,4.375,356.0,8.0,64.0,5.0,6.0,382.0,8.3125,64.0,53.0,4.09375,344.0,7.65625,64.0,44.0,5.0,332.0,7.9375,24.0,73.0,4.6875,366.0,8.0,64.0,32.0,2026-05-23 16:28:06.216085,
6.015625,620.0,9.875,64.0,282.0,3.1875,242.0,7.0625,168.8000030517578,53.0,4.0,354.0,7.90625,64.0,2.0,5.875,426.0,8.625,64.0,53.0,3.5,290.0,7.28125,64.0,44.0,5.1875,356.0,8.125,24.0,73.0,2.59375,318.0,7.4375,64.0,31.0,2026-05-23 16:28:15.569376,
6.109375,616.0,9.8125,64.0,284.0,4.375,250.0,7.15625,88.0,51.0,3.59375,330.0,7.6875,64.0,2.0,6.6875,442.0,8.6875,64.0,55.0,3.796875,258.0,7.0625,64.0,44.0,4.875,380.0,8.25,24.0,75.0,2.6875,274.0,7.21875,64.0,31.0,2026-05-23 16:28:25.460226,
6.515625,672.0,10.25,64.0,286.0,4.875,276.0,7.4375,240.0,50.0,4.1875,294.0,7.40625,64.0,3.0,5.875,434.0,8.6875,64.0,57.0,4.1875,256.0,7.03125,64.0,44.0,4.09375,370.0,8.1875,24.0,74.0,2.796875,213.0,7.0,64.0,35.0,2026-05-23 16:28:34.544972,
5.890625,756.0,10.625,64.0,288.0,6.0,306.0,7.75,160.0,51.0,4.0,264.0,7.1875,64.0,0.0,5.78125,422.0,8.5625,64.0,58.0,4.09375,270.0,7.25,64.0,46.0,4.09375,330.0,7.8125,24.0,74.0,3.59375,204.0,7.03125,64.45999908447266,37.0,2026-05-23 16:28:43.670120,
7.203125,808.0,10.8125,64.0,288.0,4.28125,346.0,8.0625,88.0,52.0,4.09375,232.0,7.0625,64.0,2.0,5.59375,408.0,8.4375,64.0,56.0,5.0,300.0,7.5625,64.0,44.0,4.1875,298.0,7.59375,24.0,68.0,3.890625,256.0,7.125,64.41999816894531,35.0,2026-05-23 16:28:53.166701,
7.28125,856.0,10.9375,64.0,290.0,4.1875,358.0,8.125,16.0,49.0,4.5,224.0,7.0,64.4000015258789,6.0,5.0,386.0,8.3125,64.0,53.0,6.375,364.0,8.0625,64.0,44.0,4.59375,290.0,7.5,24.0,69.0,3.890625,270.0,7.25,64.0,32.0,2026-05-23 16:29:03.252172,
6.375,820.0,10.875,64.0,292.0,3.890625,348.0,7.96875,160.0,54.0,4.28125,230.0,6.96875,64.18000030517578,11.0,4.28125,338.0,7.9375,64.0,48.0,5.09375,450.0,8.6875,64.0,45.0,4.5,298.0,7.625,24.0,72.0,4.1875,280.0,7.28125,64.0,31.0,2026-05-23 16:29:13.008429,
6.515625,780.0,10.5625,64.0,292.0,3.296875,314.0,7.78125,80.0,50.0,5.375,272.0,7.28125,64.0,13.0,5.0,292.0,7.53125,64.0,51.0,6.0,488.0,8.875,64.0,49.0,5.5,318.0,7.78125,24.0,75.0,4.28125,300.0,7.5,64.0,32.0,2026-05-23 16:29:22.552104,
5.390625,704.0,10.25,64.0,288.0,5.28125,308.0,7.6875,16.0,45.0,4.6875,300.0,7.5,64.0,13.0,5.28125,274.0,7.34375,64.0,56.0,5.59375,516.0,9.0,64.0,52.0,4.875,324.0,7.84375,24.0,75.0,3.6875,332.0,7.78125,64.0,30.0,2026-05-23 16:29:32.094062,
5.28125,668.0,10.0625,64.0,288.0,3.890625,314.0,7.75,296.0,46.0,6.0,350.0,8.0,64.0,13.0,4.09375,252.0,7.1875,64.0,56.0,6.28125,524.0,9.125,64.0,55.0,4.375,320.0,7.78125,24.0,80.0,6.09375,342.0,7.875,64.0,32.0,2026-05-23 16:29:40.369950,
5.796875,668.0,10.125,64.0,288.0,5.78125,356.0,8.0625,224.0,43.0,5.78125,432.0,8.5625,64.0,12.0,4.5,240.0,7.03125,64.0,50.0,5.09375,536.0,9.125,64.0,57.0,4.1875,314.0,7.75,24.0,78.0,5.5,326.0,7.6875,64.0,34.0,2026-05-23 16:29:49.412982,
5.78125,700.0,10.25,64.0,290.0,5.875,392.0,8.375,152.0,40.0,6.1875,516.0,9.125,64.0,13.0,4.875,227.0,7.0,64.41999816894531,50.0,5.1875,516.0,9.0,64.0,58.0,4.0,312.0,7.71875,24.0,78.0,4.28125,296.0,7.40625,64.0,32.0,2026-05-23 16:29:58.503013,
5.390625,692.0,10.1875,64.0,290.0,6.59375,416.0,8.5625,80.0,40.0,5.5,572.0,9.375,64.0,12.0,4.28125,216.0,7.0,64.37999725341797,52.0,5.1875,460.0,8.6875,64.0,55.0,3.09375,310.0,7.71875,24.0,77.0,4.0,280.0,7.28125,64.0,29.0,2026-05-23 16:30:09.376531,
6.203125,684.0,10.1875,64.0,284.0,4.5,414.0,8.5,224.0,43.0,6.28125,584.0,9.4375,64.0,11.0,3.890625,230.0,7.0625,64.05999755859375,52.0,5.28125,442.0,8.5,64.0,53.0,5.28125,332.0,7.96875,24.0,75.0,6.28125,320.0,7.71875,64.0,32.0,2026-05-23 16:30:19.839315,
5.1875,696.0,10.25,64.0,284.0,5.0,408.0,8.5,152.0,46.0,5.875,584.0,9.5,64.0,11.0,5.59375,262.0,7.28125,64.0,54.0,4.5,418.0,8.3125,64.0,50.0,4.6875,370.0,8.25,24.0,76.0,6.375,370.0,8.1875,64.0,35.0,2026-05-23 16:30:29.500524,
5.296875,692.0,10.25,64.0,284.0,5.59375,418.0,8.5,72.0,47.0,6.0,596.0,9.5625,64.0,10.0,6.09375,308.0,7.75,64.0,53.0,4.1875,366.0,8.0,64.0,43.0,5.375,422.0,8.6875,24.0,76.0,6.6875,450.0,8.6875,64.0,38.0,2026-05-23 16:30:38.830058,
5.203125,656.0,10.0625,64.0,288.0,4.375,406.0,8.4375,8.0,47.0,5.59375,628.0,9.6875,64.0,7.0,5.78125,352.0,8.125,64.0,50.0,4.09375,312.0,7.53125,64.0,45.0,6.09375,516.0,9.25,24.0,78.0,6.59375,516.0,9.125,64.0,40.0,2026-05-23 16:30:48.522271,
6.5,640.0,10.0,64.0,290.0,4.5,380.0,8.25,144.0,50.0,5.375,616.0,9.6875,64.0,4.0,5.375,372.0,8.25,64.0,47.0,3.59375,290.0,7.34375,64.0,42.0,5.5,552.0,9.4375,24.0,80.0,5.875,568.0,9.3125,64.0,41.0,2026-05-23 16:30:57.779116,
6.390625,620.0,9.875,64.0,292.0,4.59375,364.0,8.0625,72.0,52.0,5.09375,600.0,9.5625,64.0,0.0,5.59375,408.0,8.5,64.0,46.0,4.0,286.0,7.375,64.0,42.0,5.5,536.0,9.25,24.0,81.0,5.5,560.0,9.25,64.0,39.0,2026-05-23 16:31:08.283720,
5.375,604.0,9.6875,64.0,292.0,5.6875,360.0,8.125,0.0,53.0,5.59375,604.0,9.625,64.0,1.0,6.5,462.0,8.9375,64.0,47.0,4.09375,282.0,7.25,64.0,49.0,4.78125,492.0,9.0625,24.0,81.0,5.28125,524.0,9.0625,64.0,38.0,2026-05-23 16:31:18.360756,
5.390625,584.0,9.75,64.0,292.0,5.78125,372.0,8.25,288.0,51.0,6.09375,612.0,9.625,64.0,3.0,6.875,474.0,8.875,64.0,49.0,4.28125,282.0,7.34375,64.0,50.0,5.375,448.0,8.75,24.0,80.0,5.1875,528.0,9.1875,64.0,35.0,2026-05-23 16:31:28.291235,
5.59375,616.0,9.8125,64.0,294.0,4.5,376.0,8.1875,72.0,48.0,5.5,588.0,9.5,64.0,6.0,4.1875,432.0,8.4375,64.0,50.0,4.6875,304.0,7.5,64.0,47.0,3.6875,378.0,8.1875,24.0,79.0,5.5,568.0,9.3125,64.0,36.0,2026-05-23 16:31:37.588311,
5.78125,640.0,10.0625,64.0,294.0,4.28125,350.0,8.0625,0.0,50.0,5.59375,544.0,9.1875,64.0,6.0,3.890625,354.0,8.0,64.0,44.0,5.59375,310.0,7.53125,64.0,49.0,3.6875,306.0,7.625,24.0,77.0,5.78125,564.0,9.3125,64.0,37.0,2026-05-23 16:31:47.143172,
