w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
2.6953125,0.0,2.890625,0.0,2.6875,0.0,64.48999786376953,54.0,2.890625,0.0,0.796875,0.0,2.5,0.0,2.6875,0.0,2026-05-01 21:18:13.157632,
2.6953125,0.0,2.890625,0.0,2.6875,0.0,64.48999786376953,54.0,3.296875,0.0,0.8984375,0.0,2.390625,0.0,2.796875,0.0,2026-05-01 21:18:16.347803,
2.6953125,0.0,3.0,0.0,2.59375,0.0,64.48999786376953,54.0,3.296875,0.0,0.8984375,0.0,2.296875,0.0,2.796875,0.0,2026-05-01 21:18:19.499375,
2.6953125,0.0,3.0,0.0,2.5,0.0,64.48999786376953,54.0,3.296875,0.0,0.796875,0.0,2.390625,0.0,2.890625,0.0,2026-05-01 21:18:22.762329,
2.6875,0.0,3.0,0.0,2.5,0.0,64.48999786376953,54.0,3.09375,0.0,0.8984375,0.0,2.5,0.0,2.6875,0.0,2026-05-01 21:18:26.517526,
2.890625,0.0,3.0,0.0,2.5,0.0,64.48999786376953,55.0,2.6875,0.0,0.8984375,0.0,2.5,0.0,2.59375,0.0,2026-05-01 21:18:30.123266,
2.890625,0.0,2.890625,0.0,2.59375,0.0,64.48999786376953,55.0,2.390625,0.0,1.0,0.0,2.6875,0.0,2.59375,0.0,2026-05-01 21:18:33.904469,
2.8984375,0.0,3.0,0.0,2.6875,0.0,64.48999786376953,54.0,2.390625,0.0,0.8984375,0.0,2.890625,0.0,2.59375,0.0,2026-05-01 21:18:37.227244,
2.8046875,0.0,3.0,0.0,2.796875,0.0,64.48999786376953,54.0,2.890625,0.0,0.8984375,0.0,3.09375,0.0,2.5,0.0,2026-05-01 21:18:40.415111,
2.796875,0.0,2.890625,0.0,2.6875,0.0,64.48999786376953,55.0,2.890625,0.0,0.8984375,0.0,3.09375,0.0,2.390625,0.0,2026-05-01 21:18:43.920274,
2.890625,0.0,2.890625,0.0,2.6875,0.0,64.48999786376953,55.0,2.796875,0.0,1.0,0.0,3.0,0.0,2.296875,0.0,2026-05-01 21:18:47.151086,
2.890625,0.0,3.0,-1.0,2.796875,0.0,64.48999786376953,56.0,2.890625,0.0,1.1953125,0.0,3.0,0.0,2.1875,0.0,2026-05-01 21:18:50.886043,
2.796875,0.0,3.0,0.0,2.890625,0.0,64.48999786376953,56.0,2.6875,0.0,1.09375,0.0,3.0,0.0,2.296875,0.0,2026-05-01 21:18:54.596948,
2.8046875,0.0,3.0,0.0,3.0,0.0,64.48999786376953,56.0,2.59375,0.0,1.0,0.0,3.09375,0.0,2.296875,0.0,2026-05-01 21:18:58.151089,
2.8046875,0.0,2.890625,0.0,3.0,0.0,64.48999786376953,56.0,2.296875,0.0,1.1953125,0.0,3.0,0.0,2.296875,0.0,2026-05-01 21:19:01.696613,
2.8984375,0.0,2.890625,0.0,2.796875,0.0,64.48999786376953,56.0,2.1875,0.0,1.1953125,0.0,3.0,0.0,2.1875,0.0,2026-05-01 21:19:05.068969,
2.6953125,0.0,3.0,0.0,2.6875,0.0,64.48999786376953,56.0,2.09375,0.0,1.09375,0.0,3.09375,0.0,2.1875,0.0,2026-05-01 21:19:08.737994,
2.8046875,0.0,2.890625,0.0,2.6875,0.0,64.48999786376953,56.0,2.0,0.0,1.1953125,0.0,2.890625,0.0,2.1875,0.0,2026-05-01 21:19:12.320044,
2.8046875,0.0,2.890625,0.0,2.6875,0.0,64.48999786376953,56.0,2.390625,0.0,1.1953125,0.0,2.796875,0.0,2.1875,0.0,2026-05-01 21:19:15.852399,
2.796875,0.0,2.796875,0.0,2.796875,0.0,64.48999786376953,56.0,2.296875,0.0,1.0,0.0,2.6875,0.0,2.296875,0.0,2026-05-01 21:19:19.348533,
2.8046875,0.0,2.796875,0.0,2.5,0.0,64.48999786376953,56.0,2.390625,0.0,0.8984375,0.0,2.6875,0.0,2.296875,0.0,2026-05-01 21:19:22.514661,
3.0,0.0,2.796875,0.0,2.5,0.0,64.48999786376953,55.0,2.390625,0.0,0.8984375,0.0,2.6875,0.0,2.296875,0.0,2026-05-01 21:19:25.647680,
3.0,0.0,2.796875,0.0,2.5,0.0,64.48999786376953,55.0,2.296875,0.0,0.8984375,0.0,2.59375,0.0,2.296875,0.0,2026-05-01 21:19:28.812452,
2.8046875,0.0,2.796875,0.0,2.5,0.0,64.48999786376953,54.0,2.09375,0.0,1.0,0.0,2.796875,0.0,2.296875,0.0,2026-05-01 21:19:32.217529,
2.8984375,0.0,2.6875,0.0,2.59375,0.0,64.48999786376953,54.0,2.1875,0.0,1.0,0.0,2.890625,0.0,2.296875,0.0,2026-05-01 21:19:35.612400,
2.8984375,0.0,2.6875,0.0,2.796875,0.0,64.48999786376953,54.0,2.0,0.0,0.8984375,0.0,2.796875,0.0,2.296875,0.0,2026-05-01 21:19:39.208615,
2.8984375,0.0,2.796875,0.0,2.6875,0.0,64.48999786376953,54.0,1.8984375,0.0,0.8984375,0.0,2.890625,0.0,2.1875,0.0,2026-05-01 21:19:42.931445,
2.8984375,0.0,2.796875,0.0,2.6875,0.0,64.48999786376953,53.0,2.09375,0.0,0.8984375,0.0,3.09375,0.0,2.1875,0.0,2026-05-01 21:19:46.163269,
2.890625,0.0,2.796875,0.0,2.6875,0.0,64.48999786376953,52.0,2.09375,0.0,0.8984375,0.0,3.1875,0.0,2.09375,0.0,2026-05-01 21:19:49.941450,
2.890625,0.0,3.0,0.0,2.5,0.0,64.48999786376953,51.0,2.09375,0.0,0.8984375,0.0,3.1875,0.0,2.1875,0.0,2026-05-01 21:19:53.266190,
2.8984375,0.0,3.0,0.0,2.5,0.0,64.48999786376953,50.0,2.1875,0.0,0.8984375,0.0,3.09375,0.0,2.390625,0.0,2026-05-01 21:19:56.727195,
3.0,0.0,3.0,0.0,2.5,0.0,64.48999786376953,51.0,2.296875,0.0,0.8984375,0.0,3.1875,0.0,2.390625,0.0,2026-05-01 21:20:00.532095,
3.0078125,0.0,3.0,0.0,2.390625,0.0,64.48999786376953,50.0,2.390625,0.0,0.796875,0.0,3.390625,0.0,2.5,0.0,2026-05-01 21:20:04.133080,
2.8984375,0.0,3.0,0.0,2.390625,0.0,64.48999786376953,51.0,2.390625,0.0,0.796875,0.0,3.390625,0.0,2.296875,0.0,2026-05-01 21:20:07.899480,
3.1015625,0.0,3.0,0.0,2.5,0.0,64.48999786376953,51.0,2.5,0.0,0.796875,0.0,3.1875,0.0,2.296875,0.0,2026-05-01 21:20:11.546843,
3.0,0.0,3.09375,0.0,2.59375,0.0,64.48999786376953,51.0,2.59375,0.0,0.796875,0.0,3.1875,0.0,2.296875,0.0,2026-05-01 21:20:15.230990,
3.09375,0.0,3.1875,0.0,2.796875,0.0,64.48999786376953,51.0,2.59375,0.0,0.8984375,0.0,3.1875,0.0,2.390625,0.0,2026-05-01 21:20:18.726156,
3.09375,0.0,3.1875,0.0,3.0,0.0,64.48999786376953,51.0,2.296875,0.0,0.8984375,0.0,3.296875,0.0,2.390625,0.0,2026-05-01 21:20:22.121605,
3.1875,0.0,3.1875,0.0,3.0,0.0,64.48999786376953,51.0,2.09375,0.0,0.8984375,0.0,3.1875,0.0,2.390625,0.0,2026-05-01 21:20:25.600489,
3.1875,0.0,3.1875,0.0,2.796875,0.0,64.48999786376953,52.0,2.0,0.0,1.296875,0.0,3.1875,0.0,2.5,0.0,2026-05-01 21:20:29.048828,
3.09375,0.0,3.09375,0.0,2.796875,0.0,64.48999786376953,53.0,2.0,0.0,1.3984375,0.0,3.09375,0.0,2.390625,0.0,2026-05-01 21:20:32.687459,
3.1015625,0.0,3.09375,0.0,2.796875,0.0,64.48999786376953,53.0,1.6953125,0.0,1.5,0.0,3.09375,0.0,2.5,0.0,2026-05-01 21:20:36.066341,
3.0078125,0.0,3.09375,0.0,2.6875,0.0,64.48999786376953,53.0,1.59375,0.0,1.59375,0.0,3.0,0.0,2.5,0.0,2026-05-01 21:20:39.636800,
3.09375,0.0,3.09375,0.0,2.6875,0.0,64.48999786376953,54.0,1.5,0.0,1.59375,0.0,3.0,0.0,2.390625,0.0,2026-05-01 21:20:42.919580,
3.1015625,0.0,3.1875,0.0,2.6875,0.0,64.48999786376953,54.0,1.796875,0.0,1.6953125,0.0,3.0,0.0,2.1875,0.0,2026-05-01 21:20:46.629984,
3.0,0.0,3.09375,0.0,3.09375,0.0,64.48999786376953,54.0,2.0,0.0,1.796875,0.0,2.890625,0.0,2.390625,0.0,2026-05-01 21:20:49.788145,
3.0078125,0.0,3.0,0.0,3.0,0.0,64.48999786376953,54.0,2.1875,0.0,1.8984375,0.0,3.0,0.0,2.390625,0.0,2026-05-01 21:20:53.227452,
3.0,0.0,3.0,0.0,3.09375,0.0,64.48999786376953,54.0,2.296875,0.0,1.8984375,0.0,3.0,0.0,2.59375,0.0,2026-05-01 21:20:56.751829,
2.8984375,0.0,3.0,0.0,2.890625,0.0,64.48999786376953,55.0,2.09375,0.0,2.0,0.0,2.796875,0.0,2.5,0.0,2026-05-01 21:21:00.452529,
3.0078125,0.0,3.0,0.0,2.890625,0.0,64.48999786376953,55.0,2.1875,0.0,2.09375,0.0,2.890625,0.0,2.5,0.0,2026-05-01 21:21:03.920270,
3.09375,0.0,2.890625,0.0,2.890625,0.0,64.48999786376953,56.0,1.8984375,0.0,2.0,0.0,2.890625,0.0,2.59375,0.0,2026-05-01 21:21:07.724930,
3.0,0.0,2.796875,0.0,3.0,0.0,64.48999786376953,56.0,1.6953125,0.0,1.8984375,0.0,2.890625,0.0,2.59375,0.0,2026-05-01 21:21:11.209937,
3.0,0.0,3.0,0.0,3.0,0.0,64.48999786376953,56.0,1.8984375,0.0,1.796875,0.0,2.796875,0.0,2.59375,0.0,2026-05-01 21:21:14.637596,
3.09375,0.0,3.0,0.0,2.796875,0.0,64.48999786376953,56.0,2.09375,0.0,2.0,0.0,2.890625,0.0,2.59375,0.0,2026-05-01 21:21:18.034950,
3.1953125,0.0,3.0,0.0,2.6875,0.0,64.48999786376953,56.0,2.09375,0.0,2.1875,0.0,3.0,0.0,2.5,0.0,2026-05-01 21:21:21.453587,
3.09375,0.0,3.0,0.0,2.59375,0.0,64.48999786376953,55.0,2.390625,0.0,2.1875,0.0,3.0,0.0,2.5,0.0,2026-05-01 21:21:25.296539,
3.1015625,0.0,3.0,0.0,2.5,0.0,64.48999786376953,55.0,2.5,0.0,2.09375,0.0,3.0,0.0,2.390625,0.0,2026-05-01 21:21:28.829571,
3.1953125,0.0,2.890625,0.0,2.59375,0.0,64.48999786376953,55.0,2.5,0.0,2.0,0.0,3.0,0.0,2.390625,0.0,2026-05-01 21:21:32.150644,
2.796875,0.0,2.6875,0.0,2.59375,0.0,64.48999786376953,54.0,2.1875,0.0,1.6953125,0.0,3.0,0.0,2.59375,0.0,2026-05-01 21:21:35.945414,
3.0,0.0,2.890625,0.0,2.5,0.0,64.48999786376953,54.0,2.09375,0.0,1.59375,0.0,3.09375,0.0,2.796875,0.0,2026-05-01 21:21:39.554580,
2.796875,0.0,2.796875,0.0,2.59375,0.0,64.48999786376953,54.0,1.5,0.0,1.796875,0.0,3.0,0.0,2.890625,0.0,2026-05-01 21:21:42.835706,
3.0,0.0,2.59375,0.0,2.59375,0.0,64.48999786376953,54.0,1.296875,0.0,1.796875,0.0,3.0,0.0,2.890625,0.0,2026-05-01 21:21:46.331652,
2.59375,0.0,2.796875,0.0,2.6875,0.0,64.48999786376953,54.0,1.1953125,0.0,2.09375,0.0,3.0,0.0,3.0,0.0,2026-05-01 21:21:50.216434,
2.6875,0.0,2.796875,0.0,2.6875,0.0,64.48999786376953,54.0,1.59375,0.0,2.09375,0.0,3.09375,0.0,3.09375,0.0,2026-05-01 21:21:53.566197,
3.0,0.0,2.6875,0.0,2.59375,0.0,64.48999786376953,54.0,1.5,0.0,2.09375,0.0,3.1875,0.0,3.09375,0.0,2026-05-01 21:21:57.068429,
2.8046875,0.0,2.390625,0.0,2.59375,0.0,64.48999786376953,54.0,1.6953125,0.0,1.8984375,0.0,3.09375,0.0,3.09375,0.0,2026-05-01 21:22:00.048356,
3.0078125,0.0,2.296875,0.0,2.59375,0.0,64.48999786376953,54.0,1.796875,0.0,1.5,0.0,3.09375,0.0,3.09375,0.0,2026-05-01 21:22:03.467114,
3.1015625,0.0,2.296875,0.0,2.59375,0.0,64.48999786376953,54.0,1.59375,0.0,1.6953125,0.0,3.09375,0.0,3.1875,0.0,2026-05-01 21:22:07.179242,
3.09375,0.0,2.09375,0.0,2.59375,0.0,64.48999786376953,54.0,1.3984375,0.0,1.796875,0.0,3.09375,0.0,3.09375,0.0,2026-05-01 21:22:10.476295,
3.09375,0.0,2.0,0.0,2.796875,0.0,64.48999786376953,54.0,1.8984375,0.0,2.09375,0.0,3.0,0.0,3.0,0.0,2026-05-01 21:22:14.276150,
2.8984375,0.0,2.390625,0.0,2.796875,0.0,64.48999786376953,54.0,1.5,0.0,2.1875,0.0,3.09375,0.0,3.0,0.0,2026-05-01 21:22:17.739307,
2.796875,0.0,2.59375,0.0,2.796875,0.0,64.48999786376953,54.0,1.3984375,0.0,2.296875,0.0,2.890625,0.0,3.09375,0.0,2026-05-01 21:22:21.505804,
3.0078125,0.0,2.5,0.0,2.890625,0.0,64.48999786376953,53.0,1.09375,0.0,2.09375,0.0,3.0,0.0,3.0,0.0,2026-05-01 21:22:25.229759,
2.796875,0.0,2.6875,0.0,3.0,0.0,64.48999786376953,54.0,1.59375,0.0,2.0,0.0,2.890625,0.0,2.890625,0.0,2026-05-01 21:22:28.460674,
2.6015625,0.0,2.796875,0.0,3.0,0.0,64.48999786376953,54.0,1.59375,0.0,1.796875,0.0,2.796875,0.0,2.796875,0.0,2026-05-01 21:22:31.693809,
2.6015625,0.0,2.59375,0.0,3.0,0.0,64.48999786376953,54.0,1.6953125,0.0,1.8984375,0.0,2.6875,0.0,2.796875,0.0,2026-05-01 21:22:34.778702,
2.6015625,0.0,2.390625,0.0,3.0,0.0,64.48999786376953,55.0,1.5,0.0,2.1875,0.0,2.6875,0.0,2.796875,0.0,2026-05-01 21:22:37.754968,
2.5078125,0.0,2.390625,0.0,3.0,0.0,64.48999786376953,55.0,1.296875,0.0,2.296875,0.0,2.6875,0.0,2.796875,0.0,2026-05-01 21:22:40.834805,
2.3046875,0.0,2.6875,0.0,3.09375,0.0,64.48999786376953,55.0,1.0,0.0,2.5,0.0,2.796875,0.0,2.796875,0.0,2026-05-01 21:22:43.972707,
2.390625,0.0,2.59375,0.0,3.0,0.0,64.48999786376953,55.0,1.0,0.0,2.390625,0.0,2.890625,0.0,2.890625,0.0,2026-05-01 21:22:47.077553,
2.6953125,0.0,2.59375,0.0,3.0,0.0,64.48999786376953,55.0,0.8984375,0.0,2.296875,0.0,2.890625,0.0,2.890625,0.0,2026-05-01 21:22:50.335606,
2.3984375,0.0,2.5,0.0,3.09375,0.0,64.48999786376953,55.0,1.1953125,0.0,2.296875,0.0,3.09375,0.0,2.890625,0.0,2026-05-01 21:22:53.315355,
2.3984375,0.0,2.1875,0.0,3.0,0.0,64.48999786376953,55.0,1.296875,0.0,2.09375,0.0,3.09375,0.0,2.890625,0.0,2026-05-01 21:22:56.823331,
2.5,0.0,2.09375,0.0,2.890625,0.0,64.48999786376953,55.0,1.296875,0.0,2.1875,0.0,3.296875,0.0,2.890625,0.0,2026-05-01 21:22:59.947501,
2.8046875,0.0,2.09375,0.0,2.796875,0.0,64.48999786376953,54.0,1.09375,0.0,2.5,0.0,2.796875,0.0,2.890625,0.0,2026-05-01 21:23:03.372319,
2.6875,0.0,1.8984375,0.0,2.796875,0.0,64.48999786376953,54.0,1.0,0.0,2.5,0.0,2.796875,0.0,3.0,0.0,2026-05-01 21:23:06.837365,
2.3984375,0.0,1.8984375,0.0,2.6875,0.0,64.48999786376953,54.0,0.8984375,0.0,2.5,0.0,2.59375,0.0,3.0,0.0,2026-05-01 21:23:10.763232,
2.6015625,0.0,2.09375,0.0,2.890625,0.0,64.48999786376953,54.0,0.69921875,0.0,2.59375,0.0,2.5,0.0,2.890625,0.0,2026-05-01 21:23:14.509310,
2.59375,0.0,2.09375,0.0,2.890625,0.0,64.48999786376953,55.0,0.796875,0.0,2.59375,0.0,2.0,0.0,2.6875,0.0,2026-05-01 21:23:17.987535,
2.8984375,0.0,2.5,0.0,2.890625,0.0,64.48999786376953,55.0,0.69921875,0.0,2.390625,0.0,2.6875,0.0,2.6875,0.0,2026-05-01 21:23:21.460186,
2.6953125,0.0,2.5,0.0,2.890625,0.0,64.48999786376953,55.0,0.59765625,0.0,2.5,0.0,2.796875,0.0,2.296875,0.0,2026-05-01 21:23:24.920860,
2.8046875,0.0,2.5,0.0,2.796875,0.0,64.48999786376953,55.0,0.8984375,0.0,2.59375,0.0,2.390625,0.0,2.296875,0.0,2026-05-01 21:23:28.824855,
2.8046875,0.0,2.390625,0.0,2.796875,0.0,64.48999786376953,55.0,1.09375,0.0,2.796875,0.0,2.390625,0.0,2.5,0.0,2026-05-01 21:23:32.203967,
3.0078125,0.0,2.09375,0.0,2.796875,0.0,64.48999786376953,55.0,1.0,0.0,2.796875,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:23:35.482807,
3.0078125,0.0,2.0,0.0,2.796875,0.0,64.48999786376953,55.0,1.09375,0.0,2.796875,0.0,2.1875,0.0,2.1875,0.0,2026-05-01 21:23:39.012105,
2.8984375,0.0,1.8984375,0.0,2.6875,0.0,64.48999786376953,55.0,1.59375,0.0,2.59375,0.0,2.09375,0.0,2.1875,0.0,2026-05-01 21:23:42.391707,
2.890625,0.0,1.6953125,0.0,2.890625,0.0,64.48999786376953,54.0,2.59375,0.0,2.59375,0.0,2.390625,0.0,2.1875,0.0,2026-05-01 21:23:45.724728,
2.8046875,0.0,1.6953125,0.0,2.796875,0.0,64.48999786376953,54.0,2.59375,0.0,2.1875,0.0,2.59375,0.0,2.1875,0.0,2026-05-01 21:23:49.144776,
2.59375,0.0,2.0,0.0,2.796875,0.0,64.48999786376953,54.0,2.296875,0.0,2.09375,0.0,2.5,0.0,2.390625,0.0,2026-05-01 21:23:52.476716,
2.59375,0.0,2.09375,0.0,2.796875,0.0,64.48999786376953,53.0,2.1875,0.0,2.09375,0.0,2.390625,0.0,2.390625,0.0,2026-05-01 21:23:56.201246,
2.8046875,0.0,2.0,0.0,2.890625,0.0,64.48999786376953,53.0,2.390625,0.0,2.0,0.0,2.296875,0.0,2.296875,0.0,2026-05-01 21:23:59.747503,
2.59375,0.0,1.8984375,0.0,2.890625,0.0,64.48999786376953,53.0,2.59375,0.0,2.1875,0.0,2.6875,0.0,2.296875,0.0,2026-05-01 21:24:02.950524,
2.390625,0.0,1.796875,0.0,3.0,0.0,64.48999786376953,53.0,2.890625,0.0,2.1875,0.0,2.5,0.0,2.296875,0.0,2026-05-01 21:24:06.857315,
2.3046875,0.0,1.6953125,0.0,3.09375,0.0,64.48999786376953,53.0,2.5,0.0,2.1875,0.0,2.5,0.0,2.5,0.0,2026-05-01 21:24:10.656644,
2.3984375,0.0,1.296875,0.0,3.09375,0.0,64.48999786376953,53.0,2.5,0.0,1.8984375,0.0,2.5,0.0,2.796875,0.0,2026-05-01 21:24:14.057402,
2.3046875,0.0,1.09375,0.0,3.09375,0.0,64.48999786376953,53.0,2.59375,0.0,1.6953125,0.0,2.6875,0.0,2.796875,0.0,2026-05-01 21:24:17.570172,
2.390625,0.0,1.1953125,0.0,3.0,0.0,64.48999786376953,53.0,2.6875,0.0,1.59375,0.0,2.6875,0.0,2.890625,0.0,2026-05-01 21:24:21.017397,
2.8046875,0.0,1.296875,0.0,3.09375,0.0,64.48999786376953,52.0,2.890625,0.0,1.59375,0.0,2.796875,0.0,2.796875,0.0,2026-05-01 21:24:24.357101,
2.890625,-1.0,1.09375,0.0,2.890625,0.0,64.48999786376953,52.0,2.796875,0.0,2.0,0.0,2.796875,0.0,2.890625,0.0,2026-05-01 21:24:28.043044,
2.8984375,0.0,1.59375,0.0,2.890625,0.0,64.48999786376953,51.0,2.796875,0.0,2.296875,0.0,2.796875,0.0,2.890625,0.0,2026-05-01 21:24:31.533018,
2.8984375,0.0,2.1875,0.0,3.0,0.0,64.48999786376953,51.0,2.59375,0.0,2.5,0.0,2.5,0.0,2.890625,0.0,2026-05-01 21:24:35.217637,
2.59375,0.0,2.390625,0.0,2.890625,0.0,64.48999786376953,51.0,2.5,0.0,2.6875,0.0,2.390625,0.0,2.890625,0.0,2026-05-01 21:24:38.668981,
2.5,0.0,2.6875,0.0,2.890625,0.0,64.48999786376953,51.0,2.390625,0.0,2.59375,0.0,2.296875,0.0,2.796875,0.0,2026-05-01 21:24:41.924909,
2.6953125,0.0,2.890625,0.0,3.0,0.0,64.48999786376953,51.0,2.296875,0.0,2.390625,0.0,2.390625,0.0,2.890625,0.0,2026-05-01 21:24:45.063623,
2.5078125,0.0,2.6875,0.0,3.09375,0.0,64.48999786376953,51.0,2.296875,0.0,2.390625,0.0,2.296875,0.0,2.890625,0.0,2026-05-01 21:24:48.587869,
2.6015625,0.0,2.796875,0.0,3.1875,0.0,64.48999786376953,51.0,2.5,0.0,2.59375,0.0,2.390625,0.0,3.0,0.0,2026-05-01 21:24:51.722330,
2.6015625,0.0,3.09375,0.0,3.1875,0.0,64.48999786376953,50.0,2.296875,0.0,2.5,0.0,2.5,0.0,3.0,0.0,2026-05-01 21:24:54.831667,
2.6953125,0.0,2.6875,0.0,3.09375,0.0,64.48999786376953,48.0,2.296875,0.0,2.59375,0.0,2.5,0.0,3.0,0.0,2026-05-01 21:24:58.242516,
2.796875,0.0,2.796875,0.0,3.0,0.0,64.48999786376953,47.0,2.390625,0.0,2.6875,0.0,2.390625,0.0,2.6875,0.0,2026-05-01 21:25:01.438069,
2.6953125,0.0,2.59375,0.0,2.796875,0.0,64.48999786376953,46.0,2.296875,0.0,2.390625,0.0,2.5,0.0,2.6875,0.0,2026-05-01 21:25:04.832039,
2.6875,0.0,2.59375,0.0,2.59375,0.0,64.48999786376953,45.0,2.09375,0.0,2.390625,0.0,2.59375,0.0,2.390625,0.0,2026-05-01 21:25:08.308527,
2.390625,0.0,2.59375,0.0,2.59375,0.0,64.48999786376953,45.0,1.796875,0.0,2.1875,0.0,2.890625,0.0,2.296875,0.0,2026-05-01 21:25:11.824586,
2.5078125,0.0,2.59375,0.0,2.59375,0.0,64.48999786376953,44.0,1.796875,0.0,2.1875,0.0,2.59375,0.0,2.1875,0.0,2026-05-01 21:25:15.280457,
2.390625,0.0,2.890625,0.0,2.390625,0.0,64.48999786376953,44.0,1.796875,0.0,2.296875,0.0,2.59375,0.0,2.296875,0.0,2026-05-01 21:25:18.386393,
2.1875,0.0,3.0,0.0,2.5,0.0,64.48999786376953,43.0,2.1875,0.0,2.296875,0.0,2.796875,0.0,2.390625,0.0,2026-05-01 21:25:21.682137,
2.6875,0.0,2.796875,0.0,2.59375,0.0,64.48999786376953,44.0,2.59375,0.0,2.296875,0.0,2.890625,0.0,2.390625,0.0,2026-05-01 21:25:25.176264,
2.796875,0.0,2.6875,0.0,2.59375,0.0,64.48999786376953,45.0,2.59375,0.0,2.5,0.0,2.796875,0.0,2.390625,0.0,2026-05-01 21:25:28.644239,
2.59375,0.0,2.59375,0.0,2.390625,0.0,64.48999786376953,44.0,2.59375,0.0,2.390625,0.0,2.6875,0.0,2.5,0.0,2026-05-01 21:25:32.152146,
2.5,0.0,2.390625,0.0,2.5,0.0,64.48999786376953,44.0,2.6875,0.0,2.296875,0.0,2.796875,0.0,2.390625,0.0,2026-05-01 21:25:35.526540,
2.59375,0.0,2.59375,0.0,2.5,0.0,64.48999786376953,43.0,2.390625,0.0,2.296875,0.0,2.796875,0.0,1.59375,0.0,2026-05-01 21:25:38.754880,
2.6015625,0.0,3.0,0.0,2.390625,0.0,64.48999786376953,41.0,2.296875,0.0,2.296875,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:25:41.549937,
2.6953125,0.0,2.890625,0.0,2.09375,0.0,64.48999786376953,38.0,2.59375,0.0,2.390625,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:25:44.938129,
2.8046875,0.0,2.6875,0.0,1.59375,0.0,64.29000091552734,27.0,2.890625,0.0,2.5,0.0,2.296875,0.0,0.0,0.0,2026-05-01 21:25:48.308993,
2.6953125,0.0,2.6875,0.0,1.296875,0.0,64.31999969482422,34.0,3.0,0.0,2.390625,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:25:51.656883,
2.5,0.0,2.6875,0.0,1.296875,0.0,64.30999755859375,28.0,3.0,0.0,2.390625,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:25:55.163015,
2.296875,0.0,2.890625,0.0,1.0,0.0,64.31999969482422,29.0,2.5,0.0,2.1875,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:25:58.372577,
2.0,0.0,2.796875,0.0,1.5,0.0,64.31999969482422,29.0,2.5,0.0,1.8984375,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:26:01.822732,
2.0,0.0,2.5,0.0,1.59375,0.0,64.33999633789062,29.0,2.59375,0.0,2.0,0.0,2.59375,0.0,0.0,0.0,2026-05-01 21:26:05.453272,
2.6015625,0.0,2.59375,0.0,2.0,0.0,64.33999633789062,30.0,2.390625,0.0,2.0,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:26:08.734680,
2.6015625,0.0,2.59375,0.0,2.59375,0.0,64.29000091552734,31.0,2.6875,0.0,2.09375,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:26:12.376229,
2.6015625,0.0,2.6875,0.0,2.6875,0.0,64.30000305175781,31.0,2.59375,0.0,2.296875,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:26:15.591729,
2.390625,0.0,2.6875,0.0,2.6875,0.0,64.33000183105469,34.0,3.0,0.0,2.296875,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:26:19.100211,
2.6015625,0.0,2.890625,0.0,2.390625,0.0,64.31999969482422,33.0,2.890625,0.0,2.296875,0.0,2.796875,0.0,0.0,0.0,2026-05-01 21:26:22.242540,
2.6875,0.0,2.796875,0.0,2.390625,0.0,64.31999969482422,33.0,2.796875,0.0,2.1875,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:26:25.862396,
2.8984375,0.0,3.09375,0.0,2.296875,0.0,64.13999938964844,30.0,2.796875,0.0,2.59375,0.0,2.6875,0.0,0.0,0.0,2026-05-01 21:26:29.710237,
2.6875,0.0,2.796875,0.0,2.1875,0.0,64.19999694824219,33.0,2.59375,0.0,2.6875,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:26:33.179130,
2.59375,0.0,2.6875,0.0,2.1875,0.0,64.08000183105469,31.0,2.5,0.0,2.5,0.0,2.5,0.0,0.0,0.0,2026-05-01 21:26:36.643071,
2.3984375,0.0,2.796875,0.0,1.796875,0.0,64.08000183105469,30.0,2.796875,0.0,2.296875,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:26:40.046002,
2.3984375,0.0,2.796875,0.0,1.59375,0.0,64.13999938964844,36.0,2.59375,0.0,2.1875,0.0,2.1875,0.0,0.0,0.0,2026-05-01 21:26:43.888929,
2.3984375,0.0,2.796875,0.0,1.0,0.0,64.13999938964844,34.0,2.6875,0.0,2.1875,0.0,2.09375,0.0,0.0,0.0,2026-05-01 21:26:47.527852,
2.59375,0.0,2.6875,0.0,0.8984375,0.0,64.13999938964844,37.0,2.890625,0.0,2.390625,0.0,2.0,0.0,0.0,0.0,2026-05-01 21:26:50.833557,
2.3984375,0.0,2.296875,0.0,1.0,0.0,64.13999938964844,37.0,2.390625,0.0,2.6875,0.0,2.0,0.0,0.0,0.0,2026-05-01 21:26:54.369211,
