w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
7.28125,1192.0,4.59375,804.0,8.25,1824.0,64.08000183105469,197.0,9.1875,1752.0,9.0,1456.0,7.5,1416.0,7.375,1440.0,2026-05-02 20:40:14.945436,
7.5,1120.0,4.28125,796.0,7.875,1880.0,64.4800033569336,197.0,9.375,1672.0,9.25,1480.0,7.375,1360.0,7.5,1424.0,2026-05-02 20:40:18.476812,
7.28125,1072.0,4.875,788.0,8.0625,1832.0,64.31999969482422,198.0,9.1875,1712.0,8.75,1472.0,6.6875,1320.0,8.0,1408.0,2026-05-02 20:40:22.237877,
5.0,972.0,5.5,792.0,8.25,1752.0,64.41999816894531,198.0,10.0,1776.0,8.875,1464.0,8.0,1296.0,6.59375,1376.0,2026-05-02 20:40:25.583932,
3.6875,928.0,5.5,828.0,7.09375,1856.0,64.31999969482422,197.0,9.5625,1776.0,8.25,1448.0,8.0,1256.0,6.09375,1368.0,2026-05-02 20:40:28.970115,
4.6875,840.0,5.59375,856.0,8.25,1856.0,64.19999694824219,197.0,9.5,1712.0,8.75,1440.0,7.875,1200.0,8.5,1448.0,2026-05-02 20:40:32.678700,
6.0,832.0,5.59375,880.0,8.1875,1840.0,64.04000091552734,198.0,9.1875,1704.0,9.1875,1448.0,7.28125,1200.0,8.1875,1568.0,2026-05-02 20:40:35.883146,
6.0,836.0,6.875,892.0,8.75,1728.0,64.41999816894531,198.0,9.25,1648.0,9.1875,1488.0,8.0,1224.0,8.1875,1568.0,2026-05-02 20:40:39.556990,
5.6875,892.0,5.28125,904.0,8.5625,1688.0,64.16000366210938,197.0,9.0625,1608.0,8.5,1512.0,8.0,1240.0,8.375,1432.0,2026-05-02 20:40:43.185799,
5.5,932.0,5.875,908.0,7.375,1792.0,64.18000030517578,196.0,9.5,1632.0,9.0625,1536.0,8.6875,1288.0,7.09375,1440.0,2026-05-02 20:40:47.020850,
7.09375,1024.0,5.375,900.0,7.09375,1800.0,64.18000030517578,196.0,9.25,1632.0,9.0625,1552.0,9.0625,1296.0,7.28125,1432.0,2026-05-02 20:40:50.083333,
7.1875,1008.0,5.09375,888.0,7.78125,1920.0,64.36000061035156,196.0,8.875,1632.0,9.0625,1504.0,7.875,1304.0,7.5,1392.0,2026-05-02 20:40:53.487453,
6.78125,980.0,4.875,868.0,8.5625,1944.0,64.22000122070312,196.0,8.6875,1592.0,8.25,1488.0,7.59375,1320.0,6.875,1384.0,2026-05-02 20:40:57.055474,
6.59375,908.0,4.6875,856.0,8.5625,1992.0,64.05999755859375,197.0,8.6875,1632.0,8.1875,1456.0,8.25,1312.0,7.59375,1400.0,2026-05-02 20:41:00.873449,
5.78125,864.0,4.59375,844.0,8.5625,2008.0,64.44000244140625,196.0,8.0,1624.0,8.25,1472.0,7.59375,1304.0,7.1875,1408.0,2026-05-02 20:41:04.542515,
4.5,792.0,5.28125,840.0,7.6875,1944.0,64.13999938964844,197.0,9.0625,1552.0,8.5,1576.0,6.59375,1296.0,7.59375,1416.0,2026-05-02 20:41:08.440305,
4.09375,724.0,4.6875,840.0,8.5625,1888.0,64.30000305175781,197.0,7.875,1504.0,8.875,1592.0,7.375,1296.0,8.75,1504.0,2026-05-02 20:41:12.002418,
4.1875,716.0,4.375,844.0,8.75,1848.0,64.12000274658203,197.0,7.875,1640.0,8.5625,1600.0,7.59375,1296.0,9.0,1616.0,2026-05-02 20:41:15.642221,
4.1875,716.0,3.796875,840.0,8.0625,1928.0,64.04000091552734,197.0,9.0,1648.0,8.5,1624.0,7.875,1312.0,8.0,1728.0,2026-05-02 20:41:19.400035,
4.28125,708.0,4.1875,840.0,9.0625,1952.0,64.23999786376953,197.0,8.5625,1648.0,8.5625,1616.0,7.5,1392.0,7.59375,1736.0,2026-05-02 20:41:22.791530,
3.6875,716.0,6.59375,840.0,9.6875,1968.0,64.41999816894531,198.0,8.875,1624.0,8.5625,1544.0,9.1875,1504.0,8.75,1752.0,2026-05-02 20:41:26.147839,
4.875,732.0,5.5,840.0,9.6875,1912.0,64.23999786376953,198.0,8.5,1608.0,7.875,1504.0,9.0,1512.0,8.0625,1656.0,2026-05-02 20:41:30.082957,
5.09375,728.0,5.6875,836.0,8.6875,1880.0,64.23999786376953,199.0,8.5625,1576.0,8.875,1552.0,8.1875,1392.0,7.09375,1608.0,2026-05-02 20:41:33.838117,
4.875,736.0,6.28125,828.0,8.0625,1848.0,64.31999969482422,198.0,8.6875,1608.0,8.6875,1576.0,8.1875,1344.0,7.875,1600.0,2026-05-02 20:41:37.042903,
5.09375,740.0,5.78125,800.0,8.0625,1952.0,64.4000015258789,199.0,9.0,1696.0,8.5625,1528.0,7.5,1320.0,8.25,1560.0,2026-05-02 20:41:40.838874,
5.875,732.0,6.1875,756.0,9.1875,2008.0,64.19999694824219,199.0,9.0,1768.0,8.6875,1496.0,7.375,1304.0,6.78125,1472.0,2026-05-02 20:41:44.658710,
6.59375,704.0,5.1875,748.0,9.25,1968.0,64.45999908447266,200.0,9.375,1776.0,7.875,1424.0,7.5,1184.0,8.0,1560.0,2026-05-02 20:41:48.104645,
5.875,696.0,5.1875,728.0,8.5625,1936.0,64.12000274658203,200.0,9.0625,1752.0,8.0625,1416.0,6.0,1120.0,7.6875,1512.0,2026-05-02 20:41:51.987667,
6.5,664.0,4.6875,724.0,9.0625,1832.0,64.05999755859375,200.0,8.5,1792.0,7.875,1384.0,6.78125,1096.0,8.25,1448.0,2026-05-02 20:41:55.734735,
5.59375,604.0,5.09375,688.0,7.875,1808.0,64.37999725341797,200.0,9.1875,1800.0,7.1875,1368.0,7.59375,1064.0,8.0625,1424.0,2026-05-02 20:41:59.470220,
3.890625,592.0,4.875,672.0,8.375,1864.0,64.22000122070312,199.0,9.25,1792.0,7.28125,1328.0,7.5,1040.0,8.6875,1416.0,2026-05-02 20:42:03.284797,
4.1875,564.0,5.0,664.0,7.5,1840.0,64.41999816894531,198.0,8.875,1696.0,7.1875,1320.0,8.1875,1048.0,8.0625,1400.0,2026-05-02 20:42:07.184650,
5.0,560.0,4.875,652.0,8.0625,1840.0,64.22000122070312,198.0,9.1875,1664.0,7.375,1288.0,6.875,1048.0,7.6875,1392.0,2026-05-02 20:42:11.074527,
5.09375,572.0,5.09375,648.0,8.75,1864.0,64.16000366210938,198.0,9.25,1696.0,7.59375,1264.0,7.09375,1072.0,8.5625,1392.0,2026-05-02 20:42:14.475414,
7.0,588.0,4.875,640.0,8.375,1912.0,64.08000183105469,198.0,9.0,1704.0,6.6875,1240.0,8.5,1080.0,8.6875,1392.0,2026-05-02 20:42:18.074548,
7.09375,600.0,5.1875,636.0,8.5625,1824.0,64.12000274658203,198.0,8.6875,1696.0,7.28125,1256.0,8.6875,1096.0,7.5,1392.0,2026-05-02 20:42:21.884542,
6.0,612.0,4.78125,628.0,7.875,1832.0,64.36000061035156,198.0,8.875,1672.0,6.59375,1256.0,7.875,1112.0,8.5,1416.0,2026-05-02 20:42:25.426250,
5.59375,612.0,4.5,624.0,7.6875,1984.0,64.23999786376953,197.0,8.5625,1640.0,9.0625,1256.0,7.875,1128.0,8.5,1432.0,2026-05-02 20:42:28.654198,
5.375,604.0,5.28125,632.0,8.25,1960.0,64.04000091552734,198.0,8.75,1656.0,9.1875,1256.0,10.5,1160.0,9.0,1544.0,2026-05-02 20:42:32.278275,
5.09375,584.0,5.28125,640.0,7.78125,1960.0,64.36000061035156,198.0,8.6875,1600.0,7.875,1264.0,8.875,1256.0,8.0625,1488.0,2026-05-02 20:42:35.745118,
4.09375,584.0,5.59375,644.0,8.6875,1888.0,64.0999984741211,198.0,9.0,1576.0,7.78125,1232.0,8.59375,1360.0,7.875,1448.0,2026-05-02 20:42:39.480324,
5.5,612.0,5.28125,648.0,8.1875,1944.0,64.0999984741211,197.0,9.25,1576.0,6.875,1208.0,8.53125,1408.0,7.78125,1448.0,2026-05-02 20:42:43.132157,
6.59375,640.0,5.1875,652.0,8.6875,1928.0,64.37999725341797,198.0,9.0,1600.0,7.09375,1176.0,7.78125,1440.0,7.0,1464.0,2026-05-02 20:42:46.559863,
8.25,744.0,4.09375,656.0,8.0,1856.0,64.0199966430664,197.0,9.0,1632.0,8.5,1136.0,7.1875,1416.0,7.5,1448.0,2026-05-02 20:42:50.154859,
9.1875,916.0,4.09375,660.0,7.1875,1880.0,64.4000015258789,197.0,8.0,1632.0,8.25,1112.0,7.890625,1376.0,7.59375,1448.0,2026-05-02 20:42:53.613941,
8.6875,980.0,5.09375,664.0,7.6875,1832.0,64.4000015258789,196.0,9.0625,1600.0,7.78125,1064.0,9.21875,1352.0,7.59375,1472.0,2026-05-02 20:42:57.208713,
8.0625,1080.0,5.6875,672.0,7.5,1872.0,64.4800033569336,195.0,8.6875,1600.0,7.28125,1040.0,7.609375,1352.0,7.6875,1504.0,2026-05-02 20:43:00.948681,
7.59375,1128.0,6.0,684.0,8.5,1920.0,64.0999984741211,195.0,8.5625,1608.0,7.09375,1016.0,7.390625,1320.0,7.875,1496.0,2026-05-02 20:43:04.858744,
7.59375,1176.0,4.875,700.0,7.59375,1960.0,64.45999908447266,195.0,9.0625,1584.0,6.59375,1000.0,6.390625,1264.0,7.59375,1440.0,2026-05-02 20:43:08.748478,
5.28125,1184.0,5.6875,704.0,8.6875,1952.0,64.08000183105469,196.0,8.0625,1512.0,7.0,988.0,7.5,1264.0,7.6875,1440.0,2026-05-02 20:43:12.398898,
5.0,1184.0,5.5,716.0,8.75,1912.0,64.4800033569336,196.0,8.5,1536.0,8.0,1004.0,7.59375,1248.0,7.78125,1440.0,2026-05-02 20:43:15.601242,
6.875,1192.0,5.6875,732.0,7.5,1912.0,64.45999908447266,196.0,8.6875,1536.0,7.5,1048.0,8.6875,1248.0,7.78125,1432.0,2026-05-02 20:43:19.286535,
6.78125,1176.0,4.78125,740.0,9.0,1920.0,64.30000305175781,196.0,8.0625,1496.0,7.375,1080.0,7.28125,1264.0,7.59375,1424.0,2026-05-02 20:43:22.901272,
5.5,1056.0,4.6875,728.0,8.5625,1944.0,64.08000183105469,196.0,8.1875,1472.0,6.59375,1104.0,7.296875,1280.0,8.0625,1336.0,2026-05-02 20:43:26.170369,
5.28125,976.0,4.5,728.0,9.375,1880.0,64.04000091552734,196.0,8.6875,1544.0,7.59375,1152.0,9.21875,1312.0,7.59375,1272.0,2026-05-02 20:43:29.483351,
6.09375,936.0,5.375,724.0,9.25,1856.0,64.33999633789062,196.0,8.25,1576.0,7.875,1184.0,8.78125,1352.0,7.375,1224.0,2026-05-02 20:43:32.784182,
7.78125,884.0,4.375,724.0,8.5,1816.0,64.18000030517578,195.0,9.0,1608.0,8.0,1232.0,8.25,1344.0,7.375,1168.0,2026-05-02 20:43:36.262334,
6.78125,852.0,5.375,724.0,8.25,1888.0,64.44000244140625,196.0,8.25,1552.0,8.6875,1272.0,8.375,1344.0,6.875,1152.0,2026-05-02 20:43:39.794243,
5.28125,808.0,4.6875,732.0,8.0,1856.0,64.37999725341797,196.0,7.875,1464.0,9.0,1288.0,8.0625,1328.0,6.375,1160.0,2026-05-02 20:43:43.155927,
5.5,796.0,5.0,748.0,8.5,1880.0,64.45999908447266,196.0,8.5,1480.0,8.25,1312.0,9.03125,1304.0,8.6875,1184.0,2026-05-02 20:43:46.825010,
6.59375,748.0,6.78125,808.0,8.5625,1896.0,64.0999984741211,197.0,7.78125,1544.0,8.5625,1312.0,8.09375,1232.0,8.875,1320.0,2026-05-02 20:43:50.808161,
5.28125,728.0,5.59375,836.0,8.25,1800.0,64.19999694824219,198.0,7.5,1576.0,7.5,1304.0,7.203125,1216.0,7.875,1432.0,2026-05-02 20:43:54.861728,
5.5,728.0,5.375,852.0,8.25,1768.0,64.4000015258789,198.0,8.1875,1608.0,8.25,1296.0,7.59375,1200.0,7.875,1496.0,2026-05-02 20:43:58.645831,
4.59375,708.0,5.875,868.0,7.78125,1760.0,64.0,198.0,8.5,1664.0,8.6875,1280.0,9.0625,1200.0,8.375,1608.0,2026-05-02 20:44:02.375767,
4.78125,720.0,5.6875,872.0,8.5625,1736.0,64.31999969482422,200.0,9.0,1624.0,8.5625,1224.0,8.28125,1216.0,8.6875,1584.0,2026-05-02 20:44:06.229668,
4.375,728.0,5.5,872.0,7.5,1744.0,64.45999908447266,200.0,8.6875,1672.0,7.5,1200.0,7.5,1224.0,7.78125,1536.0,2026-05-02 20:44:09.908783,
6.375,760.0,6.1875,856.0,7.1875,1736.0,64.18000030517578,200.0,8.75,1600.0,7.0,1200.0,6.5,1208.0,7.875,1424.0,2026-05-02 20:44:13.574681,
8.25,768.0,5.875,828.0,7.0,1728.0,64.19999694824219,200.0,7.78125,1528.0,7.5,1192.0,6.390625,1184.0,7.28125,1424.0,2026-05-02 20:44:17.103528,
8.6875,780.0,5.5,812.0,8.5,1704.0,64.4800033569336,201.0,8.1875,1528.0,9.0,1208.0,5.390625,1128.0,6.6875,1456.0,2026-05-02 20:44:20.845398,
6.5,748.0,5.09375,800.0,7.875,1792.0,64.4800033569336,201.0,8.25,1520.0,8.25,1248.0,4.875,1112.0,7.78125,1552.0,2026-05-02 20:44:24.481492,
5.78125,728.0,5.375,792.0,9.875,1888.0,64.13999938964844,201.0,7.875,1456.0,7.875,1256.0,7.0,1096.0,7.59375,1624.0,2026-05-02 20:44:27.885519,
4.5,676.0,4.78125,780.0,9.1875,1888.0,64.36000061035156,201.0,7.59375,1432.0,8.6875,1256.0,7.5,1104.0,8.5625,1592.0,2026-05-02 20:44:31.258321,
4.375,656.0,5.78125,748.0,8.6875,1936.0,64.36000061035156,202.0,7.375,1408.0,8.0625,1240.0,6.875,1120.0,8.375,1552.0,2026-05-02 20:44:35.042654,
3.796875,596.0,5.78125,736.0,9.75,1776.0,64.12000274658203,202.0,7.875,1424.0,7.59375,1232.0,7.59375,1184.0,7.28125,1424.0,2026-05-02 20:44:38.671305,
3.796875,556.0,5.78125,744.0,8.6875,1808.0,64.12000274658203,201.0,9.1875,1496.0,7.28125,1192.0,6.59375,1200.0,7.5,1424.0,2026-05-02 20:44:42.356397,
3.390625,552.0,5.875,756.0,8.0625,1736.0,64.41999816894531,201.0,7.375,1384.0,6.78125,1168.0,5.78125,1216.0,8.1875,1432.0,2026-05-02 20:44:45.651360,
3.59375,556.0,5.5,752.0,8.5,1768.0,64.0999984741211,201.0,7.875,1392.0,6.5,1152.0,6.6875,1200.0,8.0,1472.0,2026-05-02 20:44:49.204778,
3.796875,568.0,5.28125,748.0,8.5,1808.0,64.36000061035156,201.0,8.0,1416.0,7.78125,1112.0,7.1875,1168.0,8.25,1528.0,2026-05-02 20:44:52.802238,
6.09375,600.0,5.78125,752.0,8.6875,1736.0,64.45999908447266,201.0,9.0625,1432.0,7.0,1096.0,6.0,1096.0,9.6875,1584.0,2026-05-02 20:44:56.580125,
6.78125,620.0,5.875,768.0,8.5,1776.0,64.26000213623047,201.0,8.6875,1528.0,8.6875,1120.0,7.09375,1080.0,8.5625,1600.0,2026-05-02 20:45:00.097220,
5.6875,624.0,5.09375,784.0,8.0625,1784.0,64.45999908447266,201.0,8.5,1624.0,9.0625,1160.0,7.5,1064.0,8.6875,1624.0,2026-05-02 20:45:03.345690,
4.6875,624.0,5.875,780.0,9.25,1824.0,64.44000244140625,201.0,9.25,1648.0,9.0625,1200.0,8.6875,1072.0,8.75,1600.0,2026-05-02 20:45:06.896070,
4.09375,624.0,4.875,768.0,9.1875,1872.0,64.30000305175781,201.0,9.375,1632.0,8.75,1224.0,8.6875,1096.0,8.375,1552.0,2026-05-02 20:45:09.867249,
5.0,636.0,5.09375,752.0,9.5625,1872.0,64.08000183105469,202.0,9.0625,1656.0,8.6875,1248.0,7.0,1112.0,8.0,1528.0,2026-05-02 20:45:12.933766,
5.59375,656.0,5.09375,728.0,10.25,1832.0,64.08000183105469,202.0,9.875,1648.0,7.875,1280.0,8.5,1144.0,9.0625,1528.0,2026-05-02 20:45:15.783917,
7.6875,684.0,5.09375,708.0,9.1875,1792.0,64.37999725341797,201.0,9.0,1624.0,7.375,1296.0,8.5625,1160.0,7.5,1600.0,2026-05-02 20:45:19.078510,
8.6875,696.0,4.6875,696.0,8.375,1840.0,64.05999755859375,201.0,8.5,1608.0,7.0,1320.0,7.28125,1184.0,7.78125,1648.0,2026-05-02 20:45:22.345854,
7.875,728.0,4.09375,692.0,8.875,1848.0,64.41999816894531,201.0,8.5625,1568.0,7.09375,1312.0,7.6875,1192.0,7.5,1672.0,2026-05-02 20:45:25.696736,
8.375,748.0,4.28125,700.0,8.375,1800.0,64.36000061035156,201.0,8.75,1504.0,8.1875,1304.0,8.75,1224.0,7.875,1640.0,2026-05-02 20:45:28.965493,
6.09375,740.0,5.28125,712.0,8.5625,1880.0,64.23999786376953,201.0,9.0,1480.0,8.6875,1304.0,7.09375,1280.0,7.5,1696.0,2026-05-02 20:45:32.985486,
5.59375,720.0,5.78125,720.0,9.375,1848.0,64.41999816894531,202.0,8.375,1536.0,8.25,1272.0,7.1875,1296.0,8.25,1664.0,2026-05-02 20:45:36.595766,
5.1875,704.0,6.0,728.0,9.25,1904.0,64.0999984741211,202.0,9.5,1528.0,8.25,1224.0,7.59375,1312.0,8.375,1656.0,2026-05-02 20:45:40.550438,
4.375,676.0,5.0,744.0,8.375,1880.0,64.0999984741211,202.0,9.1875,1488.0,6.78125,1200.0,8.5625,1328.0,7.875,1608.0,2026-05-02 20:45:44.010653,
4.6875,660.0,5.28125,744.0,8.25,1760.0,64.0,201.0,9.25,1512.0,6.5,1144.0,7.515625,1304.0,7.375,1400.0,2026-05-02 20:45:47.558237,
5.375,680.0,6.5,748.0,8.6875,1776.0,64.05999755859375,201.0,9.5625,1576.0,6.28125,1112.0,7.09375,1264.0,7.28125,1392.0,2026-05-02 20:45:51.004316,
7.375,728.0,6.78125,764.0,8.875,1792.0,64.12000274658203,201.0,7.5,1560.0,7.0,1112.0,8.0,1256.0,7.0,1360.0,2026-05-02 20:45:54.476247,
7.875,760.0,5.6875,776.0,9.0625,1792.0,64.04000091552734,201.0,6.28125,1416.0,7.59375,1104.0,7.59375,1248.0,7.09375,1344.0,2026-05-02 20:45:57.904257,
6.875,820.0,5.09375,780.0,8.875,1728.0,64.13999938964844,201.0,6.875,1392.0,8.875,1120.0,7.796875,1248.0,7.375,1344.0,2026-05-02 20:46:01.118255,
6.6875,852.0,4.78125,768.0,7.375,1696.0,64.04000091552734,200.0,7.5,1392.0,8.5,1104.0,7.0,1264.0,7.78125,1336.0,2026-05-02 20:46:04.446183,
7.0,880.0,4.78125,724.0,8.25,1736.0,64.19999694824219,200.0,8.375,1376.0,7.59375,1096.0,8.0,1288.0,9.25,1344.0,2026-05-02 20:46:08.063924,
6.09375,860.0,4.28125,716.0,8.25,1768.0,64.4800033569336,199.0,8.6875,1432.0,8.1875,1072.0,7.0,1392.0,7.6875,1464.0,2026-05-02 20:46:11.545910,
5.5,840.0,5.09375,700.0,8.375,1776.0,64.16000366210938,200.0,9.375,1496.0,8.25,1040.0,7.5,1536.0,7.5,1608.0,2026-05-02 20:46:15.015555,
5.09375,816.0,5.1875,676.0,8.5,1760.0,64.4000015258789,200.0,8.75,1432.0,5.6875,1012.0,8.0625,1528.0,8.6875,1824.0,2026-05-02 20:46:18.576841,
4.0,792.0,4.59375,664.0,8.1875,1760.0,64.04000091552734,201.0,9.1875,1440.0,5.59375,1016.0,9.1875,1512.0,8.5625,1816.0,2026-05-02 20:46:21.847907,
4.5,752.0,4.875,660.0,8.5625,1752.0,64.36000061035156,201.0,8.0,1400.0,6.59375,1016.0,9.21875,1488.0,8.875,1752.0,2026-05-02 20:46:25.445835,
4.6875,728.0,4.78125,676.0,7.875,1720.0,64.23999786376953,201.0,7.1875,1352.0,7.09375,1016.0,8.0,1400.0,10.0625,1744.0,2026-05-02 20:46:29.068774,
3.5,656.0,4.5,688.0,7.6875,1720.0,64.08000183105469,201.0,7.28125,1344.0,7.28125,1016.0,8.59375,1360.0,7.78125,1664.0,2026-05-02 20:46:32.738584,
4.09375,620.0,4.375,700.0,7.78125,1824.0,64.36000061035156,200.0,8.5625,1392.0,8.375,1048.0,6.890625,1360.0,8.375,1800.0,2026-05-02 20:46:36.300619,
3.890625,604.0,4.28125,712.0,7.875,1776.0,64.08000183105469,200.0,8.75,1584.0,7.1875,1072.0,6.609375,1384.0,8.5,1800.0,2026-05-02 20:46:40.116772,
3.296875,584.0,6.28125,736.0,8.0,1864.0,64.13999938964844,200.0,8.75,1560.0,7.0,1088.0,6.875,1384.0,9.0625,1744.0,2026-05-02 20:46:43.754632,
2.890625,560.0,5.375,752.0,8.6875,1896.0,64.26000213623047,200.0,9.0,1528.0,7.09375,1080.0,6.890625,1352.0,9.5,1736.0,2026-05-02 20:46:47.549367,
4.1875,556.0,5.78125,760.0,8.25,1840.0,64.12000274658203,200.0,9.0,1520.0,6.875,1072.0,7.5,1312.0,9.75,1696.0,2026-05-02 20:46:50.840146,
4.28125,556.0,8.25,780.0,8.6875,1816.0,64.0,200.0,9.1875,1560.0,6.59375,1056.0,8.09375,1304.0,8.5625,1600.0,2026-05-02 20:46:54.515446,
5.28125,564.0,7.6875,800.0,7.875,1752.0,64.45999908447266,199.0,10.0625,1560.0,7.1875,1032.0,7.78125,1304.0,8.25,1592.0,2026-05-02 20:46:58.091385,
7.875,584.0,8.1875,828.0,7.6875,1696.0,64.0999984741211,199.0,8.75,1552.0,6.875,1032.0,7.609375,1304.0,9.0,1704.0,2026-05-02 20:47:01.480178,
7.375,596.0,5.5,860.0,7.78125,1736.0,64.23999786376953,199.0,8.25,1576.0,7.6875,1056.0,7.0,1296.0,9.1875,1696.0,2026-05-02 20:47:04.945170,
6.28125,612.0,4.59375,872.0,7.5,1736.0,64.0,199.0,9.0625,1648.0,7.875,1088.0,7.28125,1288.0,7.6875,1632.0,2026-05-02 20:47:08.708039,
6.28125,620.0,4.59375,880.0,6.875,1728.0,64.41999816894531,199.0,8.6875,1648.0,7.6875,1144.0,7.015625,1256.0,7.78125,1568.0,2026-05-02 20:47:11.970142,
5.875,624.0,4.78125,892.0,6.59375,1752.0,64.44000244140625,199.0,8.5,1624.0,6.78125,1152.0,6.796875,1240.0,7.5,1584.0,2026-05-02 20:47:15.899122,
4.375,624.0,5.1875,900.0,7.09375,1776.0,64.05999755859375,199.0,9.25,1584.0,7.09375,1152.0,6.78125,1232.0,7.28125,1576.0,2026-05-02 20:47:19.549221,
4.375,616.0,6.5,872.0,8.875,1808.0,64.4800033569336,198.0,9.875,1592.0,7.875,1176.0,6.875,1232.0,7.28125,1544.0,2026-05-02 20:47:23.215123,
4.59375,580.0,5.59375,848.0,8.6875,1840.0,64.13999938964844,198.0,9.6875,1608.0,9.1875,1176.0,6.28125,1240.0,7.28125,1544.0,2026-05-02 20:47:26.963379,
4.78125,556.0,5.5,828.0,8.6875,1776.0,64.31999969482422,197.0,9.5,1616.0,8.1875,1192.0,7.0,1240.0,7.09375,1640.0,2026-05-02 20:47:30.387038,
4.1875,552.0,5.78125,808.0,8.0625,1896.0,64.04000091552734,196.0,8.25,1584.0,7.875,1192.0,6.78125,1240.0,8.0625,1728.0,2026-05-02 20:47:33.712690,
3.296875,540.0,5.1875,788.0,7.875,1840.0,64.0199966430664,196.0,8.75,1520.0,9.0625,1192.0,6.6875,1248.0,7.5,1712.0,2026-05-02 20:47:37.375665,
3.0,532.0,6.0,788.0,7.875,1792.0,64.12000274658203,196.0,9.5,1488.0,8.0625,1208.0,7.09375,1288.0,8.0,1664.0,2026-05-02 20:47:40.970723,
2.5,502.0,5.1875,796.0,8.0625,1856.0,64.0199966430664,197.0,8.25,1496.0,9.0,1216.0,8.0625,1304.0,7.6875,1568.0,2026-05-02 20:47:44.540373,
2.6875,476.0,5.28125,804.0,7.59375,1824.0,64.37999725341797,198.0,8.5625,1496.0,6.78125,1232.0,8.5625,1336.0,6.1875,1624.0,2026-05-02 20:47:48.294629,
2.796875,458.0,6.28125,808.0,8.0,1880.0,64.33999633789062,198.0,8.1875,1424.0,7.78125,1256.0,9.0,1352.0,6.09375,1616.0,2026-05-02 20:47:51.855408,
2.796875,428.0,7.0,816.0,10.0625,1928.0,64.33999633789062,201.0,7.875,1376.0,7.6875,1264.0,8.5625,1352.0,5.875,1552.0,2026-05-02 20:47:56.031399,
2.890625,408.0,7.375,824.0,8.875,1840.0,64.37999725341797,201.0,7.28125,1352.0,8.0625,1288.0,8.0,1312.0,6.09375,1416.0,2026-05-02 20:47:59.524771,
3.1875,400.0,7.875,840.0,8.25,1816.0,64.33999633789062,200.0,8.75,1344.0,8.5,1344.0,7.28125,1240.0,7.6875,1408.0,2026-05-02 20:48:03.240151,
3.0,388.0,7.1875,860.0,9.1875,1744.0,64.13999938964844,201.0,7.5,1312.0,7.5,1376.0,6.375,1216.0,8.0625,1456.0,2026-05-02 20:48:07.043284,
3.09375,384.0,6.78125,884.0,8.5,1688.0,64.4800033569336,201.0,7.28125,1296.0,8.5625,1392.0,6.28125,1152.0,8.5,1536.0,2026-05-02 20:48:10.450470,
4.0,398.0,5.6875,944.0,8.0,1696.0,64.22000122070312,200.0,7.375,1312.0,8.1875,1360.0,6.375,1120.0,9.375,1672.0,2026-05-02 20:48:13.973012,
4.78125,444.0,7.59375,956.0,8.0625,1680.0,64.31999969482422,200.0,7.1875,1352.0,7.0,1336.0,5.875,1072.0,9.0,1792.0,2026-05-02 20:48:17.304098,
5.0,460.0,7.375,960.0,7.59375,1728.0,64.13999938964844,199.0,8.1875,1472.0,7.6875,1280.0,6.59375,1064.0,8.6875,1744.0,2026-05-02 20:48:21.165959,
7.78125,508.0,6.78125,956.0,7.5,1808.0,64.12000274658203,199.0,8.6875,1720.0,8.25,1240.0,6.5,1064.0,9.0625,1672.0,2026-05-02 20:48:24.835960,
8.0,532.0,5.78125,940.0,9.1875,1832.0,64.13999938964844,198.0,8.5,1672.0,8.5,1224.0,7.5,1056.0,8.5625,1624.0,2026-05-02 20:48:28.380982,
6.875,576.0,6.0,912.0,9.75,1808.0,64.4800033569336,198.0,9.375,1584.0,7.78125,1192.0,7.59375,1048.0,7.6875,1600.0,2026-05-02 20:48:32.046372,
6.375,596.0,6.375,908.0,8.875,1856.0,64.23999786376953,199.0,9.0625,1592.0,7.5,1176.0,7.703125,1056.0,8.1875,1744.0,2026-05-02 20:48:35.653968,
5.59375,592.0,7.28125,904.0,8.5625,1832.0,64.23999786376953,199.0,9.5,1608.0,6.875,1104.0,7.015625,1056.0,7.5,1728.0,2026-05-02 20:48:39.440361,
4.375,576.0,6.0,888.0,8.0625,1888.0,64.26000213623047,200.0,8.1875,1608.0,6.78125,1080.0,7.6875,1064.0,7.28125,1648.0,2026-05-02 20:48:43.098016,
5.09375,576.0,5.375,860.0,8.0625,1904.0,64.45999908447266,200.0,8.6875,1560.0,7.0,1040.0,7.109375,1056.0,7.0,1632.0,2026-05-02 20:48:46.943754,
5.0,576.0,5.78125,852.0,8.1875,1848.0,64.26000213623047,199.0,7.375,1504.0,6.09375,984.0,7.0,1064.0,8.1875,1720.0,2026-05-02 20:48:50.576376,
5.375,564.0,5.875,840.0,8.1875,1904.0,64.27999877929688,199.0,8.375,1464.0,5.0,956.0,8.375,1080.0,7.6875,1728.0,2026-05-02 20:48:54.393797,
5.0,560.0,5.375,836.0,8.875,1864.0,64.44000244140625,198.0,9.25,1472.0,5.78125,948.0,8.0625,1144.0,7.875,1768.0,2026-05-02 20:48:57.916487,
4.875,540.0,5.6875,828.0,8.0,1800.0,64.12000274658203,198.0,7.59375,1480.0,7.0,944.0,7.875,1200.0,7.875,1760.0,2026-05-02 20:49:01.391059,
