w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
3.296875,187.0,3.390625,177.0,3.6875,25.0,64.0,159.0,3.5,149.0,3.890625,176.0,3.59375,102.0,3.6875,245.0,2026-05-04 21:38:48.151641,
3.296875,189.0,3.296875,175.0,3.6875,25.0,64.0,159.0,3.5,152.0,3.890625,173.0,3.5,131.0,3.6875,249.0,2026-05-04 21:38:51.671258,
3.5,191.0,3.390625,170.0,3.59375,10.0,64.0,158.0,3.59375,156.0,3.890625,171.0,3.6875,140.0,4.28125,247.0,2026-05-04 21:38:55.359080,
3.5,192.0,3.1875,178.0,3.59375,19.0,64.0,157.0,3.6875,154.0,3.6875,175.0,3.59375,154.0,4.0,246.0,2026-05-04 21:38:59.249606,
3.390625,193.0,3.5,178.0,3.890625,18.0,64.0,157.0,3.59375,156.0,3.6875,171.0,3.5,162.0,3.6875,250.0,2026-05-04 21:39:02.634689,
3.5,197.0,3.296875,184.0,3.890625,33.0,64.18000030517578,156.0,3.59375,156.0,3.890625,178.0,4.1875,159.0,4.0,249.0,2026-05-04 21:39:06.252749,
3.390625,200.0,3.296875,181.0,3.796875,72.0,64.0199966430664,156.0,3.5,157.0,3.890625,176.0,4.5,157.0,3.1875,247.0,2026-05-04 21:39:09.443456,
3.5,194.0,3.390625,184.0,3.890625,140.0,64.0199966430664,156.0,3.5,160.0,3.59375,174.0,4.0,160.0,4.09375,251.0,2026-05-04 21:39:13.033471,
3.6875,194.0,3.296875,185.0,3.0,144.0,64.18000030517578,155.0,3.59375,160.0,3.5,173.0,3.6875,164.0,4.1875,250.0,2026-05-04 21:39:16.522185,
3.390625,203.0,3.390625,186.0,3.0,137.0,64.0,155.0,3.59375,162.0,3.5,173.0,3.796875,160.0,4.09375,248.0,2026-05-04 21:39:20.040599,
3.5,205.0,3.390625,191.0,3.5,151.0,64.27999877929688,155.0,3.796875,161.0,3.796875,172.0,3.6875,166.0,4.0,254.0,2026-05-04 21:39:23.688087,
3.59375,206.0,3.59375,189.0,3.390625,157.0,64.45999908447266,155.0,3.59375,163.0,3.6875,171.0,4.09375,171.0,4.0,253.0,2026-05-04 21:39:27.309166,
3.59375,202.0,3.5,195.0,3.1875,159.0,64.33999633789062,154.0,3.390625,165.0,3.890625,174.0,3.6875,174.0,4.1875,251.0,2026-05-04 21:39:30.838951,
3.890625,200.0,3.5,193.0,3.390625,150.0,64.05999755859375,154.0,3.1875,163.0,3.796875,170.0,3.890625,173.0,4.09375,251.0,2026-05-04 21:39:34.545084,
3.59375,207.0,3.296875,198.0,3.59375,157.0,64.19999694824219,155.0,4.0,167.0,3.890625,173.0,3.6875,170.0,3.796875,255.0,2026-05-04 21:39:38.077802,
3.59375,213.0,3.5,200.0,3.59375,144.0,64.05999755859375,156.0,3.796875,163.0,3.890625,174.0,4.09375,174.0,3.796875,255.0,2026-05-04 21:39:41.868835,
3.6875,206.0,3.59375,198.0,3.1875,139.0,64.12000274658203,156.0,3.5,165.0,3.796875,174.0,3.796875,173.0,4.0,256.0,2026-05-04 21:39:45.275862,
3.390625,205.0,3.5,203.0,3.09375,134.0,64.37999725341797,156.0,3.890625,167.0,3.796875,180.0,3.6875,173.0,3.890625,258.0,2026-05-04 21:39:48.583630,
3.390625,209.0,3.6875,200.0,3.0,127.0,64.22000122070312,157.0,3.59375,169.0,4.0,178.0,4.09375,172.0,4.09375,260.0,2026-05-04 21:39:51.867828,
3.390625,209.0,3.6875,204.0,2.5,138.0,64.0,158.0,3.6875,169.0,3.890625,180.0,4.0,180.0,3.890625,260.0,2026-05-04 21:39:55.613959,
3.796875,210.0,3.5,205.0,2.390625,146.0,64.08000183105469,158.0,3.6875,173.0,3.6875,176.0,4.09375,182.0,4.28125,264.0,2026-05-04 21:39:59.000719,
3.796875,209.0,3.890625,203.0,2.59375,139.0,64.16000366210938,158.0,3.796875,176.0,4.28125,187.0,4.09375,186.0,4.59375,264.0,2026-05-04 21:40:02.889336,
4.09375,210.0,3.5,209.0,2.6875,138.0,64.16000366210938,157.0,3.796875,175.0,3.890625,186.0,4.0,187.0,4.6875,264.0,2026-05-04 21:40:06.682823,
3.6875,212.0,3.5,203.0,2.6875,122.0,64.27999877929688,157.0,3.796875,178.0,4.0,185.0,3.59375,184.0,4.28125,264.0,2026-05-04 21:40:10.339159,
3.890625,208.0,3.5,208.0,2.5,131.0,64.05999755859375,158.0,3.890625,179.0,3.796875,190.0,3.5,190.0,4.1875,264.0,2026-05-04 21:40:13.901477,
3.6875,213.0,3.5,206.0,2.5,139.0,64.27999877929688,157.0,3.890625,178.0,4.0,191.0,4.1875,191.0,4.5,266.0,2026-05-04 21:40:17.603407,
3.6875,216.0,4.09375,208.0,2.796875,133.0,64.22000122070312,155.0,3.796875,181.0,4.09375,194.0,3.796875,201.0,4.1875,264.0,2026-05-04 21:40:21.193427,
3.59375,220.0,3.390625,211.0,2.796875,137.0,64.22000122070312,154.0,3.6875,174.0,3.890625,194.0,3.890625,201.0,4.09375,264.0,2026-05-04 21:40:24.631134,
3.6875,222.0,3.6875,206.0,3.1875,136.0,64.22000122070312,154.0,3.796875,181.0,4.0,198.0,4.09375,198.0,3.890625,262.0,2026-05-04 21:40:28.273172,
3.890625,216.0,3.6875,211.0,3.0,138.0,64.22000122070312,154.0,3.796875,182.0,4.09375,198.0,4.0,196.0,4.28125,264.0,2026-05-04 21:40:31.871242,
3.796875,220.0,4.28125,205.0,3.0,135.0,64.30000305175781,155.0,3.890625,183.0,4.09375,197.0,3.6875,194.0,4.28125,264.0,2026-05-04 21:40:35.292589,
3.890625,221.0,3.890625,208.0,3.09375,138.0,64.30000305175781,155.0,4.09375,184.0,4.1875,202.0,3.6875,198.0,4.28125,264.0,2026-05-04 21:40:38.921634,
3.796875,229.0,3.796875,211.0,3.1875,139.0,64.30000305175781,155.0,4.0,185.0,4.1875,200.0,3.6875,201.0,4.1875,266.0,2026-05-04 21:40:42.443004,
3.6875,227.0,3.796875,208.0,2.796875,139.0,64.30000305175781,155.0,4.1875,188.0,4.1875,199.0,3.59375,196.0,4.28125,264.0,2026-05-04 21:40:46.513651,
4.09375,228.0,4.0,213.0,2.796875,141.0,64.37999725341797,154.0,3.890625,188.0,4.0,198.0,4.28125,191.0,4.09375,266.0,2026-05-04 21:40:50.397612,
4.5,233.0,4.375,210.0,2.890625,141.0,64.37999725341797,155.0,4.0,194.0,4.0,202.0,4.0,193.0,4.09375,264.0,2026-05-04 21:40:54.063064,
4.0,233.0,3.890625,217.0,3.1875,147.0,64.0999984741211,156.0,4.5,194.0,4.09375,201.0,4.09375,196.0,4.09375,266.0,2026-05-04 21:40:57.642759,
3.59375,234.0,3.6875,219.0,2.796875,143.0,64.45999908447266,156.0,4.0,198.0,3.890625,199.0,4.09375,194.0,3.796875,266.0,2026-05-04 21:41:01.485268,
3.890625,230.0,4.09375,223.0,2.6875,137.0,64.37999725341797,155.0,4.1875,201.0,4.09375,205.0,4.09375,196.0,4.5,264.0,2026-05-04 21:41:05.165553,
3.6875,234.0,3.890625,220.0,2.6875,131.0,64.44000244140625,154.0,4.28125,202.0,4.1875,205.0,4.28125,184.0,4.09375,262.0,2026-05-04 21:41:08.748048,
3.890625,237.0,4.375,221.0,2.796875,129.0,64.0,154.0,4.09375,209.0,4.09375,210.0,4.09375,185.0,4.28125,260.0,2026-05-04 21:41:12.385444,
3.796875,235.0,4.09375,229.0,2.5,136.0,64.13999938964844,154.0,4.0,208.0,4.0,204.0,4.28125,182.0,3.796875,262.0,2026-05-04 21:41:15.691324,
4.09375,233.0,3.796875,225.0,3.1875,136.0,64.36000061035156,155.0,4.09375,210.0,4.09375,207.0,4.375,177.0,3.890625,264.0,2026-05-04 21:41:19.355456,
3.796875,236.0,4.09375,227.0,2.796875,147.0,64.08000183105469,155.0,4.28125,210.0,4.1875,208.0,4.1875,173.0,4.09375,262.0,2026-05-04 21:41:23.069291,
3.6875,235.0,4.5,223.0,2.6875,147.0,64.30000305175781,156.0,4.09375,212.0,4.09375,209.0,3.6875,167.0,4.28125,262.0,2026-05-04 21:41:26.897104,
4.375,236.0,4.59375,229.0,3.6875,144.0,64.23999786376953,155.0,3.890625,220.0,3.6875,208.0,3.796875,171.0,4.09375,260.0,2026-05-04 21:41:30.739140,
4.28125,236.0,4.28125,227.0,3.1875,135.0,64.0999984741211,155.0,4.0,219.0,3.6875,206.0,4.1875,174.0,4.1875,260.0,2026-05-04 21:41:34.238201,
4.1875,236.0,4.09375,225.0,3.0,143.0,64.16000366210938,154.0,4.375,225.0,4.09375,207.0,4.1875,176.0,4.59375,262.0,2026-05-04 21:41:37.948269,
4.1875,239.0,3.796875,228.0,3.296875,146.0,64.0199966430664,153.0,4.1875,219.0,4.09375,203.0,4.375,175.0,4.5,260.0,2026-05-04 21:41:41.593112,
4.28125,237.0,4.28125,224.0,2.890625,142.0,64.45999908447266,154.0,4.28125,219.0,3.6875,206.0,4.0,173.0,4.1875,260.0,2026-05-04 21:41:45.069602,
4.09375,237.0,4.0,228.0,2.796875,132.0,64.16000366210938,157.0,4.09375,226.0,3.890625,206.0,4.09375,171.0,4.5,262.0,2026-05-04 21:41:48.925297,
4.0,237.0,4.1875,221.0,3.390625,127.0,64.08000183105469,157.0,4.1875,228.0,3.796875,200.0,4.0,165.0,4.375,262.0,2026-05-04 21:41:52.673981,
4.375,238.0,4.1875,226.0,3.5,145.0,64.22000122070312,156.0,4.09375,229.0,3.6875,210.0,4.09375,166.0,4.1875,262.0,2026-05-04 21:41:56.182703,
3.890625,239.0,4.09375,226.0,3.09375,144.0,64.16000366210938,156.0,4.78125,227.0,4.0,207.0,3.796875,166.0,4.59375,262.0,2026-05-04 21:41:59.841866,
3.796875,238.0,4.28125,220.0,2.796875,138.0,64.0999984741211,155.0,4.28125,232.0,3.796875,211.0,3.6875,161.0,4.6875,262.0,2026-05-04 21:42:03.452869,
4.0,239.0,4.5,224.0,2.890625,142.0,64.23999786376953,154.0,4.6875,228.0,3.6875,210.0,3.890625,164.0,4.59375,260.0,2026-05-04 21:42:06.662802,
3.890625,240.0,4.1875,221.0,2.890625,152.0,64.18000030517578,154.0,4.375,235.0,3.796875,208.0,3.890625,159.0,4.59375,260.0,2026-05-04 21:42:10.159274,
4.09375,244.0,4.0,226.0,3.890625,153.0,64.19999694824219,155.0,4.375,234.0,3.796875,207.0,4.09375,158.0,4.5,258.0,2026-05-04 21:42:13.462599,
4.09375,246.0,4.09375,221.0,3.5,152.0,64.41999816894531,155.0,4.5,235.0,4.1875,202.0,4.0,157.0,4.6875,256.0,2026-05-04 21:42:17.156455,
4.1875,246.0,4.28125,222.0,3.296875,157.0,64.13999938964844,157.0,4.375,236.0,4.09375,211.0,3.390625,157.0,4.59375,254.0,2026-05-04 21:42:20.893780,
4.375,248.0,4.1875,225.0,3.59375,163.0,64.0,156.0,4.6875,236.0,4.0,207.0,3.296875,156.0,4.6875,256.0,2026-05-04 21:42:24.171568,
4.28125,248.0,4.28125,221.0,3.6875,160.0,64.0199966430664,156.0,4.375,237.0,4.09375,208.0,2.796875,151.0,4.59375,254.0,2026-05-04 21:42:27.807460,
3.890625,250.0,4.1875,229.0,3.59375,161.0,64.23999786376953,155.0,5.0,234.0,4.28125,208.0,3.09375,147.0,4.375,253.0,2026-05-04 21:42:31.436367,
4.28125,253.0,4.28125,220.0,3.59375,163.0,64.23999786376953,155.0,4.5,237.0,4.09375,209.0,3.59375,145.0,4.5,254.0,2026-05-04 21:42:35.447193,
4.09375,250.0,4.1875,226.0,3.59375,156.0,64.37999725341797,156.0,4.59375,230.0,4.0,208.0,3.5,141.0,4.1875,251.0,2026-05-04 21:42:39.282344,
4.375,255.0,4.1875,226.0,3.796875,161.0,64.0999984741211,157.0,4.5,230.0,4.0,208.0,3.1875,138.0,4.28125,251.0,2026-05-04 21:42:42.792265,
4.375,255.0,4.09375,225.0,3.6875,163.0,64.23999786376953,157.0,4.28125,230.0,4.0,203.0,2.796875,136.0,4.1875,250.0,2026-05-04 21:42:46.155231,
4.375,258.0,4.09375,232.0,3.59375,168.0,64.31999969482422,156.0,4.09375,227.0,4.0,201.0,2.5,136.0,4.375,253.0,2026-05-04 21:42:49.977424,
4.375,258.0,4.0,235.0,3.296875,159.0,64.31999969482422,156.0,4.375,227.0,4.1875,203.0,2.796875,127.0,4.28125,252.0,2026-05-04 21:42:53.373654,
4.375,260.0,4.5,236.0,2.5,169.0,64.31999969482422,155.0,4.375,223.0,4.09375,198.0,2.59375,133.0,4.5,253.0,2026-05-04 21:42:57.136879,
4.5,262.0,4.0,237.0,2.390625,167.0,64.31999969482422,154.0,4.28125,227.0,4.5,195.0,2.59375,128.0,4.59375,254.0,2026-05-04 21:43:00.693589,
4.59375,262.0,4.6875,242.0,3.0,171.0,64.04000091552734,155.0,4.375,225.0,4.09375,207.0,2.6875,123.0,4.5,251.0,2026-05-04 21:43:04.186163,
4.375,262.0,4.1875,240.0,3.6875,163.0,64.12000274658203,155.0,4.375,222.0,4.0,201.0,2.59375,123.0,4.28125,251.0,2026-05-04 21:43:07.987786,
4.28125,262.0,4.59375,242.0,3.5,160.0,64.4000015258789,155.0,4.5,226.0,4.09375,204.0,2.890625,115.0,4.375,254.0,2026-05-04 21:43:11.100978,
4.375,262.0,4.5,244.0,3.5,161.0,64.45999908447266,157.0,4.28125,218.0,4.0,205.0,3.0,119.0,4.375,254.0,2026-05-04 21:43:15.332527,
4.375,262.0,4.375,246.0,3.59375,161.0,64.31999969482422,157.0,4.28125,223.0,3.890625,209.0,3.296875,117.0,4.6875,254.0,2026-05-04 21:43:19.056974,
4.28125,264.0,4.1875,247.0,3.390625,170.0,64.04000091552734,157.0,4.1875,224.0,4.09375,206.0,3.0,122.0,4.375,253.0,2026-05-04 21:43:22.595488,
4.28125,264.0,4.1875,249.0,2.796875,182.0,64.05999755859375,158.0,4.1875,223.0,4.09375,204.0,2.09375,122.0,4.6875,252.0,2026-05-04 21:43:26.365425,
4.6875,264.0,4.1875,248.0,2.796875,174.0,64.0,157.0,4.1875,224.0,4.0,203.0,2.0,119.0,4.59375,253.0,2026-05-04 21:43:29.632725,
4.6875,264.0,4.28125,251.0,3.296875,175.0,64.22000122070312,158.0,4.5,221.0,4.09375,199.0,1.6953125,118.0,4.1875,255.0,2026-05-04 21:43:33.147341,
4.1875,262.0,4.6875,251.0,3.890625,178.0,64.13999938964844,158.0,4.28125,221.0,4.28125,199.0,1.796875,117.0,4.375,254.0,2026-05-04 21:43:37.266234,
4.09375,264.0,4.1875,253.0,3.796875,177.0,64.0,158.0,4.78125,222.0,4.28125,199.0,1.5,112.0,4.5,260.0,2026-05-04 21:43:40.896260,
4.0,266.0,4.6875,254.0,3.5,166.0,64.13999938964844,157.0,4.59375,222.0,4.375,197.0,2.390625,105.0,4.28125,258.0,2026-05-04 21:43:44.272581,
4.5,266.0,4.375,256.0,3.796875,166.0,64.27999877929688,158.0,4.375,225.0,4.09375,197.0,2.59375,106.0,4.375,258.0,2026-05-04 21:43:48.083413,
4.375,268.0,4.28125,258.0,3.09375,175.0,64.27999877929688,158.0,4.5,225.0,4.1875,193.0,2.59375,102.0,4.375,262.0,2026-05-04 21:43:51.622234,
4.28125,270.0,4.375,258.0,3.1875,187.0,64.31999969482422,159.0,4.28125,225.0,4.5,194.0,2.796875,102.0,4.28125,262.0,2026-05-04 21:43:55.379125,
4.28125,272.0,4.28125,260.0,3.390625,181.0,64.4800033569336,159.0,4.59375,221.0,4.28125,196.0,2.6875,105.0,4.09375,266.0,2026-05-04 21:43:58.837865,
4.09375,272.0,4.5,262.0,3.59375,170.0,64.31999969482422,159.0,4.5,224.0,4.0,204.0,2.5,100.0,4.28125,270.0,2026-05-04 21:44:02.058965,
4.375,274.0,4.28125,264.0,3.0,170.0,64.37999725341797,159.0,4.1875,225.0,4.1875,207.0,2.0,97.0,4.09375,270.0,2026-05-04 21:44:05.782147,
4.28125,272.0,4.59375,264.0,3.1875,175.0,64.37999725341797,158.0,4.375,220.0,4.1875,205.0,1.796875,93.0,4.09375,268.0,2026-05-04 21:44:09.477825,
4.09375,276.0,5.09375,266.0,2.796875,178.0,64.31999969482422,158.0,4.59375,222.0,4.1875,211.0,1.6953125,89.0,4.0,272.0,2026-05-04 21:44:12.767942,
4.0,276.0,4.28125,268.0,2.5,175.0,64.0999984741211,158.0,4.375,219.0,4.28125,217.0,1.5,86.0,4.28125,270.0,2026-05-04 21:44:16.081685,
3.890625,276.0,4.5,268.0,2.1875,166.0,64.22000122070312,159.0,4.1875,221.0,4.5,212.0,1.59375,84.0,4.375,272.0,2026-05-04 21:44:19.667671,
4.0,278.0,4.375,270.0,1.3984375,165.0,64.05999755859375,159.0,4.28125,222.0,4.09375,216.0,1.3984375,84.0,4.1875,272.0,2026-05-04 21:44:23.741255,
4.0,280.0,5.0,270.0,1.59375,163.0,64.12000274658203,160.0,4.28125,217.0,4.09375,220.0,1.296875,85.0,4.78125,270.0,2026-05-04 21:44:27.356838,
4.0,282.0,4.6875,272.0,2.09375,163.0,64.26000213623047,160.0,4.28125,216.0,3.6875,217.0,1.59375,79.0,4.0,268.0,2026-05-04 21:44:30.827712,
4.28125,282.0,5.1875,272.0,2.5,168.0,64.26000213623047,161.0,4.1875,217.0,4.0,212.0,1.3984375,75.0,4.0,270.0,2026-05-04 21:44:34.500592,
4.875,284.0,4.78125,272.0,2.59375,160.0,64.4000015258789,162.0,4.375,217.0,4.1875,216.0,1.5,76.0,4.0,270.0,2026-05-04 21:44:37.937480,
4.1875,284.0,4.5,274.0,2.296875,159.0,64.0999984741211,162.0,4.78125,216.0,4.1875,212.0,1.296875,70.0,3.796875,272.0,2026-05-04 21:44:41.603558,
3.890625,282.0,5.0,274.0,2.0,151.0,64.0199966430664,162.0,4.5,216.0,3.890625,208.0,1.1953125,67.0,4.28125,270.0,2026-05-04 21:44:45.148231,
4.28125,282.0,4.1875,274.0,1.59375,161.0,64.22000122070312,162.0,4.1875,213.0,3.890625,204.0,1.1953125,71.0,4.09375,270.0,2026-05-04 21:44:48.752464,
4.375,284.0,4.28125,276.0,2.09375,156.0,64.22000122070312,162.0,4.375,216.0,4.09375,202.0,1.09375,74.0,4.09375,272.0,2026-05-04 21:44:52.284580,
4.09375,286.0,4.5,276.0,1.8984375,163.0,64.44000244140625,162.0,4.6875,212.0,4.1875,200.0,1.09375,74.0,4.0,274.0,2026-05-04 21:44:55.753269,
4.1875,288.0,4.875,278.0,2.0,161.0,64.30000305175781,162.0,4.28125,211.0,4.1875,201.0,1.09375,76.0,4.5,274.0,2026-05-04 21:44:59.094109,
4.78125,288.0,4.59375,278.0,2.296875,154.0,64.30000305175781,162.0,4.28125,212.0,3.890625,198.0,1.6953125,81.0,3.796875,276.0,2026-05-04 21:45:02.673142,
4.28125,290.0,4.59375,278.0,2.390625,166.0,64.44000244140625,161.0,4.28125,206.0,3.6875,197.0,1.59375,85.0,4.09375,274.0,2026-05-04 21:45:06.237955,
4.375,288.0,4.59375,278.0,2.1875,160.0,64.16000366210938,160.0,4.1875,209.0,4.28125,193.0,1.296875,82.0,4.1875,276.0,2026-05-04 21:45:10.006887,
4.1875,288.0,4.6875,276.0,2.390625,162.0,64.30000305175781,161.0,4.28125,209.0,4.1875,189.0,1.296875,84.0,3.796875,276.0,2026-05-04 21:45:13.558825,
4.875,292.0,4.875,278.0,2.1875,162.0,64.44000244140625,162.0,4.28125,207.0,4.28125,188.0,1.0,83.0,3.5,276.0,2026-05-04 21:45:17.552117,
4.6875,292.0,4.59375,278.0,2.390625,155.0,64.22000122070312,163.0,4.28125,209.0,4.09375,180.0,1.0,82.0,3.6875,274.0,2026-05-04 21:45:21.186611,
4.375,292.0,4.59375,276.0,2.390625,154.0,64.0,164.0,4.28125,208.0,3.890625,173.0,1.0,82.0,4.0,276.0,2026-05-04 21:45:24.682936,
4.1875,294.0,4.59375,276.0,2.296875,143.0,64.4800033569336,165.0,4.59375,211.0,4.09375,160.0,1.09375,77.0,4.0,276.0,2026-05-04 21:45:28.583582,
4.28125,292.0,4.59375,276.0,2.59375,143.0,64.12000274658203,165.0,4.5,213.0,4.09375,162.0,1.1953125,77.0,4.09375,276.0,2026-05-04 21:45:32.375778,
4.375,290.0,4.59375,274.0,2.1875,134.0,64.18000030517578,166.0,4.5,211.0,4.0,156.0,1.1953125,79.0,4.09375,276.0,2026-05-04 21:45:35.877412,
4.375,292.0,4.78125,274.0,2.1875,131.0,64.44000244140625,167.0,4.09375,207.0,3.890625,143.0,1.1953125,73.0,4.09375,274.0,2026-05-04 21:45:39.544768,
5.0,294.0,4.375,276.0,1.8984375,136.0,64.13999938964844,168.0,4.375,208.0,3.890625,142.0,1.09375,70.0,4.1875,272.0,2026-05-04 21:45:43.166576,
4.5,292.0,4.6875,276.0,1.5,136.0,64.0,168.0,4.59375,212.0,3.6875,143.0,1.296875,70.0,4.1875,272.0,2026-05-04 21:45:46.718365,
4.875,292.0,4.5,274.0,1.09375,142.0,64.36000061035156,169.0,4.59375,206.0,3.59375,147.0,2.0,76.0,4.1875,270.0,2026-05-04 21:45:50.442315,
4.875,288.0,4.59375,276.0,1.6953125,126.0,64.36000061035156,170.0,4.5,210.0,3.6875,145.0,2.0,77.0,4.0,272.0,2026-05-04 21:45:53.963190,
4.875,290.0,4.5,276.0,2.0,134.0,64.13999938964844,170.0,4.375,207.0,3.890625,142.0,1.796875,78.0,4.0,270.0,2026-05-04 21:45:57.696397,
4.375,288.0,4.375,274.0,2.09375,124.0,64.05999755859375,171.0,4.375,211.0,3.6875,143.0,1.6953125,74.0,3.6875,270.0,2026-05-04 21:46:01.561522,
4.59375,286.0,4.59375,276.0,2.1875,121.0,64.33999633789062,170.0,4.375,212.0,3.6875,150.0,1.796875,73.0,4.375,270.0,2026-05-04 21:46:05.086931,
4.1875,286.0,4.875,274.0,1.5,118.0,64.04000091552734,169.0,4.5,207.0,3.59375,145.0,2.0,70.0,3.890625,272.0,2026-05-04 21:46:08.893033,
4.1875,284.0,4.875,274.0,1.1953125,115.0,64.45999908447266,167.0,4.875,210.0,3.390625,144.0,2.09375,69.0,4.0,270.0,2026-05-04 21:46:12.333159,
4.09375,282.0,4.6875,276.0,1.09375,115.0,64.0199966430664,166.0,4.59375,207.0,3.6875,139.0,2.09375,72.0,3.6875,270.0,2026-05-04 21:46:16.289189,
4.1875,280.0,4.59375,278.0,1.1953125,120.0,64.30000305175781,165.0,4.6875,209.0,3.890625,135.0,2.0,72.0,4.09375,268.0,2026-05-04 21:46:20.269610,
4.5,278.0,4.6875,278.0,0.796875,117.0,64.30000305175781,165.0,4.5,203.0,3.6875,140.0,1.6953125,75.0,4.09375,268.0,2026-05-04 21:46:23.588989,
4.5,276.0,5.09375,278.0,0.8984375,102.0,64.36000061035156,166.0,4.5,205.0,3.09375,141.0,2.09375,75.0,4.0,268.0,2026-05-04 21:46:26.882825,
4.78125,274.0,5.09375,280.0,1.09375,98.0,64.41999816894531,166.0,4.78125,206.0,3.296875,145.0,2.0,77.0,3.6875,266.0,2026-05-04 21:46:29.943318,
4.5,274.0,4.59375,280.0,0.59765625,101.0,64.4000015258789,165.0,4.59375,203.0,3.5,142.0,2.0,68.0,3.796875,268.0,2026-05-04 21:46:32.932557,
4.09375,270.0,4.59375,280.0,0.59765625,102.0,64.18000030517578,164.0,4.1875,205.0,3.390625,143.0,1.8984375,68.0,4.0,266.0,2026-05-04 21:46:36.137735,
4.59375,270.0,4.28125,280.0,0.5,101.0,64.45999908447266,162.0,4.78125,202.0,3.296875,143.0,1.796875,71.0,3.890625,266.0,2026-05-04 21:46:39.251759,
4.59375,272.0,4.6875,280.0,0.59765625,104.0,64.0199966430664,162.0,4.5,202.0,3.6875,145.0,1.59375,70.0,3.59375,268.0,2026-05-04 21:46:42.458425,
4.59375,270.0,4.375,282.0,0.796875,93.0,64.16000366210938,162.0,4.59375,201.0,4.0,148.0,1.296875,65.0,3.890625,268.0,2026-05-04 21:46:45.454078,
4.28125,270.0,4.1875,282.0,0.59765625,96.0,64.30000305175781,162.0,4.78125,198.0,4.09375,146.0,1.296875,68.0,4.375,268.0,2026-05-04 21:46:48.402390,
4.09375,270.0,4.78125,280.0,1.0,96.0,64.44000244140625,164.0,4.59375,201.0,4.1875,141.0,1.0,67.0,4.0,268.0,2026-05-04 21:46:51.565297,
4.09375,270.0,4.28125,280.0,0.69921875,95.0,64.44000244140625,162.0,4.6875,204.0,4.09375,152.0,1.1953125,69.0,4.09375,270.0,2026-05-04 21:46:54.742344,
4.1875,270.0,4.28125,282.0,1.296875,101.0,64.30000305175781,164.0,4.78125,203.0,3.890625,148.0,1.296875,68.0,4.09375,270.0,2026-05-04 21:46:58.040510,
4.0,272.0,4.0,278.0,0.8984375,96.0,64.16000366210938,166.0,4.6875,201.0,4.0,147.0,1.1953125,68.0,4.09375,270.0,2026-05-04 21:47:01.572608,
4.78125,268.0,4.28125,278.0,1.0,108.0,64.16000366210938,167.0,4.5,196.0,3.890625,153.0,1.296875,69.0,4.28125,274.0,2026-05-04 21:47:05.408250,
5.0,270.0,4.5,276.0,1.0,105.0,64.0199966430664,167.0,4.375,196.0,4.0,156.0,1.3984375,66.0,4.1875,274.0,2026-05-04 21:47:09.038046,
4.375,266.0,4.5,272.0,0.8984375,108.0,64.0999984741211,166.0,4.78125,197.0,3.890625,160.0,1.3984375,64.0,4.09375,276.0,2026-05-04 21:47:12.644744,
4.5,266.0,4.375,268.0,0.59765625,108.0,64.18000030517578,166.0,4.28125,201.0,4.0,156.0,1.296875,66.0,3.890625,278.0,2026-05-04 21:47:16.282294,
4.09375,262.0,4.28125,268.0,0.5,101.0,64.0999984741211,170.0,4.59375,203.0,4.0,154.0,1.3984375,66.0,4.1875,278.0,2026-05-04 21:47:19.548958,
4.1875,260.0,4.1875,264.0,0.3984375,107.0,64.0999984741211,168.0,4.59375,206.0,4.09375,148.0,1.3984375,63.0,3.6875,282.0,2026-05-04 21:47:23.543832,
4.0,260.0,3.890625,262.0,0.3984375,102.0,64.0999984741211,168.0,4.28125,207.0,3.5,140.0,1.1953125,65.0,3.890625,282.0,2026-05-04 21:47:26.999839,
4.0,256.0,3.890625,260.0,0.5,113.0,64.31999969482422,169.0,4.59375,209.0,3.390625,134.0,1.09375,66.0,4.09375,282.0,2026-05-04 21:47:30.453212,
4.0,255.0,4.28125,256.0,0.59765625,113.0,64.33999633789062,172.0,4.5,212.0,3.1875,123.0,1.09375,68.0,4.28125,286.0,2026-05-04 21:47:34.001980,
4.28125,254.0,4.1875,250.0,1.5,105.0,64.4800033569336,172.0,4.6875,219.0,3.0,117.0,1.0,71.0,4.1875,288.0,2026-05-04 21:47:38.043756,
3.6875,249.0,4.59375,248.0,1.59375,111.0,64.26000213623047,172.0,4.59375,217.0,3.0,108.0,1.1953125,67.0,4.1875,290.0,2026-05-04 21:47:41.464952,
4.09375,249.0,4.09375,246.0,1.1953125,106.0,64.4000015258789,173.0,4.78125,218.0,3.0,117.0,1.09375,74.0,4.1875,292.0,2026-05-04 21:47:44.857836,
4.1875,248.0,4.28125,241.0,1.5,104.0,64.18000030517578,173.0,4.6875,208.0,2.890625,114.0,1.09375,74.0,4.59375,294.0,2026-05-04 21:47:48.156938,
3.6875,247.0,4.28125,239.0,1.5,101.0,64.31999969482422,173.0,4.1875,207.0,3.390625,126.0,1.0,69.0,4.5,296.0,2026-05-04 21:47:51.772640,
4.5,245.0,4.09375,233.0,1.09375,95.0,64.16000366210938,173.0,4.375,204.0,3.5,125.0,1.0,69.0,4.1875,296.0,2026-05-04 21:47:55.166426,
