w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.0,396.0,5.203125,426.0,4.28125,432.0,64.0,221.0,5.59375,528.0,6.109375,664.0,5.0,656.0,5.375,656.0,2026-05-03 19:55:48.936978,
4.78125,396.0,5.6875,422.0,4.375,432.0,64.0,221.0,6.0,528.0,6.0,664.0,5.796875,656.0,5.6875,660.0,2026-05-03 19:55:52.694969,
4.59375,392.0,5.203125,414.0,4.875,428.0,64.0,221.0,5.59375,528.0,6.015625,668.0,5.609375,656.0,6.28125,668.0,2026-05-03 19:55:56.448266,
4.78125,388.0,5.890625,408.0,4.6875,428.0,64.0,222.0,5.609375,532.0,6.015625,676.0,5.609375,656.0,5.6875,672.0,2026-05-03 19:56:00.679850,
4.6875,386.0,5.0,408.0,5.09375,424.0,64.0,224.0,5.609375,532.0,5.890625,676.0,6.015625,656.0,5.59375,676.0,2026-05-03 19:56:04.240682,
4.375,386.0,4.609375,406.0,4.5,420.0,64.0,224.0,6.015625,532.0,5.890625,676.0,5.375,656.0,6.1875,676.0,2026-05-03 19:56:07.667913,
4.5,382.0,4.703125,404.0,4.875,420.0,64.0,224.0,6.109375,532.0,5.609375,672.0,6.515625,656.0,5.375,676.0,2026-05-03 19:56:11.362484,
4.78125,380.0,4.703125,406.0,4.5,418.0,64.0,224.0,6.09375,532.0,6.0,676.0,5.875,648.0,5.6875,676.0,2026-05-03 19:56:15.001349,
5.1875,378.0,5.0,406.0,5.5,420.0,64.0,224.0,5.78125,532.0,5.796875,676.0,5.1875,648.0,5.6875,680.0,2026-05-03 19:56:18.570564,
5.09375,378.0,4.59375,408.0,5.0,420.0,64.0,223.0,5.515625,524.0,5.6875,668.0,5.6875,648.0,6.375,680.0,2026-05-03 19:56:22.057441,
4.78125,376.0,4.796875,412.0,4.1875,422.0,64.0,222.0,4.875,520.0,5.515625,668.0,5.09375,644.0,5.875,680.0,2026-05-03 19:56:25.666484,
4.78125,370.0,4.6875,416.0,4.09375,424.0,64.0,222.0,5.515625,516.0,5.78125,660.0,5.203125,648.0,6.1875,692.0,2026-05-03 19:56:29.296221,
4.1875,366.0,4.703125,420.0,4.875,424.0,64.0,223.0,5.375,512.0,5.390625,644.0,5.59375,644.0,6.59375,696.0,2026-05-03 19:56:33.071107,
4.28125,364.0,5.109375,422.0,5.09375,422.0,64.0,222.0,5.5,508.0,5.515625,640.0,6.015625,640.0,5.5,704.0,2026-05-03 19:56:36.585243,
4.09375,364.0,4.703125,422.0,5.0,424.0,64.0,222.0,5.890625,506.0,5.390625,636.0,6.5,632.0,6.09375,716.0,2026-05-03 19:56:39.875140,
4.59375,360.0,4.875,424.0,4.59375,418.0,64.0,222.0,5.890625,502.0,5.796875,632.0,6.375,628.0,6.28125,720.0,2026-05-03 19:56:43.265120,
4.1875,360.0,5.28125,420.0,5.09375,418.0,64.0,222.0,6.203125,502.0,5.609375,628.0,6.109375,616.0,6.28125,708.0,2026-05-03 19:56:47.055240,
4.875,362.0,5.890625,416.0,4.875,418.0,64.0,222.0,6.375,500.0,5.5,620.0,5.5,600.0,6.0,700.0,2026-05-03 19:56:50.590058,
4.375,366.0,5.296875,414.0,5.0,420.0,64.0,222.0,6.09375,498.0,5.375,616.0,5.09375,596.0,5.375,684.0,2026-05-03 19:56:53.761104,
4.78125,364.0,6.09375,412.0,5.1875,424.0,64.0,223.0,5.875,498.0,5.59375,612.0,5.375,592.0,5.6875,672.0,2026-05-03 19:56:56.758672,
4.875,370.0,5.203125,410.0,5.1875,426.0,64.0,223.0,6.1875,496.0,6.0,608.0,5.5,588.0,6.0,660.0,2026-05-03 19:57:00.157180,
5.375,368.0,5.109375,410.0,5.09375,428.0,64.0,223.0,6.109375,492.0,5.78125,604.0,5.515625,588.0,6.0,656.0,2026-05-03 19:57:03.096780,
5.1875,372.0,4.796875,412.0,5.28125,430.0,64.0,223.0,6.28125,492.0,6.203125,596.0,5.796875,588.0,5.5,644.0,2026-05-03 19:57:06.322832,
5.09375,374.0,4.5,408.0,5.09375,430.0,64.0,223.0,6.1875,496.0,5.515625,596.0,5.515625,588.0,5.59375,632.0,2026-05-03 19:57:09.433131,
5.09375,374.0,4.78125,412.0,5.59375,434.0,64.0,223.0,5.875,494.0,5.890625,588.0,5.875,588.0,5.375,628.0,2026-05-03 19:57:12.694863,
4.78125,374.0,5.5,410.0,4.875,432.0,64.0,223.0,6.0,490.0,5.390625,588.0,5.390625,584.0,6.09375,620.0,2026-05-03 19:57:16.042415,
4.875,378.0,5.59375,410.0,5.09375,434.0,64.0,225.0,6.1875,490.0,5.515625,576.0,6.203125,584.0,6.09375,616.0,2026-05-03 19:57:19.443779,
5.28125,376.0,5.28125,410.0,5.59375,432.0,64.0,225.0,6.109375,488.0,5.6875,572.0,6.1875,588.0,5.59375,612.0,2026-05-03 19:57:22.973385,
5.375,380.0,5.59375,412.0,5.09375,436.0,64.0,225.0,5.703125,486.0,5.375,572.0,5.5,596.0,6.1875,608.0,2026-05-03 19:57:26.573253,
5.375,382.0,4.703125,410.0,4.875,436.0,64.0,225.0,5.6875,484.0,5.015625,560.0,5.703125,596.0,6.0,608.0,2026-05-03 19:57:30.268555,
4.875,382.0,5.015625,410.0,5.1875,440.0,64.0,226.0,5.5,480.0,5.203125,560.0,5.375,596.0,6.28125,608.0,2026-05-03 19:57:33.769782,
5.375,384.0,4.6875,412.0,5.09375,444.0,64.0,226.0,5.6875,480.0,5.515625,560.0,5.390625,592.0,6.5,608.0,2026-05-03 19:57:37.209119,
5.0,388.0,4.875,420.0,5.0,442.0,64.0,226.0,5.6875,474.0,5.875,560.0,5.375,588.0,5.875,608.0,2026-05-03 19:57:40.621096,
4.375,390.0,5.375,424.0,5.09375,448.0,64.0,225.0,5.5,474.0,5.296875,556.0,4.890625,584.0,5.875,608.0,2026-05-03 19:57:44.261389,
5.5,392.0,5.1875,430.0,5.375,452.0,64.0,226.0,6.0,468.0,5.6875,560.0,5.59375,568.0,5.59375,604.0,2026-05-03 19:57:47.663436,
4.59375,392.0,5.203125,432.0,5.1875,450.0,64.0,226.0,5.109375,466.0,6.203125,568.0,4.703125,560.0,6.09375,600.0,2026-05-03 19:57:50.982105,
5.1875,392.0,5.28125,436.0,5.5,456.0,64.0,225.0,5.1875,458.0,5.796875,572.0,4.875,556.0,5.59375,600.0,2026-05-03 19:57:54.407131,
5.375,394.0,5.015625,436.0,5.0,454.0,64.0,227.0,5.375,454.0,5.703125,576.0,5.390625,544.0,5.5,600.0,2026-05-03 19:57:57.871416,
4.6875,396.0,5.5,438.0,5.1875,454.0,64.0,227.0,5.375,454.0,5.78125,580.0,5.5,544.0,5.1875,600.0,2026-05-03 19:58:01.335054,
4.59375,396.0,4.59375,438.0,5.375,452.0,64.0,227.0,5.375,452.0,6.0,584.0,5.015625,536.0,5.59375,596.0,2026-05-03 19:58:04.988972,
5.09375,396.0,4.5,442.0,4.78125,448.0,64.0,226.0,5.78125,450.0,6.109375,588.0,5.5,536.0,5.5,592.0,2026-05-03 19:58:08.526997,
5.0,396.0,5.390625,440.0,5.0,448.0,64.0,226.0,5.5,450.0,5.796875,588.0,5.390625,536.0,5.6875,596.0,2026-05-03 19:58:12.266815,
4.375,394.0,5.203125,440.0,4.875,446.0,64.0,228.0,5.59375,450.0,6.1875,584.0,5.375,540.0,5.875,600.0,2026-05-03 19:58:15.616194,
4.875,396.0,5.375,440.0,5.1875,442.0,64.0,228.0,5.0,452.0,5.59375,584.0,6.015625,544.0,6.375,604.0,2026-05-03 19:58:19.312802,
4.6875,396.0,5.09375,442.0,5.375,440.0,64.0,229.0,5.28125,454.0,5.5,580.0,6.609375,552.0,6.1875,604.0,2026-05-03 19:58:22.785641,
4.5,398.0,5.875,440.0,5.1875,442.0,64.0,229.0,5.390625,456.0,5.703125,572.0,6.203125,556.0,5.6875,604.0,2026-05-03 19:58:26.631085,
5.09375,402.0,5.28125,442.0,5.59375,442.0,64.0,229.0,5.515625,458.0,5.703125,560.0,6.0,560.0,5.375,604.0,2026-05-03 19:58:30.204811,
5.5,404.0,5.28125,440.0,5.0,442.0,64.0,228.0,5.703125,466.0,5.703125,556.0,5.78125,564.0,5.09375,600.0,2026-05-03 19:58:33.731476,
5.09375,412.0,5.203125,442.0,5.0,442.0,64.0,228.0,6.1875,466.0,5.609375,552.0,6.015625,564.0,5.5,596.0,2026-05-03 19:58:37.271672,
5.1875,412.0,4.890625,446.0,5.09375,440.0,64.0,228.0,5.78125,472.0,5.609375,548.0,5.5,568.0,5.6875,596.0,2026-05-03 19:58:40.625812,
4.78125,422.0,5.390625,448.0,5.59375,438.0,64.0,229.0,5.875,470.0,5.796875,544.0,5.796875,572.0,5.5,592.0,2026-05-03 19:58:44.315251,
4.59375,430.0,6.0,448.0,4.875,438.0,64.0,228.0,5.796875,472.0,5.78125,540.0,5.875,576.0,5.875,588.0,2026-05-03 19:58:47.829315,
4.875,432.0,5.203125,450.0,5.09375,440.0,64.0,229.0,5.78125,470.0,5.6875,540.0,6.09375,572.0,5.28125,592.0,2026-05-03 19:58:51.243469,
5.375,438.0,5.6875,452.0,5.28125,440.0,64.0,229.0,5.375,462.0,6.59375,536.0,5.890625,576.0,5.6875,588.0,2026-05-03 19:58:55.377182,
5.78125,440.0,5.796875,456.0,5.1875,440.0,64.0,229.0,5.28125,456.0,6.0,540.0,6.0,568.0,5.5,584.0,2026-05-03 19:58:58.666936,
5.78125,448.0,5.109375,460.0,5.28125,438.0,64.0,229.0,5.1875,450.0,6.203125,544.0,5.203125,568.0,5.875,584.0,2026-05-03 19:59:02.105937,
5.6875,450.0,4.875,462.0,5.375,440.0,64.0,230.0,5.015625,442.0,6.109375,544.0,5.375,568.0,6.09375,580.0,2026-05-03 19:59:05.470770,
4.875,450.0,5.6875,466.0,5.6875,442.0,64.0,229.0,5.109375,432.0,6.296875,544.0,5.0,568.0,5.875,576.0,2026-05-03 19:59:09.274889,
5.59375,450.0,4.875,466.0,5.375,440.0,64.0,230.0,5.203125,430.0,5.5,544.0,5.0,568.0,6.0,572.0,2026-05-03 19:59:13.090923,
5.0,450.0,4.875,466.0,4.875,438.0,64.0,229.0,5.203125,426.0,5.59375,544.0,5.5,568.0,5.59375,568.0,2026-05-03 19:59:17.109029,
4.6875,446.0,5.28125,468.0,5.0,440.0,64.0,229.0,5.390625,426.0,5.5,540.0,6.59375,564.0,5.28125,564.0,2026-05-03 19:59:20.934706,
4.59375,440.0,5.09375,470.0,5.28125,442.0,64.0,230.0,5.203125,426.0,5.703125,540.0,6.0,568.0,5.5,564.0,2026-05-03 19:59:24.614852,
5.1875,440.0,5.390625,468.0,5.375,442.0,64.0,230.0,5.296875,426.0,5.890625,540.0,6.203125,568.0,5.375,564.0,2026-05-03 19:59:28.146949,
5.1875,434.0,5.296875,462.0,5.09375,440.0,64.0,231.0,5.296875,424.0,5.6875,540.0,5.609375,572.0,5.78125,564.0,2026-05-03 19:59:31.786608,
4.875,430.0,5.09375,460.0,5.09375,438.0,64.0,231.0,5.515625,426.0,5.375,536.0,6.09375,576.0,5.28125,568.0,2026-05-03 19:59:35.196731,
5.0,428.0,4.890625,458.0,5.09375,438.0,64.0,231.0,6.015625,428.0,5.78125,532.0,6.0,576.0,6.375,568.0,2026-05-03 19:59:38.440551,
4.1875,428.0,6.09375,456.0,5.78125,438.0,64.0,231.0,6.015625,428.0,5.28125,528.0,6.1875,576.0,6.28125,568.0,2026-05-03 19:59:41.937397,
5.09375,428.0,5.375,460.0,5.875,436.0,64.0,231.0,5.390625,430.0,5.1875,520.0,6.515625,576.0,6.1875,572.0,2026-05-03 19:59:45.338430,
4.59375,424.0,5.890625,458.0,5.375,434.0,64.0,231.0,5.796875,430.0,5.28125,520.0,5.78125,576.0,6.09375,568.0,2026-05-03 19:59:48.875770,
4.375,424.0,5.390625,460.0,4.78125,434.0,64.0,231.0,5.390625,430.0,5.5,516.0,4.890625,572.0,5.6875,572.0,2026-05-03 19:59:52.522523,
5.59375,424.0,5.59375,458.0,5.5,436.0,64.0,231.0,6.015625,432.0,5.6875,516.0,6.015625,572.0,5.78125,568.0,2026-05-03 19:59:56.075616,
5.28125,428.0,5.09375,458.0,5.28125,434.0,64.0,231.0,5.796875,430.0,5.5,510.0,5.390625,564.0,5.59375,572.0,2026-05-03 19:59:59.795470,
5.6875,428.0,5.375,460.0,4.6875,438.0,64.0,230.0,6.0,434.0,5.375,506.0,5.109375,560.0,5.28125,568.0,2026-05-03 20:00:03.637202,
5.28125,432.0,5.09375,458.0,5.28125,440.0,64.0,230.0,5.78125,434.0,5.515625,508.0,5.515625,556.0,5.1875,568.0,2026-05-03 20:00:07.319928,
5.09375,434.0,5.09375,460.0,5.0,440.0,64.0,230.0,5.78125,434.0,5.390625,504.0,5.5,556.0,5.28125,568.0,2026-05-03 20:00:10.949164,
5.78125,436.0,6.015625,460.0,5.0,442.0,64.0,230.0,5.78125,436.0,5.6875,502.0,5.703125,556.0,6.28125,568.0,2026-05-03 20:00:15.035056,
5.28125,440.0,5.375,462.0,5.375,444.0,64.0,230.0,6.0,442.0,5.1875,492.0,6.09375,556.0,6.0,564.0,2026-05-03 20:00:18.632946,
5.0,438.0,5.0,462.0,4.78125,444.0,64.0,231.0,6.015625,440.0,4.875,496.0,5.59375,556.0,5.59375,560.0,2026-05-03 20:00:22.410905,
5.0,442.0,5.0,466.0,5.09375,438.0,64.0,231.0,5.703125,440.0,5.28125,492.0,5.515625,556.0,5.5,556.0,2026-05-03 20:00:25.690865,
5.28125,446.0,5.375,468.0,5.09375,438.0,64.0,231.0,5.515625,438.0,5.390625,486.0,5.890625,560.0,5.375,552.0,2026-05-03 20:00:29.158279,
5.375,444.0,5.0,466.0,5.5,436.0,64.0,232.0,5.890625,438.0,5.515625,484.0,5.6875,556.0,5.59375,552.0,2026-05-03 20:00:33.031891,
5.28125,448.0,5.1875,466.0,5.1875,434.0,64.0,232.0,5.796875,434.0,5.515625,484.0,5.6875,560.0,5.375,548.0,2026-05-03 20:00:36.730621,
5.5,446.0,5.59375,468.0,5.09375,428.0,64.0,232.0,5.515625,434.0,5.203125,486.0,5.5,552.0,5.59375,548.0,2026-05-03 20:00:40.348983,
5.28125,448.0,5.109375,466.0,5.1875,424.0,64.0,232.0,5.515625,432.0,5.390625,482.0,5.28125,552.0,5.5,540.0,2026-05-03 20:00:43.981680,
5.375,448.0,5.390625,466.0,5.28125,422.0,64.0,232.0,5.515625,434.0,5.5,474.0,6.203125,544.0,5.59375,540.0,2026-05-03 20:00:48.089801,
4.875,448.0,5.609375,466.0,5.375,420.0,64.0,232.0,5.59375,430.0,5.5,472.0,5.390625,540.0,5.6875,536.0,2026-05-03 20:00:52.002978,
5.59375,448.0,5.515625,468.0,5.28125,420.0,64.0,232.0,5.109375,428.0,4.875,468.0,5.28125,540.0,5.78125,532.0,2026-05-03 20:00:55.695445,
5.28125,450.0,5.1875,470.0,5.09375,422.0,64.0,232.0,5.609375,424.0,5.0,466.0,5.28125,540.0,6.0,524.0,2026-05-03 20:00:59.558462,
5.375,452.0,5.78125,474.0,4.875,422.0,64.0,232.0,5.390625,422.0,5.203125,462.0,6.015625,548.0,5.5,516.0,2026-05-03 20:01:03.051810,
5.0,456.0,5.0,476.0,5.09375,420.0,64.0,232.0,6.09375,418.0,5.515625,462.0,5.890625,548.0,4.875,512.0,2026-05-03 20:01:06.725337,
5.09375,456.0,5.78125,474.0,5.09375,416.0,64.0,232.0,5.59375,418.0,5.6875,458.0,5.390625,548.0,4.6875,508.0,2026-05-03 20:01:10.312159,
5.0,462.0,5.28125,474.0,5.09375,414.0,64.0,232.0,5.375,416.0,5.59375,456.0,5.515625,548.0,4.5,502.0,2026-05-03 20:01:14.081360,
5.6875,470.0,6.015625,472.0,5.09375,412.0,64.0,233.0,5.1875,416.0,5.09375,450.0,5.1875,548.0,5.28125,504.0,2026-05-03 20:01:17.595364,
5.09375,472.0,5.109375,472.0,5.59375,410.0,64.0,233.0,5.5,414.0,5.09375,440.0,5.390625,548.0,5.875,502.0,2026-05-03 20:01:21.108079,
5.09375,476.0,5.109375,470.0,4.875,406.0,64.0,233.0,5.390625,412.0,5.375,440.0,5.703125,540.0,5.6875,504.0,2026-05-03 20:01:24.876968,
5.09375,480.0,5.515625,468.0,5.28125,400.0,64.0,234.0,5.5,410.0,5.0,436.0,5.390625,536.0,5.375,508.0,2026-05-03 20:01:28.667397,
5.09375,482.0,5.015625,464.0,5.1875,398.0,64.0,234.0,5.375,408.0,5.09375,438.0,5.6875,532.0,5.28125,512.0,2026-05-03 20:01:32.345380,
5.28125,480.0,5.703125,462.0,5.09375,394.0,64.0,234.0,5.09375,406.0,5.09375,432.0,5.875,528.0,5.59375,512.0,2026-05-03 20:01:35.655991,
5.1875,480.0,5.375,458.0,4.875,396.0,64.0,234.0,5.375,406.0,5.6875,428.0,5.0,528.0,5.375,510.0,2026-05-03 20:01:39.348777,
5.28125,478.0,5.1875,460.0,5.28125,394.0,64.0,234.0,5.390625,406.0,5.6875,430.0,4.78125,524.0,5.375,510.0,2026-05-03 20:01:42.545896,
5.6875,474.0,6.0,462.0,5.375,394.0,64.0,234.0,5.609375,404.0,5.5,428.0,5.1875,520.0,5.5,508.0,2026-05-03 20:01:45.906859,
5.5,476.0,5.09375,462.0,4.78125,396.0,64.0,235.0,6.015625,404.0,5.875,426.0,5.6875,520.0,5.6875,512.0,2026-05-03 20:01:49.381664,
5.0,476.0,5.296875,464.0,4.875,394.0,64.0,235.0,5.296875,402.0,5.515625,428.0,4.78125,520.0,5.78125,512.0,2026-05-03 20:01:53.195582,
5.6875,478.0,5.109375,464.0,5.09375,394.0,64.0,234.0,5.390625,402.0,5.015625,426.0,4.78125,520.0,5.6875,512.0,2026-05-03 20:01:56.679654,
5.375,482.0,5.28125,466.0,5.0,396.0,64.0,233.0,5.203125,400.0,5.1875,420.0,5.28125,520.0,5.5,512.0,2026-05-03 20:02:00.382154,
5.375,484.0,5.390625,470.0,4.875,398.0,64.0,233.0,5.5,400.0,5.203125,414.0,5.0,520.0,5.0,512.0,2026-05-03 20:02:03.928493,
5.1875,490.0,5.609375,470.0,4.78125,392.0,64.0,232.0,5.09375,400.0,5.28125,412.0,5.28125,520.0,5.375,508.0,2026-05-03 20:02:07.645330,
5.375,496.0,5.109375,472.0,4.6875,390.0,64.0,232.0,5.796875,400.0,5.1875,410.0,5.59375,516.0,5.875,502.0,2026-05-03 20:02:11.481154,
6.0,496.0,4.890625,472.0,4.5,386.0,64.0,232.0,5.0,396.0,5.5,408.0,5.609375,516.0,6.0,498.0,2026-05-03 20:02:15.343440,
5.375,496.0,5.609375,474.0,4.59375,384.0,64.0,232.0,5.28125,396.0,5.609375,404.0,5.390625,516.0,5.875,490.0,2026-05-03 20:02:18.670243,
5.28125,496.0,4.796875,468.0,4.78125,388.0,64.0,233.0,5.5,394.0,5.609375,404.0,5.390625,512.0,5.5,490.0,2026-05-03 20:02:22.399291,
5.0,496.0,4.875,468.0,4.6875,388.0,64.0,233.0,5.1875,390.0,5.390625,402.0,5.203125,512.0,5.59375,482.0,2026-05-03 20:02:26.183056,
5.78125,492.0,5.1875,472.0,5.1875,392.0,64.0,233.0,5.28125,388.0,5.390625,400.0,5.59375,510.0,5.78125,476.0,2026-05-03 20:02:29.439299,
5.0,492.0,5.203125,472.0,5.1875,398.0,64.0,232.0,5.1875,386.0,5.109375,392.0,5.375,506.0,5.5,476.0,2026-05-03 20:02:33.057106,
5.0,490.0,5.390625,472.0,5.78125,402.0,64.0,233.0,5.28125,382.0,5.203125,392.0,5.109375,506.0,5.5,470.0,2026-05-03 20:02:36.272652,
5.5,490.0,4.59375,476.0,5.5,404.0,64.0,233.0,5.09375,376.0,5.28125,386.0,5.515625,498.0,4.78125,464.0,2026-05-03 20:02:39.781993,
5.1875,486.0,5.28125,476.0,5.5,408.0,64.0,233.0,5.28125,374.0,5.0,388.0,5.5,498.0,4.875,462.0,2026-05-03 20:02:43.407200,
5.09375,486.0,5.0,478.0,4.78125,406.0,64.0,234.0,5.28125,372.0,4.875,382.0,6.28125,492.0,5.6875,452.0,2026-05-03 20:02:47.236718,
5.0,484.0,4.890625,478.0,5.0,410.0,64.0,234.0,5.0,370.0,5.09375,374.0,5.515625,488.0,5.375,448.0,2026-05-03 20:02:50.892794,
5.78125,484.0,4.6875,480.0,5.1875,408.0,64.0,235.0,5.1875,364.0,4.703125,372.0,5.796875,486.0,5.09375,442.0,2026-05-03 20:02:54.552557,
5.5,482.0,4.875,482.0,5.375,408.0,64.0,235.0,5.1875,364.0,5.296875,372.0,5.609375,482.0,4.6875,440.0,2026-05-03 20:02:58.191831,
6.0,482.0,5.515625,482.0,5.09375,408.0,64.0,235.0,5.875,362.0,5.109375,372.0,5.5,480.0,4.78125,434.0,2026-05-03 20:03:01.628703,
5.5,484.0,5.390625,482.0,5.09375,406.0,64.0,235.0,5.6875,364.0,4.890625,372.0,5.515625,478.0,4.875,430.0,2026-05-03 20:03:05.099736,
5.28125,482.0,4.875,484.0,4.59375,408.0,64.0,234.0,5.375,364.0,4.796875,372.0,5.703125,468.0,4.875,424.0,2026-05-03 20:03:08.707105,
5.5,484.0,4.890625,484.0,4.59375,408.0,64.0,234.0,5.5,366.0,5.296875,370.0,5.390625,468.0,5.09375,426.0,2026-05-03 20:03:12.352530,
5.78125,484.0,5.5,482.0,4.6875,408.0,64.0,234.0,5.1875,366.0,5.296875,368.0,4.875,462.0,5.1875,422.0,2026-05-03 20:03:15.978603,
5.875,486.0,4.890625,482.0,4.78125,402.0,64.0,233.0,5.1875,364.0,5.390625,368.0,4.6875,462.0,5.09375,424.0,2026-05-03 20:03:19.681402,
5.28125,486.0,5.28125,480.0,5.5,402.0,64.0,233.0,5.5,364.0,5.5,368.0,5.515625,458.0,5.28125,422.0,2026-05-03 20:03:23.373420,
5.1875,484.0,5.515625,482.0,4.59375,398.0,64.0,233.0,5.375,364.0,5.015625,368.0,5.203125,450.0,4.875,424.0,2026-05-03 20:03:27.147337,
5.78125,484.0,6.203125,480.0,5.0,394.0,64.0,233.0,5.109375,362.0,5.015625,370.0,5.609375,450.0,5.09375,426.0,2026-05-03 20:03:30.557350,
5.1875,482.0,4.890625,482.0,4.78125,390.0,64.0,232.0,5.1875,358.0,5.09375,368.0,5.296875,444.0,5.28125,426.0,2026-05-03 20:03:34.543316,
4.875,484.0,4.890625,482.0,5.28125,386.0,64.0,232.0,5.296875,356.0,5.09375,368.0,5.109375,440.0,5.1875,430.0,2026-05-03 20:03:38.070979,
5.0,482.0,5.203125,480.0,5.0,384.0,64.0,232.0,4.875,354.0,5.09375,366.0,4.609375,438.0,5.0,432.0,2026-05-03 20:03:41.679214,
5.0,486.0,4.890625,480.0,5.0,378.0,64.0,232.0,5.0,354.0,4.875,368.0,5.109375,434.0,5.09375,430.0,2026-05-03 20:03:45.098289,
4.875,482.0,5.609375,478.0,4.78125,374.0,64.0,233.0,5.296875,350.0,5.375,374.0,5.515625,434.0,5.0,432.0,2026-05-03 20:03:48.958530,
4.59375,480.0,5.0,474.0,4.375,374.0,64.0,233.0,5.796875,348.0,5.09375,368.0,5.390625,428.0,5.0,432.0,2026-05-03 20:03:52.703961,
4.1875,478.0,5.515625,472.0,4.1875,374.0,64.0,233.0,5.515625,348.0,5.09375,374.0,4.703125,426.0,5.375,428.0,2026-05-03 20:03:56.806350,
4.6875,480.0,5.515625,472.0,4.59375,374.0,64.0,233.0,5.390625,346.0,5.5,374.0,5.296875,426.0,5.6875,426.0,2026-05-03 20:04:00.392146,
4.78125,482.0,5.109375,468.0,4.28125,376.0,64.0,234.0,4.609375,348.0,5.0,374.0,5.203125,422.0,5.375,424.0,2026-05-03 20:04:04.086686,
5.09375,484.0,5.1875,470.0,4.78125,382.0,64.0,235.0,4.890625,346.0,4.890625,376.0,4.890625,420.0,5.09375,420.0,2026-05-03 20:04:07.782663,
4.875,490.0,5.015625,472.0,4.78125,380.0,64.0,234.0,5.109375,346.0,5.015625,374.0,4.875,420.0,4.875,420.0,2026-05-03 20:04:11.565546,
5.375,492.0,5.796875,474.0,4.6875,380.0,64.0,234.0,4.890625,344.0,4.890625,376.0,5.515625,422.0,5.6875,416.0,2026-05-03 20:04:15.251458,
5.09375,500.0,5.203125,474.0,5.0,382.0,64.0,234.0,4.390625,342.0,5.109375,374.0,5.109375,422.0,5.0,418.0,2026-05-03 20:04:18.937758,
5.59375,504.0,5.203125,476.0,5.59375,386.0,64.0,234.0,4.0,340.0,5.203125,376.0,5.109375,422.0,4.78125,416.0,2026-05-03 20:04:22.156463,
5.875,510.0,5.390625,474.0,5.5,390.0,64.0,234.0,4.6875,338.0,5.1875,374.0,5.390625,420.0,4.78125,414.0,2026-05-03 20:04:25.643633,
5.28125,516.0,5.703125,474.0,5.28125,390.0,64.0,234.0,4.78125,340.0,5.375,376.0,5.5,418.0,4.78125,418.0,2026-05-03 20:04:29.095696,
5.375,520.0,5.015625,470.0,5.375,392.0,64.0,235.0,5.109375,342.0,5.375,378.0,5.515625,412.0,4.78125,416.0,2026-05-03 20:04:32.383453,
5.1875,524.0,4.796875,472.0,5.5,394.0,64.0,234.0,5.109375,340.0,5.296875,378.0,5.09375,412.0,4.78125,418.0,2026-05-03 20:04:35.763582,
5.375,528.0,6.015625,468.0,5.78125,396.0,64.0,235.0,5.0,344.0,5.296875,378.0,4.875,408.0,5.0,416.0,2026-05-03 20:04:39.482252,
5.59375,532.0,5.1875,466.0,5.59375,394.0,64.0,236.0,5.1875,348.0,5.28125,378.0,5.5,408.0,4.78125,416.0,2026-05-03 20:04:43.065201,
5.375,532.0,5.1875,466.0,5.0,396.0,64.0,236.0,5.59375,352.0,5.59375,380.0,5.203125,406.0,5.375,416.0,2026-05-03 20:04:46.662037,
5.375,532.0,5.1875,466.0,4.875,392.0,64.0,236.0,5.6875,354.0,5.1875,378.0,5.296875,406.0,5.1875,418.0,2026-05-03 20:04:50.539160,
4.875,528.0,4.78125,466.0,4.78125,394.0,64.0,236.0,5.59375,358.0,5.609375,384.0,4.875,406.0,5.375,422.0,2026-05-03 20:04:54.358755,
5.0,528.0,5.59375,468.0,4.78125,394.0,64.0,236.0,5.390625,360.0,5.296875,382.0,4.796875,404.0,5.28125,422.0,2026-05-03 20:04:57.918846,
5.375,524.0,5.015625,470.0,5.09375,394.0,64.0,235.0,5.390625,362.0,5.515625,386.0,4.796875,406.0,5.5,426.0,2026-05-03 20:05:01.757968,
5.875,528.0,5.203125,478.0,5.28125,394.0,64.0,236.0,5.609375,360.0,5.1875,388.0,4.890625,406.0,5.28125,426.0,2026-05-03 20:05:05.352848,
5.28125,528.0,5.515625,480.0,5.28125,394.0,64.0,235.0,5.515625,360.0,5.28125,392.0,5.109375,410.0,5.5,426.0,2026-05-03 20:05:09.066602,
5.6875,524.0,5.609375,484.0,5.0,394.0,64.0,234.0,5.390625,358.0,5.109375,398.0,5.203125,410.0,6.015625,428.0,2026-05-03 20:05:12.486435,
6.1875,528.0,5.109375,484.0,5.1875,392.0,64.0,235.0,5.703125,358.0,5.203125,402.0,5.109375,414.0,5.609375,428.0,2026-05-03 20:05:16.507681,
6.1875,528.0,4.796875,486.0,5.59375,392.0,64.0,235.0,5.515625,358.0,5.390625,406.0,5.203125,414.0,5.109375,424.0,2026-05-03 20:05:20.432504,
5.1875,528.0,5.703125,490.0,5.5,396.0,64.0,235.0,5.296875,358.0,5.375,408.0,4.6875,416.0,5.375,416.0,2026-05-03 20:05:23.796604,
